DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
4.908,2.531,4.784,3.479,9.356,3.933,5.725,370.711,3.421,1.636,2.863,3.917,2.908,4.927,3.991,1.586,5.192,3.0,3.57,3.518,3.321,3.426,2.0,2.317,3.333,1.729,2.167,1850.49,36.511,9585.414,0.268
2.388,5.902,3.318,4.757,4.74,4.234,3.406,144.417,4.57,4.668,2.575,4.717,1.88,4.439,2.034,1.191,2.403,3.0,3.339,3.112,2.076,3.287,2.0,1.808,4.175,1.459,3.526,293.14,21.063,1127.561,1.072
4.245,5.343,4.488,2.538,4.153,3.765,4.368,387.428,4.392,3.713,2.253,2.293,1.409,3.605,1.143,3.381,5.438,3.0,3.581,3.295,2.687,3.412,2.0,2.187,1.009,1.623,1.825,2374.0,41.255,12291.223,2.145
3.613,5.302,3.616,4.497,7.909,3.044,4.624,242.958,3.482,2.478,2.821,2.857,4.487,3.329,2.528,3.184,2.337,3.0,5.889,3.911,1.153,3.021,2.0,2.517,1.961,2.495,1.507,586.603,26.123,2322.664,0.0
4.253,3.997,3.453,2.734,7.179,1.972,2.383,20.372,4.951,2.973,2.51,2.369,4.423,3.68,3.705,4.806,4.37,3.0,4.409,3.515,1.246,3.293,2.0,2.887,1.055,3.041,3.795,89.234,14.554,311.898,0.536
2.616,3.168,4.007,2.487,3.861,2.853,2.541,154.366,4.734,2.268,2.917,5.534,2.716,4.896,2.375,1.315,3.627,3.0,1.691,3.096,3.389,3.624,2.0,1.03,1.216,1.408,1.252,956.232,30.965,5806.732,2.145
3.583,5.184,4.758,3.084,3.739,2.843,5.18,58.199,3.928,1.289,2.435,3.174,2.854,3.957,2.875,4.572,2.817,3.0,2.449,3.345,4.167,3.729,2.0,2.288,1.61,2.213,3.759,261.088,20.012,441.04,0.536
3.278,1.097,3.065,2.402,3.392,2.419,2.291,253.344,4.7,4.764,2.912,5.558,4.005,4.594,1.071,3.94,2.198,3.0,4.549,3.432,3.586,3.674,2.0,2.01,1.073,1.341,2.411,517.461,24.747,5311.027,1.609
2.714,4.981,3.327,4.773,7.362,3.429,2.337,362.106,4.063,3.611,2.113,1.765,3.985,4.497,3.061,1.218,2.894,3.0,3.125,3.081,1.211,3.052,2.0,3.979,4.313,1.972,1.282,1884.767,37.436,11604.299,0.0
2.8,3.465,4.817,4.796,7.729,3.118,1.248,138.479,3.065,1.185,2.656,3.551,3.53,2.817,2.022,2.702,2.262,3.0,1.466,3.24,3.918,3.446,2.0,3.806,1.229,1.264,2.069,835.162,28.832,3190.361,0.804
4.614,2.947,4.012,2.658,7.789,3.134,2.629,231.66,4.327,2.058,2.402,3.914,1.775,4.596,3.18,2.913,5.65,3.0,5.712,3.594,3.889,3.856,2.0,3.795,4.985,2.766,2.389,1223.992,31.606,8042.143,0.0
3.457,2.94,3.591,3.045,5.406,4.246,2.988,357.082,3.776,4.702,2.276,4.333,3.325,4.442,2.278,1.608,5.874,3.0,5.391,3.058,3.422,3.595,2.0,1.037,2.867,1.689,1.511,1485.823,34.409,8673.257,0.268
2.252,2.571,3.553,4.671,5.998,1.255,2.02,232.308,3.012,2.034,2.532,2.967,2.632,4.622,1.382,1.128,3.527,3.0,1.514,3.469,3.02,3.092,2.0,2.456,2.939,1.983,3.658,663.428,27.089,20975.2,1.34
3.364,1.251,3.698,4.569,6.727,1.142,3.864,214.553,3.47,4.349,2.811,4.064,2.897,4.357,1.208,1.435,4.531,3.0,4.08,3.061,4.404,3.643,2.0,1.712,3.813,3.774,2.367,264.994,19.589,5058.227,1.072
2.569,2.617,4.088,3.479,3.587,3.867,4.489,140.39,3.238,2.218,2.212,3.783,2.646,2.119,2.122,2.155,3.306,3.0,1.428,3.759,2.938,3.061,2.0,2.127,4.783,2.762,3.79,519.352,24.545,3115.844,0.804
2.259,3.512,4.856,4.576,3.029,4.749,1.753,154.387,4.282,2.158,2.207,5.259,2.807,2.598,1.272,2.587,4.894,3.0,4.807,3.426,3.453,3.281,2.0,2.547,1.215,2.854,3.269,344.667,22.091,705.181,2.145
4.799,4.404,3.004,4.274,7.377,3.684,5.232,83.624,4.93,1.254,2.696,5.907,2.907,3.593,3.147,1.987,4.484,3.0,2.757,3.263,3.756,3.534,2.0,2.677,4.987,3.801,2.75,369.879,22.033,655.03,0.0
2.253,3.636,3.197,4.514,9.5,1.965,4.171,133.855,3.15,1.122,2.813,5.466,4.309,2.867,1.972,4.188,3.638,3.0,5.248,3.825,2.371,3.771,2.0,2.653,3.713,2.274,2.001,400.607,22.32,1398.035,1.072
2.712,5.855,3.414,3.854,7.971,2.191,2.074,391.244,4.074,4.794,2.037,2.442,3.9,2.163,3.862,1.481,4.04,3.0,4.364,3.427,4.591,3.403,2.0,2.415,2.644,1.673,1.269,920.055,29.105,2764.908,0.0
4.795,1.82,4.002,4.728,3.898,1.759,3.321,208.897,3.65,4.344,2.448,4.743,3.474,2.315,1.698,3.261,5.015,3.0,5.949,3.375,3.644,3.269,2.0,2.797,1.189,2.377,2.687,301.617,20.894,2648.385,1.609
3.237,1.009,4.184,4.593,3.621,1.295,1.019,175.661,4.586,2.907,2.073,4.137,2.017,4.828,1.413,3.029,4.49,3.0,4.38,3.279,3.424,3.328,2.0,1.942,4.066,2.556,2.05,371.28,22.173,8836.591,3.217
4.398,3.746,3.607,4.258,3.334,3.802,2.749,189.711,3.483,3.921,2.485,4.87,2.781,2.922,3.191,4.345,2.456,3.0,1.133,3.032,4.113,3.674,2.0,1.307,3.42,2.595,3.83,548.91,24.612,1358.802,0.0
3.991,2.703,3.4,3.91,8.06,4.683,5.421,125.265,4.178,2.724,2.563,4.818,3.087,3.335,2.515,1.741,2.728,3.0,4.219,3.996,3.619,3.842,2.0,3.2,2.897,2.457,2.56,645.801,26.218,1535.754,0.536
2.625,5.316,3.329,3.653,8.533,1.954,1.137,16.197,4.596,4.826,2.561,2.317,3.202,4.22,2.357,2.532,5.272,3.0,2.829,3.392,4.684,3.273,2.0,2.295,1.712,2.255,1.883,78.461,13.78,267.022,0.536
2.736,1.479,3.558,2.256,5.008,4.885,1.785,391.906,4.613,2.969,2.683,2.485,3.797,3.826,2.487,1.537,3.081,3.0,4.802,3.693,1.291,3.54,2.0,1.477,2.908,1.437,1.288,2249.457,39.747,21002.938,1.609
2.579,1.118,3.881,4.502,3.326,1.404,1.703,178.763,3.702,3.335,2.877,2.461,4.173,3.541,2.331,4.664,5.855,3.0,5.308,3.777,1.59,3.129,2.0,2.221,3.597,2.322,1.654,462.467,23.456,6132.133,0.0
2.224,3.405,4.424,3.042,7.548,3.972,2.993,313.106,3.575,3.951,2.498,5.007,2.14,2.635,2.259,2.382,2.935,3.0,1.786,3.936,1.243,3.007,2.0,2.309,2.267,2.929,3.503,1019.504,31.599,5231.982,1.072
3.046,5.525,3.686,3.99,9.624,4.832,3.447,124.383,3.804,2.56,2.209,4.024,1.706,3.771,2.393,1.699,5.096,3.0,5.267,3.258,1.914,3.292,2.0,3.083,1.217,2.715,2.616,585.617,26.853,1599.263,0.0
4.903,4.352,3.824,3.492,3.452,4.497,3.654,120.825,3.337,4.954,2.17,4.908,1.135,3.338,3.196,4.392,5.416,3.0,3.131,3.042,3.28,3.585,2.0,2.709,2.222,3.151,2.41,494.949,24.888,1142.934,0.0
4.347,3.42,3.978,3.685,7.17,2.999,2.569,120.264,3.715,4.748,2.572,4.48,3.687,3.699,1.924,1.016,2.73,3.0,3.009,3.386,4.615,3.718,2.0,3.984,2.653,3.627,2.115,513.849,24.854,1645.32,1.072
4.952,3.891,3.15,3.604,8.173,2.105,2.367,224.782,4.194,1.771,2.922,4.882,3.09,4.867,1.468,2.029,3.349,3.0,5.149,3.751,1.9,3.169,2.0,2.753,2.93,3.395,2.927,529.064,25.469,9657.338,1.609
4.862,5.74,4.223,4.763,9.503,4.179,4.343,230.29,3.432,2.056,2.153,2.846,1.325,3.112,1.006,2.484,5.511,3.0,5.977,3.207,1.06,3.624,2.0,2.169,1.774,2.088,3.881,819.538,30.072,4166.628,1.609
3.223,3.058,3.625,4.054,7.601,4.145,2.601,112.758,3.426,4.577,2.389,3.856,1.988,4.912,2.21,4.508,3.652,3.0,3.35,3.627,1.984,3.535,2.0,2.605,4.956,1.395,3.576,417.372,22.762,2848.847,0.268
2.405,5.629,3.159,2.159,8.224,2.173,1.33,279.59,3.147,3.356,2.591,4.001,3.277,3.017,1.615,1.581,2.196,3.0,5.051,3.947,3.359,3.623,2.0,3.551,2.052,1.117,3.007,706.45,27.948,7162.623,1.34
3.393,1.575,3.293,4.687,4.43,3.219,5.376,74.739,4.024,2.174,2.842,1.426,1.879,3.157,3.316,1.13,2.189,3.0,3.581,3.566,1.025,3.046,2.0,2.05,4.33,3.514,1.131,315.455,21.662,3372.909,0.0
3.423,4.3,3.987,2.156,8.354,2.359,3.453,102.095,3.664,3.911,2.951,2.216,2.323,2.364,3.967,3.784,3.006,3.0,3.825,3.954,3.477,3.68,2.0,2.157,2.261,1.836,3.715,294.362,20.498,1459.769,0.268
2.601,1.658,4.295,4.321,4.103,1.024,1.62,293.248,3.992,4.743,2.554,3.075,3.095,2.422,1.934,4.836,4.357,3.0,5.652,3.784,1.458,3.176,2.0,3.364,3.369,2.518,2.808,338.735,21.751,5046.229,1.609
4.566,3.028,4.976,4.471,6.19,4.705,1.718,206.766,3.405,1.31,2.035,4.339,1.367,3.605,1.561,1.184,5.046,3.0,4.757,3.602,2.422,3.464,2.0,2.914,4.624,1.556,2.442,1092.267,32.244,10101.362,1.877
3.852,1.084,3.864,4.286,4.908,1.884,1.289,253.173,4.429,1.034,2.565,5.117,4.952,3.695,1.332,3.882,5.897,3.0,4.817,3.967,4.992,3.83,2.0,2.354,4.869,3.442,1.099,556.607,23.502,3756.517,1.609
2.202,1.837,4.393,4.416,7.03,2.9,4.021,100.087,4.022,1.321,2.644,4.334,4.241,3.268,2.624,2.723,5.399,3.0,2.562,3.234,3.464,3.386,2.0,1.868,4.331,1.125,2.924,399.008,22.285,1670.647,2.145
3.343,4.57,3.879,3.189,3.486,4.781,5.419,177.884,4.359,4.492,2.801,3.939,3.753,2.89,2.705,3.993,3.333,3.0,5.409,3.041,1.621,3.328,2.0,1.872,2.288,2.912,1.624,392.476,22.603,668.451,1.072
2.609,5.482,3.444,3.958,3.875,3.497,2.195,51.63,4.814,4.61,2.597,3.666,4.712,4.587,2.699,4.881,3.081,3.0,3.78,3.141,4.847,3.897,2.0,3.085,1.476,3.915,2.378,104.854,14.735,87.522,0.536
3.704,2.235,3.642,2.048,3.449,4.948,3.821,223.334,3.626,3.119,2.449,3.349,1.216,4.68,2.916,2.126,4.126,3.0,2.184,3.24,4.771,3.053,2.0,3.939,3.832,1.69,3.095,2201.461,38.964,6816.478,0.268
3.577,3.352,3.019,3.068,5.95,2.496,5.996,230.262,3.511,4.594,2.012,1.691,1.525,3.469,2.853,3.616,2.287,3.0,1.402,3.743,2.538,3.626,2.0,3.436,4.745,2.293,2.867,824.15,28.488,11773.594,0.268
3.443,3.514,4.727,2.994,7.059,3.215,2.558,45.265,3.566,4.278,2.861,5.851,1.089,3.013,1.373,3.961,2.942,3.0,2.411,3.347,4.796,3.768,2.0,3.241,2.781,3.415,3.309,110.178,15.194,269.28,1.609
3.862,3.602,4.179,4.741,5.051,1.185,1.188,177.868,4.315,4.223,2.854,4.757,2.456,2.533,1.537,2.186,5.27,3.0,3.977,3.922,1.164,3.031,2.0,1.723,1.623,1.005,1.641,355.667,23.033,8555.067,3.217
2.732,1.477,3.452,3.939,8.226,4.662,4.145,176.98,4.326,4.039,2.386,2.851,2.396,4.291,1.474,2.599,2.145,3.0,5.82,3.191,4.044,3.705,2.0,3.34,2.237,3.17,2.071,254.722,20.265,2095.914,1.609
4.212,2.557,4.062,3.748,5.513,1.205,5.289,243.947,3.267,1.233,2.414,3.916,3.247,2.51,3.953,1.475,5.753,3.0,4.03,3.604,4.438,3.699,2.0,2.56,4.61,2.844,2.039,876.053,28.301,5348.209,0.0
4.508,1.831,4.192,3.514,8.62,4.573,4.212,205.29,3.593,2.568,2.043,4.904,4.902,3.587,2.09,4.246,2.59,3.0,1.233,3.99,2.59,3.36,2.0,1.049,3.895,2.562,2.056,768.719,27.138,3541.362,1.34
2.628,1.41,4.328,4.32,4.479,1.65,5.491,117.647,3.078,2.006,2.498,4.384,1.886,4.141,1.351,3.393,4.338,3.0,4.031,3.037,3.094,3.687,2.0,2.499,2.754,2.434,2.965,345.697,21.991,3399.987,1.609
4.424,2.978,4.251,4.345,6.081,3.264,5.078,229.642,3.38,1.824,2.378,2.468,2.371,2.034,3.378,2.104,2.921,3.0,4.825,3.557,3.633,3.971,2.0,1.671,1.018,3.975,1.103,574.274,26.491,3010.25,0.536
4.604,1.65,4.82,4.228,6.862,2.119,1.519,85.786,4.232,4.093,2.731,1.03,3.55,4.488,1.883,1.515,3.365,3.0,5.874,3.503,2.254,3.215,2.0,1.874,1.44,2.956,2.727,131.281,16.403,3761.262,3.217
2.746,4.093,4.424,4.59,7.097,3.528,3.242,362.145,3.692,4.027,2.28,5.304,4.908,3.768,2.956,4.607,5.193,3.0,4.397,3.047,2.653,3.761,2.0,1.725,2.417,1.678,3.466,830.997,27.49,1260.779,1.34
4.792,5.903,3.754,3.762,8.549,2.538,1.803,384.107,3.281,2.64,2.913,1.678,1.571,2.666,2.262,4.115,5.968,3.0,1.546,3.335,1.286,3.431,2.0,1.594,2.297,2.863,2.707,1976.919,37.63,19373.22,0.536
3.125,4.488,3.686,3.078,4.853,2.851,5.604,262.425,4.797,1.931,2.583,3.823,3.106,3.561,3.814,1.345,2.059,3.0,1.565,3.272,4.286,3.95,2.0,1.894,3.972,1.881,1.753,1354.184,32.87,3340.05,0.536
3.586,3.585,4.735,3.396,6.31,3.346,3.333,60.645,4.611,2.711,2.138,1.069,3.847,2.931,3.333,1.323,5.431,3.0,4.103,3.802,1.494,3.76,2.0,2.344,2.437,3.177,2.214,334.156,22.207,1698.635,0.0
2.419,3.847,3.786,2.629,3.054,3.39,3.575,390.848,3.445,1.067,2.36,4.004,2.296,3.233,1.742,2.787,3.938,3.0,4.68,3.58,1.405,3.687,2.0,1.67,3.541,3.034,3.686,1222.618,32.959,10774.262,1.609
2.229,4.114,4.634,2.7,9.883,4.283,2.926,21.714,4.245,3.688,2.867,3.962,2.074,3.142,1.529,2.035,3.367,3.0,3.134,3.978,1.397,3.855,2.0,2.457,1.582,1.206,2.995,126.702,16.628,531.555,2.681
2.12,3.778,4.069,2.665,5.679,1.729,3.881,207.658,3.768,2.965,2.698,4.616,1.646,4.647,3.016,3.272,4.139,3.0,3.38,3.895,4.028,3.957,2.0,3.66,2.362,2.022,1.826,1254.334,32.41,4982.568,0.0
4.348,3.215,4.5,2.035,3.888,2.742,5.297,320.476,4.41,2.804,2.484,4.125,2.27,3.078,2.549,1.799,5.148,3.0,3.236,3.135,2.95,3.911,2.0,2.015,2.786,2.964,1.641,2205.284,39.051,10222.024,1.072
4.139,5.106,4.168,2.302,6.911,4.837,3.189,22.607,3.685,4.319,2.021,3.38,4.201,4.945,2.386,2.198,4.257,3.0,3.172,3.416,2.015,3.346,2.0,2.739,1.756,1.322,1.753,172.903,18.092,619.108,0.804
2.262,4.356,3.692,2.217,8.301,1.221,5.174,252.252,4.367,3.32,2.808,2.756,3.727,3.653,3.953,2.342,2.856,3.0,1.258,3.235,1.04,3.433,2.0,3.862,3.988,3.531,1.468,965.433,30.15,6757.087,1.072
4.802,1.134,4.166,2.563,7.525,2.878,4.089,14.283,4.496,4.711,2.181,4.535,3.229,4.634,1.427,1.255,2.416,3.0,1.617,3.175,4.378,3.435,2.0,3.765,4.202,3.526,3.301,55.928,12.48,346.951,2.145
2.371,4.602,4.506,3.639,8.798,4.264,3.404,56.808,3.614,3.143,2.289,3.777,2.809,3.619,2.885,2.837,3.853,3.0,2.036,3.17,2.271,3.072,2.0,1.402,2.276,3.91,1.071,293.483,21.117,592.17,1.072
2.104,1.143,4.312,2.031,6.595,3.257,2.636,128.379,4.936,3.519,2.048,4.776,2.94,4.975,2.613,3.955,5.125,3.0,2.059,3.545,4.302,3.231,2.0,1.871,1.277,3.93,1.837,618.518,26.075,1543.785,2.145
4.355,5.107,4.47,4.986,5.565,3.215,5.914,186.55,4.205,4.594,2.204,1.627,1.674,4.612,3.148,1.963,5.253,3.0,2.039,3.903,1.338,3.572,2.0,1.87,2.618,1.951,3.286,784.298,28.937,4471.045,1.34
4.904,3.291,4.984,2.214,3.175,2.929,5.223,275.558,4.115,1.84,2.815,3.367,1.894,2.075,3.634,1.027,2.246,3.0,3.344,3.83,3.004,3.58,2.0,2.662,2.981,2.21,2.242,1473.96,35.581,6852.455,0.0
4.206,5.397,3.838,3.644,8.089,2.543,1.847,119.638,4.531,4.268,2.065,5.423,4.607,4.672,1.846,2.419,4.214,3.0,2.191,3.106,2.688,3.413,2.0,1.511,4.993,2.786,3.582,286.838,20.527,1437.868,2.145
2.533,1.882,3.418,2.343,3.056,4.082,4.573,202.716,3.008,1.031,2.82,2.092,3.219,3.561,2.744,2.499,4.957,3.0,4.801,3.681,3.543,3.99,2.0,1.405,1.739,1.821,1.197,1477.981,34.251,10336.904,0.268
4.196,2.671,4.694,2.527,7.917,3.758,3.835,269.359,4.803,4.411,2.12,1.744,4.17,3.288,3.934,1.515,4.165,3.0,3.252,3.24,4.775,3.317,2.0,3.525,2.573,2.451,1.336,933.841,29.255,3108.471,0.0
3.668,2.279,4.164,2.009,9.859,2.847,2.822,273.329,3.146,1.154,2.757,1.489,3.003,2.198,2.787,3.11,3.237,3.0,2.06,3.6,2.112,3.623,2.0,2.002,1.819,2.477,1.703,1561.009,35.2,30119.837,0.536
4.09,1.664,4.484,4.404,4.318,1.492,4.948,105.137,3.072,1.444,2.843,1.957,4.285,4.799,3.653,3.552,5.937,3.0,2.564,3.139,1.432,3.678,2.0,1.74,2.369,3.819,1.045,628.66,26.119,4722.561,0.804
2.024,4.877,3.993,4.029,5.232,3.101,4.706,273.377,3.814,3.237,2.997,4.923,3.152,2.397,1.25,3.767,2.444,3.0,1.345,3.677,1.411,3.907,2.0,2.747,3.439,1.24,3.522,739.831,27.36,4097.564,1.877
4.763,3.014,3.977,4.014,6.183,1.741,4.515,267.003,4.499,1.294,2.499,5.709,2.976,4.795,3.217,2.587,5.732,3.0,3.38,3.353,1.948,3.536,2.0,2.104,4.387,3.913,2.289,1392.768,33.986,6704.466,0.0
4.895,2.121,3.902,2.551,6.33,3.77,5.731,298.969,4.574,4.629,2.644,1.305,3.866,4.905,1.441,3.258,5.054,3.0,5.871,3.865,2.097,3.1,2.0,3.278,3.038,1.864,3.248,1031.649,30.242,9547.619,1.609
2.396,4.149,3.575,2.088,9.627,3.555,2.238,74.147,3.145,1.13,2.139,2.935,4.603,4.995,3.678,3.485,3.214,3.0,1.404,3.135,2.762,3.519,2.0,3.567,4.846,2.744,3.419,702.635,26.083,2228.154,0.268
4.78,5.342,3.375,4.663,4.465,4.005,1.614,255.038,4.213,3.496,2.57,5.189,1.668,4.201,3.622,1.682,3.631,3.0,3.738,3.158,2.796,3.935,2.0,1.468,2.47,3.333,2.731,1059.611,31.652,2699.822,0.536
3.139,3.361,3.937,2.897,7.842,4.998,2.283,23.807,4.702,3.24,2.05,5.844,3.857,2.065,1.514,1.566,5.744,3.0,4.836,3.818,2.778,3.222,2.0,2.643,1.395,2.902,2.464,117.27,16.082,193.147,1.609
3.034,1.55,4.498,3.455,9.592,1.008,2.492,259.838,3.942,1.905,2.084,5.624,2.616,4.581,1.243,1.158,4.29,3.0,4.411,3.111,4.683,3.706,2.0,1.467,3.109,3.209,2.7,397.861,23.028,6697.022,2.145
3.431,5.72,4.019,3.659,9.748,2.237,3.252,119.533,3.716,4.533,2.918,1.498,4.254,4.574,1.139,1.909,5.082,3.0,4.813,3.467,3.531,3.261,2.0,2.794,4.082,1.064,1.932,253.322,19.35,2771.637,1.877
3.853,1.906,3.854,3.414,3.58,4.774,5.557,284.809,3.164,2.658,2.358,1.811,2.291,3.133,1.701,3.749,5.751,3.0,5.242,3.736,1.564,3.424,2.0,3.033,4.238,3.05,1.763,1387.774,33.755,10246.53,1.072
4.451,5.584,4.286,4.548,5.086,3.877,3.651,142.365,4.208,2.993,2.439,3.662,3.786,3.175,1.02,3.205,3.545,3.0,3.206,3.067,4.369,3.047,2.0,2.234,2.11,3.413,2.896,328.584,21.208,661.811,2.145
4.08,2.241,4.48,3.971,7.714,1.816,5.467,234.447,4.483,1.85,2.233,4.672,1.129,4.322,1.052,4.366,2.16,3.0,3.859,3.479,1.96,3.09,2.0,2.122,3.396,2.733,1.556,488.034,24.342,8096.76,2.145
4.092,5.022,4.174,3.14,6.378,1.018,5.296,258.262,4.733,1.552,2.989,4.266,2.554,2.442,2.867,3.4,4.426,3.0,1.128,3.391,2.408,3.119,2.0,2.502,3.839,1.198,1.136,1192.574,31.757,7983.327,1.34
3.648,5.885,4.612,4.801,4.648,3.343,2.923,159.677,3.81,2.044,2.2,1.073,4.263,3.424,3.827,3.042,3.132,3.0,4.628,3.653,1.184,3.123,2.0,1.279,1.321,3.821,2.317,496.083,25.253,973.384,0.536
3.336,2.245,3.27,3.714,5.077,1.358,4.639,104.018,3.809,4.2,2.915,4.361,4.656,3.12,1.697,2.585,5.336,3.0,5.913,3.676,3.503,3.401,2.0,3.61,3.105,3.741,1.646,231.529,19.178,1274.182,1.072
2.128,3.621,4.734,3.798,5.956,1.544,5.74,309.407,3.157,2.493,2.629,1.547,3.62,2.898,2.472,3.199,4.497,3.0,4.416,3.865,4.672,3.186,2.0,3.657,1.718,3.032,1.661,896.296,29.103,2835.754,0.536
4.829,2.141,3.644,3.971,5.972,4.791,4.51,370.561,3.647,2.205,2.173,3.726,4.672,4.723,2.355,4.127,3.444,3.0,1.227,3.283,2.493,3.104,2.0,2.411,1.837,2.864,2.564,2708.943,41.037,8229.533,0.268
3.882,3.702,3.174,2.417,7.783,4.455,2.81,306.185,3.703,4.447,2.156,1.146,3.65,2.24,3.45,2.91,3.409,3.0,4.944,3.082,2.367,3.44,2.0,3.325,3.785,2.442,3.491,1326.713,33.173,4823.066,0.0
4.692,4.002,3.226,4.421,7.699,3.229,2.085,25.304,3.165,4.248,2.607,4.331,2.563,2.656,3.498,4.69,2.588,3.0,2.468,3.896,3.13,3.758,2.0,1.407,3.77,2.094,1.418,146.099,16.488,437.378,0.0
3.491,1.717,3.497,4.491,5.128,4.948,3.447,374.993,4.031,1.041,2.25,5.56,4.84,4.341,2.075,3.91,2.504,3.0,2.21,3.818,1.191,3.66,2.0,2.656,3.563,1.467,2.065,3321.579,42.077,8510.318,0.804
3.49,4.728,3.68,4.713,6.876,1.215,5.74,54.576,4.055,4.511,2.287,2.161,3.305,4.105,2.871,1.808,2.498,3.0,1.551,3.44,1.273,3.051,2.0,3.566,4.477,1.529,1.347,196.917,18.601,2318.758,1.072
3.825,5.767,3.132,3.466,5.398,4.654,4.089,281.556,3.885,2.192,2.596,1.578,3.631,3.928,3.403,3.182,2.479,3.0,3.722,3.641,1.902,3.689,2.0,2.935,3.743,1.575,3.487,1669.352,34.642,4213.356,0.268
3.581,4.016,4.534,3.269,4.923,4.992,4.784,305.596,4.858,2.317,2.824,1.129,2.849,4.501,2.835,3.266,4.682,3.0,5.908,3.459,4.871,3.177,2.0,1.943,1.687,3.423,2.634,531.425,24.124,1410.428,2.145
4.154,3.923,3.082,2.294,5.81,1.339,2.348,172.874,3.857,2.255,2.122,2.674,1.495,3.159,2.299,3.65,2.21,3.0,2.605,3.272,3.869,3.823,2.0,1.834,3.824,2.897,3.315,505.395,24.464,9289.577,0.0
3.196,3.974,3.41,2.881,4.313,4.754,2.902,191.314,3.641,1.355,2.141,1.376,4.412,3.501,3.486,2.354,3.391,3.0,4.349,3.636,4.477,3.227,2.0,2.574,3.436,1.272,3.851,756.094,26.732,2366.813,0.268
3.066,3.354,4.139,4.878,5.701,2.939,5.859,303.676,4.288,2.563,2.47,1.22,2.672,2.126,2.629,4.344,4.993,3.0,2.827,3.201,3.043,3.422,2.0,2.259,3.752,2.308,2.86,648.747,25.817,3414.78,1.072
2.177,5.445,4.836,2.275,4.84,1.376,2.626,349.306,4.999,3.325,2.847,4.624,4.102,3.287,2.693,3.818,5.878,3.0,4.063,3.5,3.825,3.032,2.0,1.712,1.031,3.576,3.405,581.028,25.158,993.346,2.145
4.517,2.133,3.68,4.73,6.641,3.851,5.992,192.695,3.651,4.556,2.825,5.149,3.849,4.335,3.042,3.551,3.243,3.0,4.827,3.184,3.765,3.635,2.0,3.729,1.048,2.511,2.925,766.174,27.795,1071.885,0.0
2.613,4.982,3.945,3.918,3.042,2.179,5.91,347.508,4.618,2.19,2.115,3.256,4.002,3.683,3.545,3.562,5.025,3.0,2.539,3.51,4.071,3.228,2.0,1.185,2.168,2.455,3.239,903.421,28.869,1998.909,0.536
2.139,1.704,3.624,2.537,3.813,2.737,3.967,47.263,4.221,3.246,2.382,1.344,1.283,2.727,1.777,3.709,4.551,3.0,3.321,3.925,4.117,3.402,2.0,2.575,4.289,2.671,1.633,169.241,17.303,2082.808,1.609
2.787,3.127,4.842,3.424,6.161,1.506,2.224,124.484,3.182,3.047,2.34,2.059,4.071,4.453,2.765,3.062,5.89,3.0,4.689,3.799,3.116,3.264,2.0,2.075,2.167,1.977,1.409,463.047,23.979,5345.16,0.804
4.796,3.954,4.798,3.395,3.654,1.459,2.958,389.882,4.807,2.733,2.732,5.733,1.425,4.763,2.244,4.876,4.473,3.0,5.238,3.985,1.426,3.651,2.0,2.223,4.091,2.272,3.24,677.056,26.58,7159.359,1.072
3.307,3.118,4.155,3.519,8.86,1.299,3.833,301.734,3.263,4.707,2.039,3.75,3.505,2.037,1.514,3.342,4.027,3.0,2.872,3.314,1.981,3.92,2.0,2.552,3.473,3.58,1.896,470.084,24.049,9106.543,1.877
2.724,4.343,4.266,3.126,9.277,2.891,3.04,95.001,3.911,4.807,2.088,5.4,3.127,3.451,2.303,4.778,5.754,3.0,2.834,3.397,4.048,3.424,2.0,3.264,4.032,3.915,3.885,202.441,18.003,360.244,0.536
2.349,2.085,4.803,4.137,9.553,4.025,2.612,385.485,4.125,3.895,2.573,5.634,4.634,4.436,1.69,2.085,5.518,3.0,3.298,3.236,2.542,3.889,2.0,2.604,3.004,3.159,2.333,758.06,27.533,3480.395,2.145
3.66,4.211,4.834,3.813,8.036,1.541,1.708,80.831,4.341,4.027,2.415,3.685,1.409,4.304,1.568,1.67,3.331,3.0,4.769,3.667,4.936,3.259,2.0,3.322,2.057,3.462,3.314,131.602,16.548,975.054,2.145
2.801,3.876,4.748,3.582,8.577,3.501,5.101,360.111,3.486,2.623,2.15,4.002,4.543,2.464,1.7,3.286,2.579,3.0,1.176,3.193,3.882,3.769,2.0,1.907,2.742,2.453,1.731,937.907,28.617,3656.255,2.145
4.285,3.929,3.111,4.332,7.88,1.474,1.298,175.534,4.268,1.481,2.231,4.251,2.472,3.236,2.584,2.584,2.97,3.0,3.981,3.107,2.038,3.009,2.0,2.122,3.381,2.126,2.649,623.376,26.764,8394.221,0.536
2.35,4.757,4.347,4.979,9.223,2.314,5.24,379.69,3.772,3.075,2.451,3.591,4.295,3.444,2.554,2.887,5.552,3.0,5.468,3.154,2.846,3.178,2.0,2.275,2.3,2.83,2.836,470.184,23.898,1605.889,0.536
