DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
4.915,4.421,2.629,2.673,5.726,2.383,2.191,75.404,3.0,2.96,2.245,2.708,1.759,2.0,5.0,2.758,2.662,2.826,3.0,3.432,2.652,4.348,2.579,5.688,2.252,3.93,3.0,836.478,24.923,4925.575,1.072
2.888,4.572,2.513,2.455,5.202,3.182,5.778,120.395,3.0,2.173,2.618,4.677,1.715,2.0,5.0,2.247,3.793,1.995,3.0,3.413,2.819,5.776,2.263,5.188,2.4,3.036,3.0,1657.568,26.544,6445.148,4.021
4.469,5.341,2.091,2.405,6.293,3.006,5.772,105.16,3.0,2.847,3.665,4.905,1.251,2.0,5.0,2.162,2.331,2.339,3.0,4.366,2.245,5.684,2.294,5.785,2.497,3.323,3.0,1382.269,28.563,4516.675,1.072
4.471,3.929,2.685,2.935,3.388,3.701,3.584,115.222,3.0,2.372,3.164,5.823,1.116,2.0,5.0,2.61,2.152,2.48,3.0,4.562,2.893,3.489,2.648,5.222,4.9,2.836,3.0,814.643,23.872,3980.399,1.072
2.88,1.31,2.588,2.189,6.889,2.893,3.745,91.732,3.0,2.212,3.164,4.446,1.587,2.0,5.0,2.462,3.752,2.667,3.0,3.497,2.31,5.207,2.573,5.47,4.795,2.031,3.0,766.859,23.298,9156.26,1.072
2.193,4.047,2.41,2.099,8.24,3.841,2.231,105.163,3.0,2.44,3.886,3.379,1.905,2.0,5.0,2.11,3.675,1.343,3.0,4.392,2.57,3.271,2.602,5.246,2.721,2.632,3.0,1320.022,23.463,8581.241,4.021
4.662,1.446,2.323,2.324,4.139,2.187,4.792,76.734,3.0,2.211,2.092,4.322,1.765,2.0,5.0,2.639,3.673,1.139,3.0,4.203,2.182,5.435,2.484,5.078,2.513,2.128,3.0,1343.515,24.011,11535.523,4.558
4.316,3.409,2.195,2.255,4.235,3.675,2.054,118.329,3.0,2.085,1.622,5.917,1.99,2.0,5.0,2.985,3.713,1.628,3.0,3.762,2.385,4.531,2.887,5.306,3.722,3.363,3.0,2054.525,27.751,8442.049,5.362
4.216,4.495,2.298,2.144,5.863,3.362,2.293,88.997,3.0,2.143,1.94,4.768,1.6,2.0,5.0,2.715,2.771,2.353,3.0,4.349,2.905,3.86,2.117,5.293,3.11,3.916,3.0,831.919,24.55,5605.695,2.413
4.721,1.654,2.7,2.171,3.965,2.258,5.431,88.791,3.0,2.401,3.271,5.242,1.838,2.0,5.0,2.742,3.78,1.409,3.0,4.969,2.719,5.855,2.429,5.442,4.264,2.034,3.0,1669.106,24.666,8301.939,4.021
4.6,2.491,2.186,2.114,9.069,3.533,3.796,115.883,3.0,2.589,1.757,1.14,1.243,2.0,5.0,2.937,3.462,2.718,3.0,3.66,2.69,4.102,2.104,5.903,3.97,3.542,3.0,1427.958,28.872,14506.025,2.413
2.869,1.414,2.197,2.261,5.11,3.122,1.255,117.833,3.0,2.708,1.145,4.941,1.023,2.0,5.0,2.307,3.473,2.111,3.0,3.075,2.402,3.196,2.982,5.886,4.652,2.238,3.0,1195.02,27.239,15520.644,2.413
3.169,5.873,2.917,2.506,3.671,2.114,4.536,124.007,3.0,2.838,2.866,4.019,1.169,2.0,5.0,1.168,3.979,1.973,3.0,4.416,2.641,5.95,2.23,5.745,3.514,3.671,3.0,1114.051,23.083,9412.665,4.021
4.056,4.396,2.224,2.543,5.874,3.523,5.308,77.015,3.0,2.929,3.069,3.104,1.022,2.0,5.0,1.016,3.833,1.129,3.0,4.512,2.627,3.103,2.686,5.208,4.34,3.753,3.0,1006.293,22.054,5214.771,3.485
2.776,4.036,2.583,2.832,8.265,3.151,4.711,113.58,3.0,2.01,2.526,5.002,1.406,2.0,5.0,2.361,2.48,2.162,3.0,4.236,2.594,5.076,2.515,5.172,4.527,2.941,3.0,1317.168,27.902,6233.893,1.072
2.615,5.887,2.796,2.144,4.518,2.083,2.471,124.745,3.0,2.904,2.586,5.795,1.003,2.0,5.0,1.079,2.426,1.842,3.0,3.25,2.693,5.551,2.026,5.273,4.993,2.784,3.0,1421.866,25.258,8771.12,4.558
2.325,5.896,2.105,2.3,7.84,2.466,3.699,90.168,3.0,2.583,1.119,1.282,1.064,2.0,5.0,1.059,3.862,1.662,3.0,4.284,2.604,4.332,2.661,5.135,3.557,2.125,3.0,1306.04,24.938,16006.289,5.898
4.164,2.015,2.87,2.656,6.688,3.782,2.011,96.018,3.0,2.455,2.734,2.222,1.931,2.0,5.0,1.993,3.212,1.87,3.0,4.511,2.151,3.963,2.549,5.055,2.977,2.607,3.0,1414.102,25.204,12717.976,4.558
3.03,4.987,2.976,2.676,6.933,3.515,2.47,97.714,3.0,2.516,2.575,3.206,1.261,2.0,5.0,2.655,3.088,2.981,3.0,4.42,2.991,5.07,2.896,5.228,4.623,3.965,3.0,584.022,22.012,4844.031,1.072
3.847,1.898,2.151,2.369,3.142,3.396,5.733,123.308,3.0,2.299,3.446,3.168,1.877,2.0,5.0,1.11,3.081,1.69,3.0,4.387,2.385,4.121,2.703,5.325,2.501,2.075,3.0,1755.904,26.058,12831.016,4.021
4.93,1.616,2.596,2.045,7.823,2.278,3.822,111.22,3.0,2.018,1.675,2.685,1.733,2.0,5.0,2.839,2.803,2.45,3.0,3.44,2.575,5.05,2.696,5.572,4.518,3.326,3.0,1189.208,26.889,14477.13,2.413
2.737,4.26,2.002,2.431,8.205,3.802,3.092,96.414,3.0,2.797,2.218,3.725,1.138,2.0,5.0,2.229,3.817,2.885,3.0,4.035,2.059,5.505,2.109,5.706,3.262,3.761,3.0,1850.212,32.654,8271.647,1.072
4.281,1.037,2.804,2.277,8.708,3.03,5.667,96.458,3.0,2.359,3.505,5.427,1.385,2.0,5.0,2.136,3.086,1.763,3.0,3.02,2.124,3.618,2.965,5.846,3.807,3.85,3.0,804.49,20.465,4128.231,3.485
2.917,5.411,2.583,2.655,3.161,2.597,5.42,78.473,3.0,2.182,3.608,1.247,1.586,2.0,5.0,2.692,2.434,2.169,3.0,4.006,2.326,5.402,2.721,5.049,3.061,2.308,3.0,552.622,20.766,5085.93,1.072
3.989,3.838,2.177,2.486,7.123,2.157,3.788,97.857,3.0,2.392,1.182,1.36,1.805,2.0,5.0,1.289,3.133,1.152,3.0,4.581,2.576,3.397,2.293,5.547,3.727,3.412,3.0,1551.967,25.415,17294.83,5.362
2.888,2.433,2.756,2.767,5.231,2.162,5.273,80.623,3.0,2.508,1.585,3.003,1.812,2.0,5.0,2.46,3.042,2.645,3.0,3.51,2.961,4.907,2.088,5.027,4.599,2.043,3.0,538.805,21.04,6958.703,2.413
2.692,2.794,2.5,2.858,7.821,2.173,1.13,86.72,3.0,2.884,2.84,5.002,1.268,2.0,5.0,2.746,2.16,2.662,3.0,3.397,2.362,4.682,2.602,5.589,2.422,3.085,3.0,538.312,21.818,5732.366,1.072
3.177,2.064,2.457,2.454,6.965,3.946,1.095,89.04,3.0,2.433,1.73,5.855,1.16,2.0,5.0,1.606,3.201,2.474,3.0,4.83,2.85,4.696,2.611,5.442,4.255,2.348,3.0,1412.936,28.762,9997.091,2.413
2.714,1.841,2.378,2.311,6.039,2.269,1.928,114.962,3.0,2.072,2.737,1.011,1.409,2.0,5.0,1.039,2.893,2.07,3.0,4.855,2.528,5.703,2.627,5.257,4.535,2.14,3.0,1292.157,27.737,36389.573,1.072
4.273,5.63,2.237,2.242,3.756,2.162,5.586,85.499,3.0,2.686,1.962,4.289,1.47,2.0,5.0,2.649,3.362,1.696,3.0,3.277,2.357,3.418,2.885,5.899,2.62,3.284,3.0,729.79,20.746,4104.102,5.362
4.28,3.731,2.351,2.103,4.53,2.95,2.952,75.343,3.0,2.337,3.856,2.304,1.445,2.0,5.0,2.155,2.159,2.611,3.0,4.792,2.072,4.73,2.692,5.29,2.437,3.444,3.0,792.348,24.099,6802.408,1.072
4.163,1.765,2.588,2.603,6.623,3.385,3.519,83.822,3.0,2.335,2.809,4.125,1.635,2.0,5.0,2.753,3.543,1.525,3.0,3.403,2.87,4.431,2.267,5.966,2.486,2.144,3.0,1172.64,23.799,9317.927,4.558
3.088,3.096,2.332,2.958,4.675,3.23,5.013,88.672,3.0,2.226,3.948,1.504,1.925,2.0,5.0,2.024,2.097,2.828,3.0,4.182,2.877,5.15,2.909,5.997,4.438,2.561,3.0,871.875,24.084,6128.422,1.072
3.43,2.231,2.28,2.17,7.918,3.253,4.445,88.755,3.0,2.082,3.884,2.263,1.678,2.0,5.0,1.806,2.192,2.555,3.0,3.569,2.799,3.976,2.389,5.405,4.831,3.384,3.0,739.697,22.982,6739.728,1.072
2.583,4.207,2.411,2.609,3.634,3.023,2.892,104.586,3.0,2.197,3.634,3.5,1.178,2.0,5.0,1.302,2.244,2.719,3.0,3.575,2.842,5.411,2.09,5.787,2.546,3.266,3.0,1037.749,26.732,8842.109,1.072
3.35,5.207,2.456,2.322,3.426,3.325,3.796,79.257,3.0,2.936,1.529,5.352,1.892,2.0,5.0,1.909,2.146,2.05,3.0,3.508,2.187,3.301,2.172,5.212,2.572,3.585,3.0,754.009,24.293,3111.018,2.413
2.706,3.7,2.669,2.097,4.724,2.299,5.252,86.394,3.0,2.421,2.848,1.474,1.479,2.0,5.0,2.34,2.273,1.815,3.0,4.58,2.293,5.538,2.862,5.989,3.104,2.745,3.0,1053.017,22.369,9988.577,4.558
4.214,3.535,2.034,2.912,9.993,3.484,3.586,124.927,3.0,2.64,2.789,4.291,1.793,2.0,5.0,2.303,2.074,2.052,3.0,3.68,2.831,5.804,2.444,5.885,4.833,2.806,3.0,1237.555,26.602,9802.157,1.072
3.987,4.391,2.806,2.721,8.423,3.827,1.201,124.537,3.0,2.656,3.291,1.553,1.593,2.0,5.0,1.809,3.81,2.3,3.0,3.927,2.82,5.134,2.325,5.341,3.386,3.911,3.0,1495.869,28.743,12717.12,1.072
3.982,2.597,2.62,2.431,3.52,3.335,2.031,91.534,3.0,2.909,3.579,2.114,1.844,2.0,5.0,2.944,2.492,1.146,3.0,4.989,2.125,3.632,2.253,5.742,4.689,3.875,3.0,807.335,19.945,8660.855,3.485
3.086,5.125,2.222,2.525,9.632,3.021,5.397,85.22,3.0,2.694,2.233,4.002,1.723,2.0,5.0,2.245,2.628,2.135,3.0,3.614,2.345,4.867,2.639,5.576,2.434,2.899,3.0,1043.807,26.004,4572.662,1.072
3.372,5.486,2.577,2.126,7.035,3.79,1.172,76.423,3.0,2.676,2.338,5.773,1.695,2.0,5.0,1.666,2.708,2.052,3.0,3.072,2.353,5.319,2.955,5.371,2.014,2.079,3.0,917.964,26.444,5430.355,1.072
2.166,1.05,2.514,2.177,7.804,3.44,5.898,79.01,3.0,2.017,2.151,1.001,1.108,2.0,5.0,1.697,2.493,1.468,3.0,4.459,2.739,4.698,2.573,5.725,4.697,3.61,3.0,1032.645,21.978,11494.841,4.021
2.942,4.753,2.811,2.3,7.997,3.41,2.078,94.998,3.0,2.606,1.332,4.727,1.248,2.0,5.0,1.798,3.534,2.734,3.0,3.488,2.089,3.894,2.02,5.671,2.626,2.362,3.0,1336.665,29.337,8507.866,2.413
2.062,4.574,2.358,2.527,3.079,3.208,3.977,101.849,3.0,2.671,1.096,4.343,1.017,2.0,5.0,1.393,3.607,2.952,3.0,3.021,2.86,3.913,2.837,5.2,4.504,2.353,3.0,631.23,23.038,6911.514,2.413
2.884,1.653,2.432,2.013,4.073,2.062,3.605,90.007,3.0,2.305,3.881,2.094,1.702,2.0,5.0,1.606,2.448,2.47,3.0,3.766,2.687,4.48,2.404,5.753,4.572,2.095,3.0,799.624,23.68,12734.797,1.072
4.485,4.582,2.889,2.493,9.068,2.001,4.4,117.012,3.0,2.223,2.741,1.714,1.881,2.0,5.0,1.002,3.266,2.95,3.0,3.113,2.232,4.323,2.354,5.452,3.274,3.638,3.0,787.12,24.552,9464.613,1.072
3.44,5.288,2.048,2.298,8.284,3.521,2.27,123.003,3.0,2.337,3.113,4.511,1.738,2.0,5.0,2.201,3.915,2.53,3.0,3.792,2.515,4.754,2.598,5.255,4.998,2.064,3.0,1286.452,27.273,9814.78,1.072
2.731,1.325,2.58,2.743,8.477,2.221,2.265,76.286,3.0,2.746,3.206,5.337,1.548,2.0,5.0,1.011,3.496,2.686,3.0,3.216,2.655,5.174,2.178,5.84,2.919,2.756,3.0,689.31,23.013,7535.574,1.072
3.664,4.439,2.492,2.032,8.775,3.012,3.366,122.483,3.0,2.468,2.778,2.266,1.216,2.0,5.0,2.755,3.235,1.491,3.0,4.389,2.668,4.318,2.95,5.605,2.163,2.48,3.0,1877.531,27.067,14363.337,4.558
2.531,2.053,2.166,2.706,7.972,3.024,4.353,117.52,3.0,2.319,2.98,3.35,1.134,2.0,5.0,1.615,3.113,2.712,3.0,3.934,2.253,4.443,2.423,5.501,4.696,2.811,3.0,1131.253,27.084,11744.22,1.072
3.915,1.627,2.32,2.568,5.204,3.183,3.0,91.895,3.0,2.22,3.653,4.054,1.769,2.0,5.0,2.801,3.286,2.188,3.0,3.873,2.272,4.399,2.99,5.33,4.797,2.285,3.0,712.573,22.368,8089.519,1.072
2.606,4.516,2.839,2.825,3.164,2.235,2.24,123.461,3.0,2.137,1.347,1.389,1.072,2.0,5.0,1.703,2.609,2.71,3.0,4.402,2.809,3.475,2.532,5.62,4.817,2.059,3.0,1040.814,26.212,18028.0,2.413
3.077,1.759,2.798,2.458,3.943,3.161,1.379,108.246,3.0,2.274,3.671,2.167,1.833,2.0,5.0,1.445,2.321,2.888,3.0,4.013,2.735,4.938,2.074,5.529,2.901,3.43,3.0,690.589,23.333,12597.529,1.072
2.179,2.829,2.945,2.257,6.078,3.464,4.771,94.466,3.0,2.112,1.75,3.593,1.058,2.0,5.0,2.575,3.062,2.405,3.0,3.456,2.454,4.762,2.455,5.988,2.393,3.766,3.0,1084.195,27.527,6986.201,2.413
4.11,1.86,2.749,2.624,5.022,2.314,5.658,112.643,3.0,2.872,1.478,4.201,1.842,2.0,5.0,1.949,2.355,2.267,3.0,3.783,2.966,3.676,2.537,5.915,3.059,3.851,3.0,804.148,24.111,5983.802,2.413
2.394,5.871,2.997,2.784,9.581,2.794,5.599,86.149,3.0,2.727,1.69,1.596,1.981,2.0,5.0,1.524,2.914,1.705,3.0,3.735,2.301,5.848,2.38,5.515,4.3,2.94,3.0,655.74,19.329,6616.862,5.898
2.865,2.059,2.121,2.962,8.715,3.433,4.042,75.089,3.0,2.232,2.46,5.086,1.845,2.0,5.0,2.982,3.019,2.879,3.0,4.76,2.727,4.963,2.955,5.943,2.603,2.635,3.0,600.355,22.067,4433.96,1.072
2.559,2.473,2.013,2.958,4.583,2.802,2.264,91.506,3.0,2.96,3.814,3.673,1.076,2.0,5.0,2.253,3.322,1.217,3.0,4.13,2.734,3.181,2.158,5.797,3.987,2.859,3.0,978.065,21.232,9112.347,4.021
2.161,2.782,2.077,2.135,8.97,2.709,3.433,118.559,3.0,2.171,1.57,5.552,1.886,2.0,5.0,1.393,2.417,2.951,3.0,4.187,2.334,4.112,2.357,5.29,2.843,2.33,3.0,945.152,26.273,9961.986,2.413
4.644,4.019,2.418,2.897,5.944,2.305,2.746,84.294,3.0,2.768,1.912,5.184,1.303,2.0,5.0,1.959,2.598,1.102,3.0,4.053,2.563,5.443,2.679,5.192,4.923,2.863,3.0,730.24,19.848,8646.059,5.898
3.038,2.638,2.503,2.138,6.822,3.284,5.691,124.185,3.0,2.842,1.672,2.9,1.495,2.0,5.0,2.841,2.774,1.365,3.0,3.853,2.737,5.135,2.573,5.795,4.449,3.077,3.0,1553.257,24.732,11179.128,5.362
3.809,2.74,2.715,2.412,6.456,3.82,1.57,107.048,3.0,2.527,2.83,2.828,1.578,2.0,5.0,2.654,3.037,1.823,3.0,3.333,2.823,3.949,2.191,5.946,3.889,3.538,3.0,924.234,21.088,10793.871,4.021
4.805,2.379,2.461,2.782,6.518,3.206,5.995,110.21,3.0,2.923,1.672,1.1,1.134,2.0,5.0,2.202,2.737,2.545,3.0,3.152,2.058,4.189,2.806,5.2,2.341,3.566,3.0,1070.613,27.327,8188.648,2.413
3.061,5.329,2.264,2.474,3.33,2.402,2.643,99.677,3.0,2.883,1.475,1.552,1.708,2.0,5.0,1.651,3.16,2.107,3.0,4.215,2.298,4.662,2.077,5.044,4.312,2.55,3.0,746.624,23.887,14495.679,2.413
2.167,3.859,2.874,2.328,5.39,2.042,2.33,90.262,3.0,2.537,2.271,5.43,1.809,2.0,5.0,2.899,3.16,2.539,3.0,4.779,2.727,3.663,2.946,5.87,3.33,3.682,3.0,553.021,21.208,4114.786,1.072
2.629,2.535,2.18,2.953,4.205,2.931,2.539,80.104,3.0,2.336,1.715,3.441,1.605,2.0,5.0,1.306,3.07,2.812,3.0,3.324,2.113,3.696,2.402,5.544,2.867,3.782,3.0,598.389,23.13,7748.866,2.413
4.439,5.827,2.627,2.204,9.053,3.063,2.644,90.449,3.0,2.121,3.157,4.53,1.087,2.0,5.0,1.248,3.735,1.337,3.0,4.856,2.225,5.267,2.253,5.639,2.741,2.631,3.0,1899.244,27.074,12368.988,4.021
2.114,1.774,2.607,2.172,9.755,3.643,1.423,93.896,3.0,2.548,2.063,1.072,1.948,2.0,5.0,2.347,2.762,1.874,3.0,3.118,2.05,5.905,2.27,5.356,4.162,2.172,3.0,1038.989,22.951,21309.766,4.558
3.418,5.67,2.412,2.446,5.9,3.784,5.48,104.132,3.0,2.242,2.816,4.353,1.737,2.0,5.0,1.192,3.512,2.649,3.0,3.153,2.676,4.969,2.394,5.507,2.838,3.2,3.0,1105.321,27.074,4734.259,1.072
4.84,1.947,2.431,2.441,7.179,2.447,4.017,109.303,3.0,2.013,2.112,2.702,1.462,2.0,5.0,1.193,2.957,2.597,3.0,4.182,2.866,4.306,2.018,5.705,2.862,3.918,3.0,1541.943,30.022,14537.345,1.072
2.91,4.492,2.58,2.109,7.667,3.41,5.383,121.012,3.0,2.297,2.749,4.359,1.375,2.0,5.0,1.653,3.238,2.813,3.0,4.642,2.0,4.134,2.327,5.111,2.812,3.39,3.0,1461.69,30.178,6088.468,1.072
3.502,3.246,2.932,2.198,3.291,3.289,2.92,89.948,3.0,2.691,1.531,3.259,1.311,2.0,5.0,2.87,2.531,2.018,3.0,4.688,2.933,5.076,2.231,5.637,2.433,2.721,3.0,865.706,24.867,10360.299,2.413
3.324,3.842,2.052,2.567,7.875,3.248,2.372,96.785,3.0,2.16,3.561,2.697,1.682,2.0,5.0,2.014,3.098,1.712,3.0,3.554,2.436,4.933,2.969,5.3,4.367,2.997,3.0,904.052,21.013,10717.139,4.021
2.347,4.653,2.614,2.813,6.634,3.019,1.501,111.341,3.0,2.37,1.661,2.592,1.525,2.0,5.0,1.399,2.145,2.623,3.0,3.64,2.762,4.076,2.624,5.169,4.469,2.572,3.0,1007.104,25.911,11432.585,2.413
2.716,3.32,2.093,2.091,7.042,2.1,4.305,95.944,3.0,2.264,2.608,2.253,1.649,2.0,5.0,2.269,2.826,1.002,3.0,4.17,2.407,4.036,2.155,5.434,3.49,3.495,3.0,941.472,21.538,12582.511,4.021
2.005,5.552,2.986,2.553,9.394,2.363,1.916,117.599,3.0,2.005,3.023,4.923,1.651,2.0,5.0,2.861,3.909,2.605,3.0,4.696,2.595,3.421,2.504,5.491,2.981,3.747,3.0,737.62,23.118,4794.792,1.072
4.853,4.263,2.909,2.585,4.166,2.875,1.497,114.865,3.0,2.935,1.887,5.119,1.059,2.0,5.0,1.322,3.126,2.233,3.0,4.392,2.914,5.223,2.176,5.489,4.763,3.354,3.0,1333.092,28.257,11460.17,2.413
2.781,2.621,2.828,2.168,6.439,3.6,3.183,122.696,3.0,2.371,1.58,1.907,1.235,2.0,5.0,2.043,2.947,1.916,3.0,4.325,2.254,3.512,2.38,5.217,3.528,3.137,3.0,1614.661,27.384,16546.4,5.362
4.981,4.462,2.204,2.195,7.658,2.044,3.015,87.994,3.0,2.446,1.856,3.609,1.761,2.0,5.0,2.406,2.122,1.086,3.0,4.942,2.768,4.306,2.121,5.524,3.272,3.145,3.0,1203.52,23.114,11203.217,5.362
4.713,1.982,2.382,2.127,5.36,2.844,5.671,89.806,3.0,2.843,3.173,4.41,1.094,2.0,5.0,2.493,2.786,1.184,3.0,3.85,2.503,4.478,2.685,5.822,3.448,2.863,3.0,1124.724,22.464,7100.238,4.021
2.53,3.029,2.9,2.409,8.427,2.418,2.425,94.114,3.0,2.165,2.025,5.377,1.569,2.0,5.0,1.78,3.665,1.514,3.0,3.62,2.354,4.941,2.946,5.182,4.964,2.86,3.0,668.302,19.549,9504.777,4.558
3.644,3.532,2.568,2.952,7.75,2.689,1.073,95.599,3.0,2.367,1.751,2.377,1.0,2.0,5.0,1.831,3.496,2.77,3.0,4.542,2.182,3.128,2.978,5.705,4.693,2.858,3.0,797.318,24.566,13024.413,2.413
4.535,1.541,2.091,2.169,5.673,3.532,4.376,118.848,3.0,2.864,3.247,1.791,1.184,2.0,5.0,2.534,2.717,2.094,3.0,4.017,2.262,4.99,2.79,5.45,4.56,2.337,3.0,1256.31,27.016,15606.737,1.072
3.06,4.744,2.758,2.802,5.467,2.489,1.574,97.95,3.0,2.261,2.524,1.749,1.913,2.0,5.0,2.593,3.708,2.474,3.0,3.743,2.288,3.411,2.856,5.943,4.751,2.397,3.0,729.832,23.001,10092.779,1.072
2.624,5.183,2.623,2.146,8.863,2.669,5.331,120.304,3.0,2.286,2.546,2.283,1.406,2.0,5.0,1.418,2.94,1.395,3.0,4.267,2.529,3.969,2.495,5.18,4.0,2.726,3.0,1127.307,23.205,11114.593,4.558
4.181,4.17,2.807,2.229,8.757,3.329,2.573,120.622,3.0,2.511,3.253,5.065,1.482,2.0,5.0,1.376,2.461,1.098,3.0,4.334,2.323,5.002,2.531,5.022,4.489,3.279,3.0,1463.045,23.797,10147.625,3.485
2.526,1.862,2.352,2.37,3.529,2.152,3.023,109.512,3.0,2.78,3.94,2.365,1.641,2.0,5.0,1.275,2.938,2.983,3.0,3.233,2.536,3.26,2.775,5.111,2.776,2.637,3.0,531.836,21.579,9135.085,1.072
2.833,2.154,2.938,2.281,8.238,2.287,5.886,105.719,3.0,2.415,2.036,4.073,1.061,2.0,5.0,1.844,2.081,1.898,3.0,4.726,2.454,5.891,2.752,5.149,3.219,3.631,3.0,1416.961,25.287,8557.269,4.021
2.232,3.736,2.325,2.951,4.03,2.025,1.564,92.878,3.0,2.216,3.118,2.496,1.674,2.0,5.0,2.165,2.883,2.811,3.0,3.56,2.56,4.343,2.275,5.784,2.849,3.738,3.0,530.174,21.599,8497.137,1.072
3.011,2.632,2.817,2.509,6.511,3.091,1.372,89.038,3.0,2.532,1.368,2.942,1.803,2.0,5.0,1.46,3.2,1.851,3.0,4.138,2.171,3.408,2.674,5.949,4.543,2.056,3.0,831.95,21.223,15968.488,5.898
2.302,5.404,2.313,2.274,9.612,2.947,1.212,119.156,3.0,2.605,2.672,1.758,1.637,2.0,5.0,2.334,2.082,1.831,3.0,4.632,2.526,4.904,2.207,5.555,2.693,3.173,3.0,1056.933,22.778,14266.944,4.021
3.725,3.287,2.017,2.624,9.849,2.258,4.274,100.139,3.0,2.77,2.983,2.045,1.455,2.0,5.0,2.609,2.598,2.457,3.0,3.512,2.244,3.719,2.641,5.907,4.641,2.026,3.0,589.507,21.486,9851.418,1.072
4.09,3.76,2.504,2.716,3.26,2.976,5.396,84.019,3.0,2.889,3.167,1.893,1.346,2.0,5.0,2.328,3.463,1.937,3.0,4.902,2.839,3.675,2.51,5.392,4.228,2.023,3.0,983.142,22.47,6849.107,4.021
3.481,2.815,2.738,2.464,4.621,2.989,1.869,118.563,3.0,2.218,3.809,4.655,1.814,2.0,5.0,2.79,3.858,1.33,3.0,4.495,2.516,4.724,2.887,5.504,4.157,2.255,3.0,1690.812,24.791,11844.135,4.021
2.59,1.496,2.909,2.518,7.568,2.775,1.943,124.041,3.0,2.462,2.374,1.15,1.76,2.0,5.0,1.926,2.949,1.213,3.0,3.17,2.171,4.424,2.575,5.382,3.595,3.578,3.0,1077.634,22.828,21224.16,4.021
3.781,1.283,2.386,2.706,8.861,2.533,3.399,97.27,3.0,2.774,1.935,3.544,1.42,2.0,5.0,1.76,2.528,2.694,3.0,4.078,2.169,3.277,2.129,5.882,3.328,2.325,3.0,614.299,22.8,11906.582,2.413
2.586,1.229,2.656,2.932,4.569,3.607,3.027,80.391,3.0,2.791,2.49,5.614,1.784,2.0,5.0,1.15,2.453,1.869,3.0,4.071,2.914,3.642,2.245,5.601,4.943,3.699,3.0,569.975,18.666,4629.491,4.021
4.587,3.887,2.509,2.15,5.069,3.642,5.677,88.287,3.0,2.061,3.454,1.45,1.569,2.0,5.0,2.836,3.179,2.979,3.0,4.547,2.456,5.652,2.058,5.46,3.434,2.402,3.0,1433.05,28.467,7305.296,1.072
3.439,1.186,2.346,2.963,7.804,3.41,1.103,75.821,3.0,2.194,3.52,5.597,1.447,2.0,5.0,2.182,3.852,2.471,3.0,3.333,2.419,3.259,2.944,5.328,2.967,2.528,3.0,905.54,25.408,5260.583,1.072
3.901,5.07,2.25,2.099,6.363,3.077,2.69,101.837,3.0,2.228,3.48,5.698,1.898,2.0,5.0,1.483,3.382,2.688,3.0,3.052,2.231,4.48,2.93,5.152,4.006,2.342,3.0,1115.475,26.686,5614.604,1.072
3.986,2.444,2.152,2.994,3.777,2.467,3.872,87.022,3.0,2.777,2.109,1.691,1.818,2.0,5.0,2.106,2.62,2.0,3.0,4.228,2.486,5.953,2.706,5.753,4.996,3.598,3.0,800.781,20.926,11592.751,4.021
3.885,2.122,2.946,2.535,3.19,3.881,5.799,80.304,3.0,2.905,2.388,1.175,1.656,2.0,5.0,1.074,2.816,2.354,3.0,3.621,2.006,4.443,2.33,5.584,2.739,2.577,3.0,778.349,24.511,7932.479,1.072
3.038,5.568,2.959,2.007,3.288,2.473,4.885,110.157,3.0,2.883,2.083,5.579,1.231,2.0,5.0,1.702,2.679,1.239,3.0,3.487,2.741,4.855,2.409,5.696,2.147,2.989,3.0,1030.202,22.474,6063.866,4.558
3.105,4.559,2.215,2.357,4.944,2.768,3.319,120.07,3.0,2.586,3.222,3.742,1.11,2.0,5.0,1.377,2.437,1.976,3.0,4.207,2.493,3.759,2.042,5.058,2.473,3.997,3.0,1170.05,24.067,8392.426,3.485
2.861,4.747,2.478,2.815,9.689,3.089,1.526,86.789,3.0,2.95,3.53,4.309,1.893,2.0,5.0,2.555,2.461,1.388,3.0,4.362,2.064,5.903,2.105,5.831,2.507,3.53,3.0,926.645,21.99,6616.429,3.485
4.231,3.731,2.018,2.786,9.329,3.267,4.545,92.752,3.0,2.591,1.771,1.851,1.471,2.0,5.0,1.546,3.887,2.225,3.0,4.273,2.937,4.497,2.497,5.479,4.264,2.107,3.0,1440.547,28.826,13226.618,2.413
4.33,4.007,2.761,2.406,3.08,3.728,2.441,98.45,3.0,2.759,2.052,5.503,1.436,2.0,5.0,2.802,3.12,2.476,3.0,4.857,2.703,3.541,2.622,5.822,3.502,3.377,3.0,896.768,24.307,4835.338,1.072
4.15,3.058,2.511,2.922,6.417,2.011,5.932,112.713,3.0,2.155,3.71,2.616,1.704,2.0,5.0,2.984,3.602,2.147,3.0,4.207,2.932,5.33,2.163,5.658,2.474,3.389,3.0,1173.293,25.939,7322.232,1.072
2.47,2.057,2.391,2.716,3.887,3.637,5.797,104.707,3.0,2.539,3.042,5.474,1.278,2.0,5.0,2.271,3.423,2.896,3.0,3.632,2.967,3.719,2.049,5.687,4.545,2.999,3.0,922.526,24.82,3719.503,1.072
