DATA, AA, ACAP, AEXP, B, DOCU, ETAT, KLOC, PCAP, PCON, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, CPLX, FLEX, LTEX, PLEX, EFFORT-, MONTHS-, DEFECTS-, RISKS-
4.355,2.757,3.057,3.488,5.027,4.725,2.701,355.936,4.893,2.9,2.695,1.888,1.174,3.24,3.061,3.16,2.422,3.0,3.692,3.087,2.533,3.156,2.0,4.008,1.618,1.961,3.873,1659.451,36.778,10071.547,0.0
4.085,1.123,3.187,3.987,3.568,3.096,2.54,182.11,3.816,3.689,2.912,1.823,4.335,2.333,4.564,2.288,2.654,3.0,5.387,3.473,1.615,3.336,2.0,3.435,4.037,1.893,3.123,681.983,26.783,3025.307,0.268
4.736,1.273,4.488,1.948,6.081,3.087,1.542,187.434,4.138,4.299,2.617,1.732,4.321,4.171,3.363,2.179,3.15,3.0,1.524,3.694,1.21,3.524,2.0,4.918,4.342,3.646,2.381,1282.293,32.749,22846.419,2.145
3.068,3.601,4.236,3.281,6.206,2.917,1.107,222.103,3.742,2.121,2.054,5.91,1.461,4.882,3.287,3.353,4.335,3.0,2.307,3.622,1.281,3.414,2.0,4.664,1.621,1.369,3.753,1742.333,37.815,17097.061,0.536
4.536,3.912,3.046,2.142,5.904,2.007,3.378,151.163,3.323,2.791,2.99,3.723,4.512,2.788,4.933,1.035,2.13,3.0,4.988,3.341,2.491,3.062,2.0,5.019,2.066,3.379,2.007,852.561,29.909,3611.465,0.0
2.349,1.843,4.477,2.289,7.828,1.131,4.489,382.864,4.344,4.05,2.541,4.325,2.625,2.569,4.616,1.388,5.617,3.0,2.607,3.576,2.121,3.085,2.0,3.057,4.848,3.087,2.611,726.474,27.68,12521.23,0.0
2.505,2.642,3.54,2.048,3.182,2.348,5.671,408.5,4.446,2.218,2.287,1.943,1.232,3.416,3.169,2.076,4.147,3.0,3.496,3.326,2.046,3.423,2.0,3.627,1.73,3.853,1.972,2467.138,42.254,21595.278,0.0
3.263,3.46,3.245,4.032,6.392,1.922,4.273,210.537,3.482,2.958,2.876,3.098,4.391,2.31,3.076,2.088,2.251,3.0,1.69,3.672,2.354,3.799,2.0,5.228,2.299,3.309,3.702,702.922,27.573,6106.106,0.268
3.197,5.298,4.952,1.456,6.201,1.969,2.041,120.724,3.596,2.955,2.053,5.707,1.802,4.858,4.783,3.014,5.857,3.0,4.41,3.296,2.567,3.547,2.0,3.883,2.915,1.155,2.409,1038.282,31.494,6586.392,1.34
4.854,5.564,3.017,2.763,7.658,3.882,5.7,294.782,3.345,1.369,2.077,5.524,4.298,2.151,3.066,2.459,4.796,3.0,2.763,3.73,1.342,3.662,2.0,3.535,3.497,3.423,3.641,2092.877,38.529,9483.168,0.804
4.258,1.54,3.867,2.735,9.997,2.863,1.026,344.297,3.113,1.532,2.589,2.175,2.531,2.706,3.927,2.907,4.223,3.0,5.19,3.598,4.946,3.074,2.0,3.052,4.897,2.424,1.281,1212.966,30.653,13069.231,0.0
2.882,5.068,3.099,4.211,7.457,2.058,4.979,126.671,4.006,3.672,2.323,1.828,1.554,4.383,4.174,4.376,2.364,3.0,2.559,3.487,4.878,3.519,2.0,5.638,3.742,3.289,1.849,664.588,26.339,2560.458,0.0
4.022,4.105,4.894,4.87,6.389,1.787,4.712,315.552,3.265,1.756,2.491,5.772,4.597,4.814,4.555,3.867,5.793,3.0,1.185,3.255,4.921,3.741,2.0,5.555,2.63,1.074,3.499,1846.415,35.107,20261.618,0.268
3.297,3.145,4.715,2.002,9.42,1.423,3.898,19.466,3.757,4.238,2.035,3.452,4.78,2.529,3.621,2.53,5.976,3.0,4.703,3.005,2.382,3.78,2.0,4.192,1.717,1.164,3.72,94.166,14.633,661.011,0.268
3.3,1.929,3.923,4.249,9.109,4.347,3.888,369.897,4.235,2.146,2.999,3.714,2.48,3.383,4.219,2.707,4.866,3.0,2.648,3.448,3.446,3.109,2.0,5.017,3.963,2.695,1.575,2115.659,37.444,14731.55,0.0
2.993,3.205,4.738,3.219,5.884,4.272,4.738,140.496,3.067,2.283,2.372,3.874,2.654,4.338,4.005,4.024,4.815,3.0,1.404,3.41,2.342,3.413,2.0,5.864,4.914,3.94,1.634,1266.72,31.731,7540.726,0.268
2.571,4.909,4.329,1.355,9.589,2.628,5.718,184.709,3.206,3.241,2.765,1.897,2.483,4.341,3.468,1.707,2.885,3.0,4.733,3.433,4.315,3.645,2.0,5.675,3.032,1.306,2.822,1019.723,30.725,5566.585,0.804
2.719,2.295,3.951,4.038,7.304,4.105,1.071,287.648,4.588,3.981,2.237,5.438,4.388,4.527,4.51,2.248,3.63,3.0,2.562,3.643,3.656,3.511,2.0,4.939,3.861,2.903,1.523,1767.81,34.934,7922.249,0.0
3.663,5.301,3.671,2.212,3.722,4.912,5.857,357.395,4.109,2.468,2.946,4.026,1.002,4.594,4.542,3.384,4.109,3.0,5.851,3.214,1.121,3.134,2.0,3.452,2.773,2.773,3.153,1489.547,35.261,4511.253,0.536
3.895,2.782,4.865,1.17,9.797,3.559,3.306,247.804,3.782,1.971,2.877,5.217,1.389,2.533,3.734,2.336,5.478,3.0,2.002,3.215,2.674,3.941,2.0,5.197,1.112,3.406,1.097,1589.525,36.455,22744.283,1.072
4.661,5.659,3.568,1.908,8.135,3.914,1.541,142.713,3.777,3.365,2.683,1.255,1.277,2.446,3.476,3.172,2.627,3.0,3.539,3.046,4.045,3.359,2.0,3.095,4.092,3.12,1.188,899.464,29.026,3539.719,0.536
4.059,4.395,3.313,4.713,9.13,1.673,5.178,122.634,3.462,1.287,2.232,1.892,1.402,4.184,4.141,4.977,4.379,3.0,3.956,3.492,2.785,3.787,2.0,5.244,2.703,1.791,3.568,996.994,31.065,6461.389,0.268
3.719,3.317,4.682,2.165,9.762,4.6,2.915,312.737,4.234,4.097,2.047,4.835,4.484,2.982,3.533,4.978,4.654,3.0,1.689,3.854,1.262,3.547,2.0,5.959,1.397,3.224,2.071,1568.001,34.074,13389.001,1.072
3.831,2.263,4.764,2.823,6.092,4.928,5.398,262.495,4.605,1.015,2.987,1.882,1.258,2.371,4.248,1.742,4.713,3.0,4.695,3.095,1.515,3.787,2.0,4.766,2.051,3.382,3.94,1150.237,33.274,6673.863,0.536
3.576,2.584,4.747,3.902,3.314,2.536,2.657,187.116,3.908,1.675,2.818,3.48,1.382,3.021,3.524,2.213,2.098,3.0,1.741,3.039,1.379,3.869,2.0,4.778,3.073,3.138,2.839,1018.896,31.466,10690.672,0.536
3.131,4.735,4.388,3.258,8.481,4.581,3.916,248.362,3.403,4.657,2.908,1.692,1.367,4.495,3.782,1.629,2.379,3.0,4.859,3.004,2.305,3.716,2.0,4.56,1.45,2.219,3.573,1091.907,32.459,3416.721,0.0
2.483,2.022,4.963,2.374,9.663,4.936,3.642,187.65,3.757,1.471,2.924,5.165,2.507,4.061,4.857,2.268,2.633,3.0,3.827,3.697,4.717,3.737,2.0,4.806,4.751,1.74,3.038,763.683,27.139,3464.43,0.268
3.864,3.651,4.341,3.078,6.827,2.235,1.091,181.549,4.16,1.448,2.35,1.112,1.687,3.936,3.27,2.927,4.174,3.0,2.848,3.795,1.147,3.026,2.0,4.517,4.752,1.213,3.811,994.4,30.525,26154.384,0.268
4.84,5.062,4.42,3.612,8.598,1.872,2.938,230.734,4.713,4.269,2.92,5.538,4.666,4.031,3.157,1.934,3.468,3.0,2.505,3.864,2.197,3.805,2.0,4.018,4.806,3.867,3.213,445.557,23.303,5879.789,0.0
2.166,5.757,4.197,2.587,5.373,3.859,4.462,96.053,4.985,1.429,2.604,2.56,1.081,4.364,3.844,2.355,4.678,3.0,3.916,3.555,1.421,3.328,2.0,4.539,1.131,3.203,1.946,581.339,27.442,3177.451,0.536
2.722,2.986,4.106,1.847,5.788,4.885,3.295,94.684,4.668,2.352,2.282,3.348,1.913,2.383,4.355,1.095,5.939,3.0,2.714,3.272,4.57,3.422,2.0,5.576,2.948,2.005,3.274,935.085,29.968,4535.557,0.536
4.496,4.383,4.213,3.842,4.237,3.443,4.449,139.207,4.734,2.075,2.895,2.042,2.678,4.332,4.962,3.498,3.444,3.0,3.794,3.349,1.226,3.99,2.0,3.656,3.467,1.736,1.46,1192.611,32.166,6379.612,0.0
2.776,2.928,3.733,3.083,9.613,4.14,2.782,265.302,3.453,1.568,2.868,3.521,2.878,3.949,3.216,1.737,2.158,3.0,1.626,3.595,4.615,3.4,2.0,3.324,2.834,2.586,2.848,999.773,29.719,9995.73,0.0
4.2,1.443,3.103,2.474,3.28,3.461,1.493,126.416,4.813,1.045,2.969,4.593,4.307,2.257,3.451,3.61,4.587,3.0,1.832,3.83,4.791,3.127,2.0,5.609,1.938,2.457,3.04,850.73,27.504,7001.099,0.0
2.206,3.644,4.366,1.568,6.751,4.839,5.224,332.021,4.641,4.662,2.765,4.94,1.514,4.68,3.374,1.885,4.23,3.0,1.09,3.324,1.041,3.891,2.0,4.514,4.839,2.603,2.057,2418.069,41.7,14991.452,2.145
2.527,3.522,4.206,2.172,3.562,1.843,1.214,262.105,3.442,3.529,2.243,5.112,3.279,4.96,3.614,2.929,2.055,3.0,4.346,3.859,3.327,3.311,2.0,3.452,4.287,1.212,1.842,1082.671,30.004,7087.515,0.268
3.271,3.149,3.33,1.596,8.468,3.527,5.655,324.66,4.484,3.635,2.756,5.488,1.126,3.3,3.651,1.368,5.744,3.0,4.451,3.08,1.653,3.481,2.0,3.85,2.82,1.839,1.102,2163.921,40.609,16073.455,1.609
2.557,1.795,4.11,2.688,7.91,3.256,3.693,294.066,4.059,4.665,2.126,3.361,3.818,4.292,4.024,4.044,5.869,3.0,5.511,3.126,1.96,3.766,2.0,5.789,4.075,1.896,3.115,760.881,27.117,8850.214,0.536
3.365,5.982,4.001,2.165,8.315,2.081,5.619,71.036,3.524,3.262,2.34,3.67,2.965,2.044,4.595,3.58,5.084,3.0,2.206,3.037,2.872,3.329,2.0,3.928,3.07,2.843,2.224,376.77,22.595,1693.437,0.0
3.12,2.13,3.396,3.791,4.68,4.018,3.497,73.881,4.271,3.371,2.234,5.481,1.428,4.754,3.138,1.129,3.594,3.0,1.619,3.413,1.678,3.971,2.0,3.89,4.712,3.975,2.16,375.28,23.271,3902.774,0.536
3.344,1.615,3.948,1.557,4.329,1.015,5.612,188.057,4.885,3.255,2.722,4.09,1.6,2.633,3.35,2.764,4.821,3.0,1.167,3.398,1.503,3.036,2.0,5.666,3.577,3.749,3.028,965.155,31.051,14253.207,2.145
4.585,3.962,3.265,1.378,4.84,3.426,4.481,63.217,3.555,1.205,2.366,2.746,3.581,2.203,4.234,3.234,3.0,3.0,4.804,3.269,1.688,3.063,2.0,3.669,1.569,3.361,3.746,408.506,23.111,1357.859,1.609
2.04,1.239,4.597,1.513,8.875,1.534,1.977,279.688,4.332,3.194,2.602,2.089,3.476,4.712,3.899,3.327,5.221,3.0,2.163,3.203,3.329,3.055,2.0,3.878,4.629,3.991,3.125,1221.949,31.298,15418.091,0.536
3.558,1.217,4.866,3.775,9.298,3.923,3.183,338.502,4.377,4.564,2.084,5.145,1.406,2.501,3.839,3.5,2.942,3.0,1.702,3.57,3.251,3.789,2.0,5.798,4.027,3.022,3.31,700.985,27.272,7378.01,0.0
4.732,5.26,4.511,4.779,7.603,4.665,4.075,55.652,4.894,3.574,2.271,5.552,1.579,3.857,5.0,2.792,5.161,3.0,5.205,3.167,2.184,3.469,2.0,3.473,1.05,3.342,3.866,199.604,19.173,593.161,0.0
4.826,1.233,3.225,2.44,4.427,4.746,1.442,65.213,4.106,3.464,2.101,3.133,1.952,4.892,3.693,1.045,4.251,3.0,5.863,3.531,3.283,3.152,2.0,3.567,3.818,2.36,3.889,399.599,23.177,2123.927,0.0
4.286,5.342,4.153,4.416,5.806,2.384,4.326,180.253,3.689,2.029,2.988,4.403,2.902,2.562,3.921,4.983,2.061,3.0,1.021,3.084,4.434,3.951,2.0,3.216,2.289,3.741,1.123,743.817,26.72,1857.904,0.0
4.637,5.801,3.294,2.619,7.758,4.352,2.577,119.792,3.109,3.892,2.367,4.176,1.172,4.689,3.947,2.205,5.247,3.0,1.864,3.049,1.456,3.393,2.0,5.53,1.562,2.19,2.208,1726.255,37.889,14616.221,1.072
4.212,3.924,3.48,4.026,5.819,4.099,1.136,318.341,3.21,2.709,2.478,3.412,4.019,2.615,3.685,3.505,4.857,3.0,4.142,3.129,1.698,3.794,2.0,5.133,2.886,2.135,2.467,1870.591,36.956,13309.503,0.0
2.17,5.365,4.811,2.094,9.793,1.038,4.152,116.73,3.173,2.391,2.481,4.839,3.025,4.736,3.628,3.564,5.823,3.0,2.239,3.444,4.617,3.037,2.0,4.739,4.722,1.596,3.069,623.957,25.2,4962.592,0.268
3.108,3.513,3.083,1.62,9.775,3.014,1.341,221.736,3.975,1.153,2.433,2.152,4.894,3.026,4.994,4.696,3.791,3.0,5.636,3.176,2.864,3.96,2.0,4.5,3.142,1.552,1.645,1013.697,29.279,6733.635,1.34
3.893,1.406,3.94,3.407,5.339,1.242,3.227,138.88,4.345,4.819,2.341,2.225,3.869,2.277,4.056,3.336,2.523,3.0,5.897,3.921,1.313,3.711,2.0,3.8,3.428,3.805,3.975,191.939,18.267,1040.98,0.0
2.88,1.178,4.495,2.807,3.536,1.182,4.929,108.869,4.355,4.584,2.365,4.501,4.963,2.845,3.207,4.808,3.189,3.0,4.407,3.618,4.221,3.239,2.0,4.539,2.425,2.02,2.238,251.504,19.072,1331.101,0.0
2.329,4.227,3.056,3.912,7.921,2.842,4.561,261.185,4.319,2.015,2.129,1.72,1.144,2.876,4.498,1.49,5.965,3.0,2.404,3.155,4.249,3.449,2.0,4.882,1.333,2.029,3.382,1644.964,37.1,12776.833,0.0
3.546,3.254,4.587,3.486,9.822,3.342,2.349,406.82,3.199,4.152,2.46,4.499,4.198,3.353,3.058,4.488,5.745,3.0,3.628,3.471,4.014,3.875,2.0,5.44,1.765,2.239,3.596,1389.507,32.738,11660.191,0.0
3.874,4.813,4.54,4.521,3.988,4.359,2.621,277.689,4.198,1.717,2.094,5.181,2.039,2.354,4.237,4.634,4.538,3.0,3.979,3.567,3.538,3.496,2.0,3.728,3.537,1.804,3.415,1344.886,32.612,3519.376,0.0
3.618,1.126,3.062,1.119,3.58,1.717,5.249,11.607,3.86,1.011,2.676,4.289,3.269,4.009,3.431,3.273,3.262,3.0,1.381,3.435,1.155,3.68,2.0,5.804,1.464,1.075,3.943,152.477,17.468,2212.504,2.413
3.384,3.201,4.565,3.98,5.251,1.2,1.618,245.968,4.045,3.676,2.436,1.309,4.163,2.084,3.899,3.676,2.202,3.0,4.135,3.743,2.45,3.368,2.0,4.162,2.96,1.026,1.963,572.815,25.207,6337.989,0.0
4.643,4.214,4.665,4.672,7.393,3.056,2.638,296.677,4.635,4.805,2.784,3.113,3.682,2.503,3.883,3.035,5.648,3.0,2.132,3.988,4.73,3.942,2.0,3.923,1.58,1.481,3.035,1044.817,30.408,7573.653,0.0
4.512,1.236,4.016,1.031,8.202,4.94,5.675,261.715,4.781,2.48,2.304,1.439,1.565,3.798,3.099,1.865,2.479,3.0,3.284,3.645,1.583,3.563,2.0,4.36,4.497,3.737,3.734,1617.491,35.881,14115.307,1.609
2.06,4.941,3.256,4.357,3.684,2.308,4.619,173.771,3.467,1.284,2.634,2.234,2.143,2.468,4.8,4.241,3.527,3.0,5.118,3.568,2.997,3.362,2.0,3.358,2.858,3.964,3.351,384.417,22.74,879.202,0.0
2.485,2.028,4.164,3.412,8.542,4.152,1.036,392.124,4.575,4.479,2.311,4.5,1.877,2.586,4.034,4.475,3.177,3.0,5.1,3.74,2.598,3.982,2.0,3.686,4.043,1.223,1.238,955.317,29.695,4566.406,0.0
4.05,2.592,3.269,1.034,8.614,4.136,2.025,27.365,3.274,2.415,2.625,3.792,3.039,2.992,4.067,3.502,4.665,3.0,4.209,3.927,4.527,3.455,2.0,5.524,3.055,1.925,2.356,314.179,20.751,1662.028,0.804
4.631,3.894,3.88,4.486,6.275,4.262,5.082,181.283,4.642,4.211,2.121,1.7,4.655,3.764,3.192,1.233,5.595,3.0,1.617,3.036,3.749,3.247,2.0,4.206,1.447,1.681,2.744,1139.571,31.924,9471.018,0.0
4.555,3.807,3.087,1.446,6.093,2.282,3.181,67.104,3.696,2.506,2.829,4.741,4.342,4.395,4.124,4.43,4.65,3.0,5.225,3.759,2.686,3.153,2.0,3.187,2.195,3.927,1.107,397.904,22.387,1844.683,1.072
4.579,4.063,3.465,3.87,4.246,2.452,1.889,373.126,4.433,2.385,2.245,3.952,1.539,3.558,4.359,3.232,5.861,3.0,1.736,3.707,4.394,3.319,2.0,3.227,2.962,2.519,1.038,4063.96,46.834,27187.181,0.0
2.777,1.648,4.618,3.566,7.574,3.501,3.342,270.846,3.333,1.825,2.395,1.125,3.847,2.945,4.708,1.83,2.682,3.0,1.893,3.507,2.643,3.613,2.0,5.337,2.778,2.311,1.851,1969.761,37.579,19468.563,0.268
4.703,4.25,3.756,1.711,5.555,3.077,4.314,370.196,4.132,3.101,2.483,3.446,3.05,3.681,4.53,2.422,2.262,3.0,1.91,3.195,1.706,3.196,2.0,5.731,1.099,3.366,2.217,4735.643,51.532,21803.057,2.145
4.508,2.5,4.071,2.661,6.779,1.711,2.345,74.754,3.518,2.332,2.134,5.727,4.523,3.093,4.616,4.158,5.954,3.0,3.495,3.09,1.58,3.73,2.0,3.192,1.434,1.96,3.484,414.139,22.996,3602.286,0.804
4.759,1.697,4.544,2.772,5.065,1.045,3.752,96.214,4.997,4.194,2.679,4.376,1.135,2.631,3.303,4.412,3.837,3.0,1.916,3.888,3.427,3.26,2.0,3.681,1.455,2.741,3.965,341.63,22.002,2908.655,0.0
2.413,3.537,4.33,4.181,4.449,2.177,1.392,50.253,3.094,1.467,2.608,5.807,4.398,4.772,3.193,3.403,4.424,3.0,4.372,3.477,4.691,3.366,2.0,4.395,3.498,2.931,3.373,191.685,17.562,817.019,0.0
3.346,3.389,4.291,4.337,6.546,2.319,2.667,203.261,4.751,2.372,2.927,3.604,1.93,3.051,4.912,1.536,3.098,3.0,1.221,3.599,4.682,3.956,2.0,5.046,4.361,1.215,3.487,1368.464,32.674,7975.856,0.0
2.896,2.484,4.356,1.295,9.259,2.837,4.367,345.642,3.334,1.9,2.24,3.609,2.151,2.196,3.799,2.556,3.635,3.0,2.831,3.947,2.994,3.061,2.0,4.862,3.247,3.05,2.832,1738.604,36.024,18030.258,1.072
2.042,1.022,3.188,1.295,4.278,3.806,3.718,178.041,4.813,2.538,2.802,4.569,4.346,4.47,3.104,4.829,4.903,3.0,1.679,3.612,4.922,3.292,2.0,3.538,4.214,3.012,1.176,1282.592,29.978,5721.25,0.536
4.485,3.912,4.305,2.594,3.468,3.895,2.812,109.091,4.338,1.995,2.545,5.441,1.216,4.322,3.532,2.804,4.878,3.0,3.637,3.27,4.51,3.067,2.0,5.672,1.259,3.705,1.915,549.963,25.329,5304.461,0.0
4.068,1.961,4.836,4.223,7.334,4.941,5.072,311.9,4.629,2.271,2.265,5.585,2.089,4.211,3.178,2.098,2.451,3.0,3.775,3.642,1.511,3.208,2.0,3.986,2.284,3.395,1.78,1315.641,34.871,6192.654,0.0
4.215,5.564,3.06,4.554,4.719,1.342,2.598,93.558,4.041,1.001,2.806,3.901,2.672,4.55,3.035,2.547,2.101,3.0,1.266,3.78,2.746,3.36,2.0,4.684,1.49,1.473,1.466,680.333,27.222,7291.408,0.268
3.22,4.314,4.564,4.726,4.762,1.017,3.865,368.422,3.48,1.092,2.278,2.705,2.018,4.685,3.818,4.432,2.625,3.0,4.904,3.62,4.077,3.231,2.0,3.076,2.454,3.932,2.029,991.066,29.772,3872.505,0.0
4.006,4.015,3.043,4.182,5.837,1.013,5.637,151.051,4.898,3.867,2.83,4.36,2.297,2.602,4.562,2.782,2.064,3.0,5.343,3.379,1.96,3.163,2.0,5.241,4.141,2.358,1.963,531.488,25.125,1743.918,0.0
3.059,4.997,3.087,3.273,6.675,2.485,3.525,246.445,3.429,4.322,2.392,5.025,1.028,4.228,4.876,4.639,3.698,3.0,1.199,3.469,4.413,3.129,2.0,4.59,1.306,3.165,1.631,2000.369,38.021,6537.084,0.0
3.36,5.796,4.298,2.028,4.32,3.488,2.102,167.069,4.654,3.838,2.886,4.218,2.071,4.823,3.107,4.368,3.791,3.0,1.15,3.084,3.86,3.433,2.0,3.098,2.14,2.306,3.858,718.36,26.979,3663.186,0.0
3.752,2.432,4.887,2.567,4.251,2.469,5.883,242.22,4.168,2.621,2.938,4.686,1.856,2.302,4.52,4.651,5.601,3.0,3.692,3.321,3.519,3.131,2.0,3.253,2.656,2.854,2.056,857.226,28.726,4172.046,0.0
4.446,2.476,3.308,3.498,7.387,3.98,4.976,173.442,3.585,2.535,2.19,5.904,2.685,3.377,4.39,2.856,4.675,3.0,2.204,3.528,3.048,3.616,2.0,4.707,4.235,1.911,2.322,2206.378,38.365,11266.946,0.268
4.766,4.897,3.2,3.775,7.727,1.769,1.987,79.306,4.885,2.125,2.831,5.824,2.354,3.705,3.839,1.63,2.713,3.0,1.608,3.522,3.276,3.534,2.0,4.991,1.984,1.068,1.029,689.548,27.397,6454.614,0.0
3.082,5.946,4.773,1.811,7.136,3.478,1.418,24.531,4.319,2.259,2.534,2.781,1.048,2.655,3.888,3.508,2.088,3.0,1.999,3.708,3.595,3.276,2.0,4.853,3.752,1.399,3.954,124.118,15.872,611.452,0.536
2.964,5.712,3.515,2.241,9.036,2.483,2.758,32.551,4.67,1.393,2.899,3.435,4.212,2.267,4.277,4.511,3.532,3.0,5.424,3.338,3.403,3.328,2.0,4.957,2.466,1.123,3.556,165.537,16.998,359.487,0.0
2.203,3.164,4.252,3.957,7.947,2.032,4.495,325.746,4.257,2.979,2.783,3.156,1.931,3.463,3.971,1.23,3.947,3.0,4.909,3.773,4.565,3.918,2.0,3.097,2.736,3.063,2.756,849.185,29.25,3733.902,0.0
3.03,4.668,4.915,4.166,7.129,1.452,4.109,211.671,3.014,1.244,2.086,5.402,1.025,3.988,4.815,3.5,5.408,3.0,5.681,3.703,4.604,3.928,2.0,3.399,3.278,2.062,2.365,1322.349,33.329,3667.674,0.0
2.161,5.474,4.239,4.913,3.283,2.212,1.255,133.546,3.58,1.113,2.187,3.666,2.256,3.928,4.372,3.717,2.727,3.0,3.862,3.88,4.574,3.285,2.0,3.63,1.159,3.825,1.954,363.18,22.415,1158.951,0.0
2.285,2.101,3.172,1.059,3.621,3.605,2.531,209.87,4.568,4.959,2.61,2.156,4.423,3.917,3.606,4.441,5.303,3.0,1.732,3.675,4.304,3.813,2.0,3.625,3.901,2.11,2.314,1181.193,29.704,8615.411,0.536
3.621,4.648,3.836,2.409,8.975,4.753,5.184,316.142,4.232,3.832,2.009,5.631,1.359,3.801,4.865,4.805,3.825,3.0,1.416,3.393,4.73,3.324,2.0,3.766,4.188,3.635,2.155,1994.171,36.204,5314.994,0.0
3.275,2.812,3.541,3.001,9.435,3.089,5.301,129.985,4.289,3.695,2.028,1.394,1.312,2.221,4.194,3.535,3.903,3.0,2.7,3.713,2.805,3.699,2.0,5.63,4.674,2.179,1.178,1218.794,32.221,7554.423,0.0
3.856,3.284,3.287,4.678,6.184,4.212,2.752,62.57,4.739,4.631,2.003,1.111,2.398,3.406,4.659,4.874,4.935,3.0,4.686,3.595,3.93,3.442,2.0,5.7,4.627,1.697,1.981,311.203,20.581,1641.741,0.0
4.552,4.649,3.367,4.549,3.211,3.3,3.667,160.386,3.134,3.346,2.067,2.349,3.081,3.57,3.465,3.175,4.653,3.0,4.216,3.296,1.768,3.386,2.0,4.848,1.162,1.486,1.189,1074.204,31.629,9558.826,0.268
3.142,4.216,3.141,1.899,4.344,3.718,2.749,80.921,4.729,1.192,2.83,4.989,2.927,2.38,4.633,4.936,2.634,3.0,4.323,3.186,2.307,3.765,2.0,3.098,2.051,3.584,1.034,427.832,23.436,886.1,1.072
3.537,2.268,3.803,2.011,8.965,1.937,3.064,51.895,3.812,3.925,2.969,3.864,4.035,3.095,3.417,1.658,5.107,3.0,3.136,3.365,3.028,3.265,2.0,4.892,1.228,3.503,1.706,364.107,22.81,3129.737,0.0
2.223,3.484,4.888,4.62,9.611,4.562,2.932,85.453,4.895,4.044,2.785,4.485,2.61,2.275,4.455,4.974,2.368,3.0,4.789,3.067,4.664,3.696,2.0,3.607,3.073,2.603,1.282,149.965,16.462,190.016,0.0
4.311,3.209,4.012,3.318,9.428,3.039,5.401,256.75,4.958,1.298,2.868,2.33,3.265,2.589,3.437,4.403,2.475,3.0,1.525,3.224,4.525,3.357,2.0,5.58,3.488,1.524,3.123,736.622,26.067,8250.537,0.0
3.144,4.09,4.097,3.997,6.383,4.259,1.347,184.809,4.263,2.107,2.632,2.989,1.244,4.045,3.909,1.656,2.504,3.0,1.838,3.444,2.189,3.47,2.0,5.369,4.67,1.822,3.657,957.566,29.717,9863.347,0.268
4.162,1.234,4.561,2.681,5.044,4.949,2.684,264.441,4.108,1.188,2.94,5.015,3.795,3.126,4.813,2.04,4.517,3.0,5.896,3.905,4.085,3.189,2.0,3.987,2.027,1.617,3.327,1224.575,31.966,4026.127,0.0
4.446,2.51,3.518,3.294,6.314,4.232,1.571,303.868,3.827,3.844,2.921,1.278,3.218,4.708,4.742,2.807,2.257,3.0,1.85,3.022,3.203,3.112,2.0,5.442,3.324,1.31,1.441,3291.957,42.778,24329.162,0.268
2.292,4.999,3.753,2.928,4.878,3.747,5.095,239.695,4.073,1.459,2.633,2.791,1.017,3.023,3.441,3.331,4.498,3.0,3.028,3.397,1.532,3.703,2.0,4.445,1.579,1.974,3.197,1711.602,37.728,9047.902,0.536
2.053,1.761,3.06,1.515,3.187,1.952,3.414,235.401,4.236,3.218,2.071,1.783,3.299,4.544,3.088,3.517,4.958,3.0,5.471,3.991,4.715,3.103,2.0,5.135,3.468,1.614,3.985,934.793,28.816,7417.58,0.536
3.598,1.433,4.586,2.826,4.611,3.894,5.763,315.253,4.745,3.356,2.638,1.305,4.228,2.84,3.508,2.859,5.521,3.0,3.558,3.143,3.459,3.522,2.0,4.031,1.437,2.026,1.829,1196.172,32.113,11859.079,0.0
4.158,4.388,3.924,2.609,9.09,1.901,5.318,406.757,3.952,4.497,2.064,2.824,1.349,4.562,4.976,4.828,3.195,3.0,3.466,3.228,1.197,3.948,2.0,5.496,1.865,1.486,2.514,2430.151,41.752,24671.273,0.804
4.186,5.807,3.481,3.718,4.034,4.54,2.65,141.542,3.028,3.051,2.137,1.299,3.663,3.086,3.252,4.506,2.81,3.0,5.317,3.717,3.406,3.311,2.0,3.921,1.438,2.831,2.613,484.501,23.987,1358.819,0.0
3.976,5.634,4.553,3.833,5.278,2.6,1.108,38.587,3.605,3.544,2.068,1.624,1.651,4.882,4.537,2.726,5.918,3.0,1.961,3.738,3.57,3.146,2.0,4.041,3.665,1.98,2.085,380.638,22.786,3144.038,0.268
3.274,1.432,4.945,4.01,7.976,1.552,2.111,76.868,4.641,3.62,2.636,5.479,4.586,2.697,4.216,2.73,2.547,3.0,2.177,3.575,3.908,3.99,2.0,3.317,4.279,3.001,2.179,156.791,16.675,1102.238,0.0
4.495,1.777,4.972,4.755,4.454,1.382,2.826,195.602,3.936,2.945,2.455,3.433,3.94,4.221,4.524,1.587,4.108,3.0,1.862,3.685,1.771,3.884,2.0,4.475,2.184,1.006,3.191,983.55,30.55,20093.578,0.804
4.255,3.414,4.779,2.306,9.096,2.82,3.857,309.695,4.533,1.255,2.471,4.966,2.586,4.525,3.833,2.402,5.0,3.0,5.76,3.119,3.557,3.709,2.0,3.019,4.832,2.28,2.03,1693.081,34.487,9014.972,0.0
