poly_tileSize_x,poly_tileSize_y,poly_tileSize_z,Compile-performance-,Fixed-compile-cpu-
8,16,32,3037.2,6.073793
8,16,32,5747.4,8.428288
8,16,32,5159.2,7.468235
8,16,32,5529.6,8.540972
10,16,32,3205.4,6.309285
10,16,32,5939.0,8.513334
10,16,32,5393.6,7.915152
10,16,32,5850.2,9.156933
10,16,32,3156.8,5.850226
10,16,32,5851.2,8.155527
10,16,32,5258.6,8.487143
10,16,32,5712.0,8.249033
10,16,32,3075.6,6.161675
10,16,32,5863.8,8.643733
10,16,32,5229.6,8.065222
10,16,32,5632.6,8.724318
10,16,32,3067.0,5.929655
10,16,32,5657.2,8.004335
10,16,32,5050.4,7.950345
10,16,32,5437.2,8.626667
16,16,32,3154.4,5.980108
16,16,32,5827.6,8.210667
16,16,32,5233.6,8.245882
16,16,32,5683.8,8.002581
16,16,32,3096.2,6.34303
16,16,32,5853.4,8.8408
16,16,32,5285.4,8.040714
16,16,32,5755.0,8.900412
16,16,32,3057.0,5.818777
16,16,32,5683.0,8.523226
16,16,32,5033.8,7.897011
16,16,32,5438.0,7.733401
16,16,32,2992.8,6.101747
16,16,32,5701.8,9.008139
16,16,32,5089.0,7.846207
16,16,32,5457.8,8.357199
20,16,32,3182.0,6.388571
20,16,32,5946.0,8.7124
20,16,32,5369.2,7.637913
20,16,32,5858.0,9.122933
20,16,32,3140.0,6.132143
20,16,32,5844.4,8.266602
20,16,32,5305.2,7.547796
20,16,32,5725.8,8.531538
20,16,32,3085.6,6.253588
20,16,32,5671.0,8.75407
20,16,32,5057.0,7.861379
20,16,32,5414.2,8.225791
20,16,32,3053.6,5.902759
20,16,32,5594.6,8.571442
20,16,32,4986.6,7.767339
20,16,32,5371.2,8.56
32,16,32,3167.4,6.050251
32,16,32,5990.6,8.735012
32,16,32,5423.4,8.406195
32,16,32,5883.6,8.256667
32,16,32,3103.2,6.016527
32,16,32,5859.2,8.481333
32,16,32,5298.4,7.761732
32,16,32,5741.4,8.544715
32,16,32,3073.6,6.085517
32,16,32,5564.8,8.227162
32,16,32,4976.4,7.74
32,16,32,5358.2,7.637446
32,16,32,3000.6,5.835977
32,16,32,5707.2,8.141936
32,16,32,5083.8,7.576788
32,16,32,5453.6,8.592593
64,16,32,3151.4,6.294236
64,16,32,5929.2,8.9028
64,16,32,5381.2,8.517249
64,16,32,5794.2,9.121805
64,16,32,3114.4,6.111995
64,16,32,5845.6,8.499333
64,16,32,5262.2,8.273572
64,16,32,5753.0,8.721866
64,16,32,3070.2,6.332414
64,16,32,5758.8,9.259231
64,16,32,5181.4,7.931305
64,16,32,5547.0,7.867685
64,16,32,3012.0,5.965517
64,16,32,5634.6,8.299158
64,16,32,5019.8,8.039862
64,16,32,5437.2,8.431111
128,16,32,3181.0,6.211467
128,16,32,5929.4,8.21
128,16,32,5375.0,7.458788
128,16,32,5799.2,8.982779
128,16,32,3121.2,6.052857
128,16,32,5842.2,8.455333
128,16,32,5290.2,8.294202
128,16,32,5757.8,8.161936
128,16,32,3080.2,6.38399
128,16,32,5793.4,8.14129
128,16,32,5175.0,7.706279
128,16,32,5555.6,7.903269
128,16,32,3035.2,5.891724
128,16,32,5678.0,8.241662
128,16,32,5011.2,8.020046
128,16,32,5420.8,8.569629
0,20,32,3082.4,6.008424
0,20,32,5374.8,8.572566
0,20,32,4954.0,7.546
0,20,32,5416.0,8.512593
0,20,32,3050.6,6.144138
0,20,32,5384.0,8.314156
0,20,32,4922.0,8.158667
0,20,32,5384.0,8.181402
0,20,32,2991.0,5.805173
0,20,32,5229.8,7.924706
0,20,32,4685.8,7.954194
0,20,32,5100.6,8.147586
0,20,32,2964.6,5.953333
0,20,32,5232.4,8.183404
0,20,32,4712.0,7.525394
0,20,32,5072.6,7.576926
8,20,32,3196.0,6.47
8,20,32,5825.8,8.392215
8,20,32,5258.0,7.928361
8,20,32,5698.2,9.119231
8,20,32,3172.2,6.167857
8,20,32,5794.0,8.319097
8,20,32,5196.8,8.204459
8,20,32,5682.8,8.407543
8,20,32,3094.6,6.421207
8,20,32,5843.0,8.723867
8,20,32,5199.2,8.106478
8,20,32,5587.6,8.252212
8,20,32,3049.6,6.086207
8,20,32,5627.0,8.205541
8,20,32,5033.8,7.632414
8,20,32,5423.0,8.798518
10,20,32,3194.0,6.500503
10,20,32,6006.4,8.776161
10,20,32,5421.8,8.107879
10,20,32,5895.2,8.916533
10,20,32,3202.6,6.110793
10,20,32,5934.8,8.36
10,20,32,5307.0,8.190455
10,20,32,5789.6,8.167505
10,20,32,3111.0,6.246377
10,20,32,5850.4,8.621467
10,20,32,5274.2,7.830168
10,20,32,5632.0,7.905222
10,20,32,3067.2,5.968966
10,20,32,5832.8,8.575333
10,20,32,5180.4,7.652866
10,20,32,5597.4,8.567115
16,20,32,3189.6,5.993977
16,20,32,6029.6,8.705747
16,20,32,5466.0,8.330549
16,20,32,5910.6,8.622
16,20,32,3113.4,6.100763
16,20,32,5915.0,8.238
16,20,32,5337.0,8.523571
16,20,32,5790.6,8.608796
16,20,32,3086.6,6.290123
16,20,32,5696.0,8.355633
16,20,32,5092.8,7.67862
16,20,32,5451.0,8.728889
16,20,32,3046.8,6.062069
16,20,32,5775.2,9.142677
16,20,32,5157.0,7.694433
16,20,32,5508.6,8.691111
20,20,32,3195.8,6.412859
20,20,32,5918.4,9.2564
20,20,32,5350.6,8.386931
20,20,32,5797.8,8.003871
20,20,32,3151.6,5.924857
20,20,32,5964.2,8.370621
20,20,32,5389.8,8.496094
20,20,32,5848.4,8.308666
20,20,32,3072.2,6.051773
20,20,32,5825.2,8.32228
20,20,32,5190.8,8.19437
20,20,32,5567.4,7.831875
20,20,32,3045.2,5.937241
20,20,32,5739.8,8.049678
20,20,32,5120.0,8.208965
20,20,32,5536.2,8.241311
32,20,32,3216.6,6.416323
32,20,32,5947.6,8.438666
32,20,32,5353.2,7.581147
32,20,32,5837.2,8.848533
32,20,32,3124.2,6.066724
32,20,32,5994.4,8.502023
32,20,32,5415.2,8.438115
32,20,32,5880.2,8.485333
32,20,32,3084.2,6.043681
32,20,32,5736.2,8.269032
32,20,32,5132.4,7.285682
32,20,32,5486.0,8.638518
32,20,32,3034.0,5.946896
32,20,32,5629.8,8.039657
32,20,32,4985.0,8.076408
32,20,32,5376.4,8.631111
64,20,32,3173.0,5.974653
64,20,32,5874.8,8.452667
64,20,32,5307.2,8.029691
64,20,32,5761.6,8.641729
64,20,32,3120.2,5.622331
64,20,32,5967.2,8.342345
64,20,32,5364.2,7.741145
64,20,32,5854.4,8.369333
64,20,32,3064.8,6.058897
64,20,32,5783.0,8.218064
64,20,32,5179.8,7.984384
64,20,32,5560.8,9.024615
64,20,32,3018.6,5.988575
64,20,32,5624.6,8.350616
64,20,32,4987.2,7.898667
64,20,32,5357.0,8.173685
128,20,32,3182.6,6.176429
128,20,32,5891.0,8.434
128,20,32,5300.2,7.637208
128,20,32,5792.4,9.117062
128,20,32,3112.0,6.014436
128,20,32,5985.4,8.215632
128,20,32,5355.6,8.278062
128,20,32,5861.6,8.48
128,20,32,3100.8,6.206798
128,20,32,5786.4,8.658176
128,20,32,5183.0,8.223571
128,20,32,5527.0,8.565002
128,20,32,3033.6,5.804828
128,20,32,5636.6,7.921815
128,20,32,4973.0,8.219655
128,20,32,5403.2,7.916364
0,32,32,3086.8,5.982709
0,32,32,5287.2,8.252857
0,32,32,4853.4,7.278473
0,32,32,5328.0,8.322164
0,32,32,3044.4,6.048713
0,32,32,5302.2,8.231428
0,32,32,4819.4,7.829269
0,32,32,5271.6,8.405714
0,32,32,2998.6,5.93108
0,32,32,5092.2,7.869655
0,32,32,4534.6,6.755549
0,32,32,4927.2,7.682667
0,32,32,2988.4,6.026414
0,32,32,5240.0,8.141891
0,32,32,4734.2,8.155202
0,32,32,5054.8,8.015862
8,32,32,3163.0,6.4
8,32,32,5959.2,8.5404
8,32,32,5391.6,8.144848
8,32,32,5847.0,8.40492
8,32,32,3127.6,6.148572
8,32,32,5861.8,8.38615
8,32,32,5331.2,7.407879
8,32,32,5755.0,8.704705
8,32,32,3071.2,6.089138
8,32,32,5617.6,8.414338
8,32,32,5012.8,7.982529
8,32,32,5355.6,7.748516
8,32,32,3033.0,6.186207
8,32,32,5624.4,8.803558
8,32,32,5004.0,7.825563
8,32,32,5406.4,8.485813
10,32,32,3213.6,6.534735
10,32,32,5949.2,8.497333
10,32,32,5406.0,7.533333
10,32,32,5828.8,9.280123
10,32,32,3117.8,6.136169
10,32,32,5869.8,8.231333
10,32,32,5274.8,8.437857
10,32,32,5724.0,8.032903
10,32,32,3104.0,6.276601
10,32,32,5795.0,8.524413
10,32,32,5141.0,7.913128
10,32,32,5567.0,8.434099
10,32,32,3053.0,5.91931
10,32,32,5709.6,8.5433
10,32,32,5118.4,7.337005
10,32,32,5483.8,8.448079
16,32,32,3160.8,6.49
16,32,32,5951.6,8.306
16,32,32,5351.4,8.565529
16,32,32,5826.2,9.048
16,32,32,3104.6,6.074901
16,32,32,5923.2,8.474
16,32,32,5366.4,8.221453
16,32,32,5826.6,8.479828
16,32,32,3050.4,5.921935
16,32,32,5678.8,8.47665
16,32,32,5048.6,7.946207
16,32,32,5446.2,7.567367
16,32,32,3040.0,6.176552
16,32,32,5608.0,8.765961
16,32,32,4985.2,7.52046
16,32,32,5362.2,8.390392
20,32,32,3194.6,6.224868
20,32,32,6029.0,8.772598
20,32,32,5488.6,7.73875
20,32,32,5915.8,8.761867
20,32,32,3174.2,5.637294
20,32,32,6064.8,8.444138
20,32,32,5466.0,8.783704
20,32,32,5919.8,8.473333
20,32,32,3101.0,6.310173
20,32,32,5771.0,8.482965
20,32,32,5140.2,7.774877
20,32,32,5522.6,8.827778
20,32,32,3060.0,5.896552
20,32,32,5593.0,8.047714
20,32,32,4993.6,7.554437
20,32,32,5357.2,8.165478
32,32,32,3168.0,6.010112
32,32,32,5842.4,8.178
32,32,32,5279.2,8.334286
32,32,32,5713.8,7.989677
32,32,32,3128.6,5.876729
32,32,32,5779.0,8.090301
32,32,32,5182.8,8.452857
32,32,32,5658.8,8.47531
32,32,32,3074.6,5.595968
32,32,32,5607.4,7.74875
32,32,32,4977.6,7.816667
32,32,32,5370.4,8.73754
32,32,32,3008.6,6.156046
32,32,32,5736.6,8.319231
32,32,32,5118.0,7.645518
32,32,32,5520.0,8.684274
64,32,32,3149.4,5.953045
64,32,32,5759.2,8.07871
64,32,32,5213.0,8.298572
64,32,32,5632.4,8.065256
64,32,32,3120.8,6.129286
64,32,32,5920.4,8.468
64,32,32,5310.8,7.384563
64,32,32,5790.6,8.569187
64,32,32,3068.8,6.11372
64,32,32,5497.6,7.695114
64,32,32,4906.6,7.758
64,32,32,5292.0,8.294285
64,32,32,3037.6,5.972414
64,32,32,5553.4,8.974701
64,32,32,4984.0,8.071655
64,32,32,5325.0,8.319285
128,32,32,3176.2,6.257143
128,32,32,5796.4,8.731826
128,32,32,5236.6,8.279286
128,32,32,5675.2,8.457295
128,32,32,3117.4,5.433383
128,32,32,5900.4,8.397333
128,32,32,5333.6,8.070173
128,32,32,5790.0,8.18129
128,32,32,3041.8,6.242207
128,32,32,5535.2,7.726875
128,32,32,4912.6,7.992667
128,32,32,5271.0,7.677201
128,32,32,3035.2,6.018621
128,32,32,5608.4,8.453854
128,32,32,4953.0,8.285
128,32,32,5338.2,8.39172
0,64,32,3046.2,5.808713
0,64,32,5313.8,8.183571
0,64,32,4844.8,7.524064
0,64,32,5310.6,7.947165
0,64,32,3027.0,6.133057
0,64,32,5352.8,7.765926
0,64,32,4881.0,7.326667
0,64,32,5368.0,8.396311
0,64,32,2972.4,5.936
0,64,32,5146.8,7.678168
0,64,32,4603.4,7.1175
0,64,32,4992.0,7.701241
0,64,32,2969.8,5.757333
0,64,32,5158.4,7.487749
0,64,32,4654.8,8.276975
0,64,32,5014.4,7.517061
8,64,32,3186.2,6.577064
8,64,32,5927.2,8.264667
8,64,32,5375.4,8.587434
8,64,32,5849.6,8.247333
8,64,32,3119.0,5.96931
8,64,32,5871.6,8.344
8,64,32,5286.8,8.002311
8,64,32,5739.2,8.203226
8,64,32,3076.4,6.089655
8,64,32,5682.8,7.96254
8,64,32,5076.6,7.81931
8,64,32,5438.8,7.888264
8,64,32,3056.8,6.151035
8,64,32,5621.2,8.822878
8,64,32,4992.2,7.538598
8,64,32,5357.2,8.369603
10,64,32,3189.8,6.47
10,64,32,5938.8,9.058667
10,64,32,5379.2,7.86835
10,64,32,5859.0,9.359467
10,64,32,3153.0,6.403147
10,64,32,5816.4,8.091161
10,64,32,5265.8,8.428571
10,64,32,5688.4,8.024516
10,64,32,3109.2,6.501182
10,64,32,5814.2,8.523226
10,64,32,5209.4,8.215492
10,64,32,5588.0,7.72375
10,64,32,3053.6,5.709927
10,64,32,5769.0,8.049032
10,64,32,5183.2,8.182995
10,64,32,5544.2,8.114861
16,64,32,3145.0,6.441059
16,64,32,5996.0,8.858161
16,64,32,5433.2,8.010335
16,64,32,5866.2,8.053441
16,64,32,3117.6,5.594064
16,64,32,5915.2,8.142
16,64,32,5337.4,7.98987
16,64,32,5792.6,8.344387
16,64,32,3054.2,5.616991
16,64,32,5726.6,8.435285
16,64,32,5105.4,8.126207
16,64,32,5468.0,7.860234
16,64,32,3028.2,5.927448
16,64,32,5612.4,8.197537
16,64,32,5001.2,7.60885
16,64,32,5401.8,8.664444
20,64,32,3185.8,6.237857
20,64,32,5967.6,8.904933
20,64,32,5383.0,8.208052
20,64,32,5831.4,8.562667
20,64,32,3140.4,6.068741
20,64,32,5938.6,8.120667
20,64,32,5362.6,8.447508
20,64,32,5853.0,8.298667
20,64,32,3109.0,6.226158
20,64,32,5776.6,8.425062
20,64,32,5140.6,7.648966
20,64,32,5503.6,8.283241
20,64,32,3061.2,5.904828
20,64,32,5759.0,8.796471
20,64,32,5090.2,7.709655
20,64,32,5482.8,8.543704
32,64,32,3174.8,6.500714
32,64,32,5828.6,9.047802
32,64,32,5272.8,8.187857
32,64,32,5710.6,8.411489
32,64,32,3119.2,6.163916
32,64,32,5949.6,8.533333
32,64,32,5323.4,7.697749
32,64,32,5806.6,8.200194
32,64,32,3078.0,6.073793
32,64,32,5749.2,8.281414
32,64,32,5131.2,8.107586
32,64,32,5492.6,7.686875
32,64,32,3024.0,6.05931
32,64,32,5762.8,7.999548
32,64,32,5158.6,7.752931
32,64,32,5508.8,8.640741
64,64,32,3135.8,6.413916
64,64,32,5863.0,9.3836
64,64,32,5216.0,8.131478
64,64,32,5727.2,8.003871
64,64,32,3094.2,5.934803
64,64,32,5735.6,8.069032
64,64,32,5188.6,8.051105
64,64,32,5643.8,8.539752
64,64,32,3061.4,5.537765
64,64,32,5757.0,8.362729
64,64,32,5142.0,7.785517
64,64,32,5499.0,8.044282
64,64,32,3002.6,5.915425
64,64,32,5661.2,8.35397
64,64,32,5010.4,7.667196
64,64,32,5406.6,8.634815
128,64,32,3143.0,6.148329
128,64,32,5890.8,8.438
128,64,32,5320.0,7.847381
128,64,32,5778.4,8.254606
128,64,32,3094.4,5.899261
128,64,32,5793.4,8.209011
128,64,32,5169.2,7.58722
128,64,32,5633.4,8.256287
128,64,32,3059.8,6.053687
128,64,32,5633.2,8.601705
128,64,32,5019.4,8.06069
128,64,32,5384.4,8.094748
128,64,32,3013.0,5.865425
128,64,32,5674.4,8.291042
128,64,32,5021.4,7.854299
128,64,32,5397.6,8.597778
0,128,32,3052.8,5.797931
0,128,32,5317.8,8.272857
0,128,32,4844.8,7.547333
0,128,32,5304.2,8.002662
0,128,32,3033.8,5.81931
0,128,32,5376.0,7.987479
0,128,32,4919.8,7.866333
0,128,32,5355.4,8.569392
0,128,32,2969.2,5.842
0,128,32,5147.6,7.972918
0,128,32,4601.6,6.936875
0,128,32,5003.8,8.034575
0,128,32,2945.2,5.866796
0,128,32,5147.6,7.858621
0,128,32,4644.6,6.904375
0,128,32,5027.0,8.016621
8,128,32,3190.0,6.557196
8,128,32,5928.8,8.671067
8,128,32,5381.6,8.118653
8,128,32,5838.8,8.476133
8,128,32,3118.4,5.586656
8,128,32,5878.6,8.508
8,128,32,5302.0,7.915346
8,128,32,5745.2,8.233548
8,128,32,3074.0,6.084828
8,128,32,5674.4,8.034324
8,128,32,5091.8,8.142069
8,128,32,5453.2,7.796888
8,128,32,3013.4,5.992345
8,128,32,5609.0,9.113077
8,128,32,4966.6,7.642667
8,128,32,5373.0,8.134748
10,128,32,3195.4,6.180714
10,128,32,5910.6,8.824
10,128,32,5383.2,7.950438
10,128,32,5829.6,9.0044
10,128,32,3129.0,5.928954
10,128,32,5775.2,8.036774
10,128,32,5210.0,8.174513
10,128,32,5643.8,8.210076
10,128,32,3116.0,6.437241
10,128,32,5724.0,8.520546
10,128,32,5094.8,7.590936
10,128,32,5459.2,8.392407
10,128,32,3061.8,5.854483
10,128,32,5690.8,8.039355
10,128,32,5071.2,8.095862
10,128,32,5473.2,8.581481
16,128,32,3156.2,6.468572
16,128,32,5996.0,8.760161
16,128,32,5432.8,7.939102
16,128,32,5876.2,9.0064
16,128,32,3105.6,5.998842
16,128,32,5940.8,8.272667
16,128,32,5342.8,8.434334
16,128,32,5777.4,8.234193
16,128,32,3087.4,6.501281
16,128,32,5732.8,8.406973
16,128,32,5074.0,8.032414
16,128,32,5494.0,7.76375
16,128,32,2997.8,5.791081
16,128,32,5606.8,8.139556
16,128,32,5025.0,7.816552
16,128,32,5401.8,8.641481
20,128,32,3174.6,6.450714
20,128,32,5891.4,8.586133
20,128,32,5344.4,7.664653
20,128,32,5762.8,8.401368
20,128,32,3176.0,5.743552
20,128,32,5948.0,8.281333
20,128,32,5351.0,8.163858
20,128,32,5826.8,8.274667
20,128,32,3096.4,6.35968
20,128,32,5680.2,7.986049
20,128,32,5101.8,7.764828
20,128,32,5457.4,8.736296
20,128,32,3059.6,5.903448
20,128,32,5743.8,8.070323
20,128,32,5096.2,7.508769
20,128,32,5491.8,7.889699
32,128,32,3171.0,6.578571
32,128,32,5821.6,8.194989
32,128,32,5285.6,8.3
32,128,32,5718.4,8.38464
32,128,32,3093.6,5.772313
32,128,32,5935.8,8.166
32,128,32,5349.8,8.46513
32,128,32,5785.2,8.400688
32,128,32,3077.8,5.982263
32,128,32,5704.4,8.12861
32,128,32,5129.0,8.087438
32,128,32,5494.0,7.851389
32,128,32,2997.2,5.958138
32,128,32,5761.0,8.246104
32,128,32,5138.4,8.073793
32,128,32,5536.2,8.846809
64,128,32,3150.6,5.73406
64,128,32,5860.8,9.327467
64,128,32,5311.8,7.892185
64,128,32,5753.8,7.84
64,128,32,3097.0,5.848547
64,128,32,5763.4,8.559505
64,128,32,5182.0,7.845061
64,128,32,5639.8,7.930504
64,128,32,3032.8,6.295954
64,128,32,5670.0,7.895484
64,128,32,5058.4,7.897241
64,128,32,5373.2,7.362032
64,128,32,3001.4,5.834046
64,128,32,5651.4,8.259008
64,128,32,5055.6,7.65931
64,128,32,5432.8,8.785185
128,128,32,3151.0,6.602857
128,128,32,5839.6,8.390267
128,128,32,5241.2,7.374076
128,128,32,5698.0,7.986452
128,128,32,3100.2,5.803597
128,128,32,5745.8,8.116774
128,128,32,5190.6,7.653403
128,128,32,5642.6,8.237832
128,128,32,3044.2,5.15313
128,128,32,5757.6,8.048387
128,128,32,5132.0,7.645714
128,128,32,5519.4,8.01287
128,128,32,2984.0,5.790874
128,128,32,5665.0,8.619479
128,128,32,5055.8,7.658621
128,128,32,5423.4,8.818519
0,0,64,2999.6,5.811609
0,0,64,5076.0,7.786897
0,0,64,4613.2,7.464946
0,0,64,5103.8,7.748966
0,0,64,2958.4,5.915333
0,0,64,5106.6,7.71499
0,0,64,4661.6,8.4408
0,0,64,5148.2,7.874901
0,0,64,2874.4,5.410145
0,0,64,5000.4,7.624023
0,0,64,4441.6,7.61165
0,0,64,4843.6,7.536731
0,0,64,2868.0,5.496129
0,0,64,4944.4,7.395333
0,0,64,4461.8,7.016947
0,0,64,4832.4,8.241468
8,0,64,3099.2,5.832637
8,0,64,5765.6,8.05871
8,0,64,5180.2,8.163403
8,0,64,5641.2,8.138024
8,0,64,3020.0,5.913218
8,0,64,5730.2,8.266452
8,0,64,5147.2,7.735862
8,0,64,5591.6,8.756813
8,0,64,3010.4,6.241379
8,0,64,5411.6,7.599596
8,0,64,4784.8,8.394346
8,0,64,5161.6,8.055172
8,0,64,2956.0,5.922
8,0,64,5462.8,8.086574
8,0,64,4870.8,7.535334
8,0,64,5212.4,8.213227
10,0,64,3133.6,6.15569
10,0,64,5893.0,8.716533
10,0,64,5275.8,7.983042
10,0,64,5751.0,8.203226
10,0,64,3065.0,6.052414
10,0,64,5752.0,8.009677
10,0,64,5188.8,7.548325
10,0,64,5624.4,8.527016
10,0,64,3044.2,5.967586
10,0,64,5673.4,8.03742
10,0,64,5026.4,7.995058
10,0,64,5428.6,8.3633
10,0,64,2929.0,5.821871
10,0,64,5554.8,8.733292
10,0,64,4957.8,7.715103
10,0,64,5318.0,8.141666
16,0,64,3124.4,5.248233
16,0,64,5662.2,7.932258
16,0,64,5086.8,8.052414
16,0,64,5565.6,7.820625
16,0,64,3035.0,5.990345
16,0,64,5653.2,8.47737
16,0,64,5099.8,7.875172
16,0,64,5512.4,8.624444
16,0,64,3012.0,5.767616
16,0,64,5592.8,7.86
16,0,64,5015.0,8.147344
16,0,64,5342.4,8.164444
16,0,64,2937.8,5.784667
16,0,64,5478.8,8.58963
16,0,64,4909.8,7.504
16,0,64,5288.2,8.405
20,0,64,3105.0,5.972332
20,0,64,5828.6,8.247333
20,0,64,5229.6,8.442143
20,0,64,5651.0,8.191096
20,0,64,3078.0,5.939507
20,0,64,5587.4,8.98
20,0,64,4993.0,8.217563
20,0,64,5453.4,8.577778
20,0,64,3034.4,6.089655
20,0,64,5569.4,8.6375
20,0,64,4992.0,7.747425
20,0,64,5339.8,7.802728
20,0,64,2960.4,6.258667
20,0,64,5569.8,8.200144
20,0,64,4950.4,8.039833
20,0,64,5326.0,8.312143
32,0,64,3110.2,6.420468
32,0,64,5681.4,8.176016
32,0,64,5114.4,8.036552
32,0,64,5563.0,7.70375
32,0,64,3007.6,5.727127
32,0,64,5718.4,8.162581
32,0,64,5126.0,7.840158
32,0,64,5583.6,8.491814
32,0,64,2999.6,6.616414
32,0,64,5552.2,7.766875
32,0,64,4941.6,7.859667
32,0,64,5330.2,7.964524
32,0,64,2934.4,5.652667
32,0,64,5535.8,8.05899
32,0,64,4896.4,8.0735
32,0,64,5293.2,8.24
64,0,64,3095.6,6.297759
64,0,64,5698.8,7.903226
64,0,64,5142.6,8.122315
64,0,64,5562.4,7.84
64,0,64,3034.8,5.769903
64,0,64,5715.2,8.470968
64,0,64,5119.6,7.96
64,0,64,5592.8,8.367356
64,0,64,2993.4,6.515448
64,0,64,5575.0,8.138442
64,0,64,4949.6,7.422
64,0,64,5336.2,8.103331
64,0,64,2936.2,6.152667
64,0,64,5506.8,7.719375
64,0,64,4879.4,7.536817
64,0,64,5281.8,8.085798
128,0,64,3092.6,5.946505
128,0,64,5782.0,8.063269
128,0,64,5222.4,8.352857
128,0,64,5657.6,7.992903
128,0,64,3004.2,5.776851
128,0,64,5698.2,8.399454
128,0,64,5108.2,7.934483
128,0,64,5583.4,8.971538
128,0,64,2998.6,6.001678
128,0,64,5558.4,7.726875
128,0,64,4940.4,8.325667
128,0,64,5341.6,7.838665
128,0,64,2906.6,5.706215
128,0,64,5528.0,8.007199
128,0,64,4907.2,7.626833
128,0,64,5251.6,8.148448
0,8,64,3079.6,5.975862
0,8,64,5361.6,8.091986
0,8,64,4894.4,7.246
0,8,64,5383.4,8.67037
0,8,64,3041.0,5.991035
0,8,64,5213.0,7.590714
0,8,64,4722.8,7.047177
0,8,64,5220.6,8.417857
0,8,64,2993.2,5.875172
0,8,64,5135.2,7.990345
0,8,64,4682.6,7.052782
0,8,64,5003.0,8.246322
0,8,64,2978.4,6.08269
0,8,64,5185.6,7.927777
0,8,64,4687.8,7.411475
0,8,64,5069.0,7.808985
8,8,64,3179.0,6.309286
8,8,64,5851.0,8.106409
8,8,64,5296.6,8.205294
8,8,64,5747.8,8.105806
8,8,64,3151.8,6.315714
8,8,64,5885.8,8.813867
8,8,64,5306.2,7.774343
8,8,64,5754.2,9.281539
8,8,64,3070.2,5.682795
8,8,64,5768.4,8.010968
8,8,64,5139.2,8.017931
8,8,64,5517.8,7.99669
8,8,64,3047.0,6.254483
8,8,64,5545.6,8.861709
8,8,64,4928.8,7.513333
8,8,64,5309.8,8.22458
10,8,64,3181.6,6.329656
10,8,64,6057.6,8.850345
10,8,64,5483.8,7.672008
10,8,64,5935.0,8.571333
10,8,64,3162.0,5.74082
10,8,64,5888.6,8.309333
10,8,64,5326.0,7.87
10,8,64,5762.8,8.252903
10,8,64,3120.4,6.474286
10,8,64,5763.8,9.388954
10,8,64,5169.0,8.127906
10,8,64,5556.2,8.154537
10,8,64,3056.8,5.842161
10,8,64,5748.4,8.203226
10,8,64,5115.4,7.351034
10,8,64,5495.4,8.435533
16,8,64,3175.2,6.60781
16,8,64,5857.4,8.282667
16,8,64,5277.2,8.156933
16,8,64,5735.8,8.063226
16,8,64,3136.6,6.229286
16,8,64,5923.8,8.509333
16,8,64,5330.6,7.553665
16,8,64,5771.6,8.873042
16,8,64,3057.0,5.844781
16,8,64,5508.0,7.715625
16,8,64,4884.6,7.730516
16,8,64,5252.2,8.074286
16,8,64,3029.4,6.136552
16,8,64,5773.8,8.480039
16,8,64,5154.2,7.782463
16,8,64,5545.2,8.849145
20,8,64,3186.8,6.325
20,8,64,5881.4,8.51914
20,8,64,5321.4,7.761883
20,8,64,5778.6,8.716859
20,8,64,3146.0,5.624704
20,8,64,5918.6,8.146
20,8,64,5352.2,8.507566
20,8,64,5796.0,8.226086
20,8,64,3078.2,6.133128
20,8,64,5676.8,8.440372
20,8,64,5081.8,7.865517
20,8,64,5445.2,8.83037
20,8,64,3054.6,5.665358
20,8,64,5667.2,8.064516
20,8,64,5031.8,8.008563
20,8,64,5442.0,8.532593
32,8,64,3167.6,6.299054
32,8,64,5924.0,8.857067
32,8,64,5378.8,8.554074
32,8,64,5805.8,8.357368
32,8,64,3116.8,5.749304
32,8,64,5937.6,8.519333
32,8,64,5331.8,7.286916
32,8,64,5801.6,8.471377
32,8,64,3075.2,6.316502
32,8,64,5698.6,8.93407
32,8,64,5097.0,7.917931
32,8,64,5434.4,8.521818
32,8,64,3027.2,5.717489
32,8,64,5650.8,8.852531
32,8,64,5013.4,8.225632
32,8,64,5402.6,8.516296
64,8,64,3167.4,6.632857
64,8,64,5782.6,8.74044
64,8,64,5231.8,8.282857
64,8,64,5656.2,8.59489
64,8,64,3127.4,5.929361
64,8,64,5756.2,7.925806
64,8,64,5164.0,8.024532
64,8,64,5618.4,9.071538
64,8,64,3074.4,6.171035
64,8,64,5694.4,7.81871
64,8,64,5092.2,8.011724
64,8,64,5475.0,7.817662
64,8,64,3007.2,5.966391
64,8,64,5637.8,8.318958
64,8,64,5021.4,7.566391
64,8,64,5374.4,8.509947
128,8,64,3170.4,6.503572
128,8,64,5904.2,8.496
128,8,64,5374.8,8.429524
128,8,64,5824.2,8.755467
128,8,64,3116.2,6.274754
128,8,64,5890.2,8.564667
128,8,64,5278.4,7.409664
128,8,64,5717.0,8.524888
128,8,64,3077.4,6.050521
128,8,64,5719.4,7.928387
128,8,64,5095.0,8.051724
128,8,64,5464.0,7.89794
128,8,64,3049.8,6.147586
128,8,64,5674.8,8.383673
128,8,64,5060.8,7.822345
128,8,64,5465.8,8.389514
0,10,64,3075.8,6.088867
0,10,64,5415.6,7.501212
0,10,64,4956.4,7.855833
0,10,64,5434.0,8.762222
0,10,64,3075.4,5.843837
0,10,64,5415.4,7.941549
