Col0,Col1,PSNR-,Energy-
6.11386251449585,5.405178546905518,38.807,1488.956667
6.456527233123779,5.81256103515625,37.209,4147.20375
6.0896711349487305,5.398227214813232,37.209,4136.999583
6.480719566345215,5.819512844085693,38.801,1476.261111
5.422152519226074,4.595736503601074,49.901,2009.7675
6.561392784118652,5.943884372711182,37.193,4131.370833
6.194536209106445,5.529550552368164,37.197,4127.684167
5.7890095710754395,5.01007080078125,49.941,2020.0375
5.820440769195557,5.066119194030762,49.901,2024.6525
6.163105487823486,5.473501682281494,45.942,5771.267267
6.187297344207764,5.4804534912109375,49.941,2014.3175
5.796248435974121,5.059167861938477,45.933,5768.525526
6.706317901611328,6.139066219329834,45.922,5719.19697
5.7890095710754395,5.01007080078125,38.798,1490.986667
6.163105487823486,5.473501682281494,37.193,4133.57625
6.187297344207764,5.4804534912109375,38.798,1451.655172
6.706317901611328,6.139066219329834,37.156,4037.728632
5.933933734893799,5.205252647399902,49.828,1963.268376
6.308029651641846,5.6686835289001465,45.922,5775.726727
6.332221984863281,5.67563533782959,49.828,2011.0025
6.412895679473877,5.800007343292236,45.928,5741.096061
5.933933734893799,5.205252647399902,38.703,1547.225806
6.308029651641846,5.6686835289001465,37.156,4042.434188
6.332221984863281,5.67563533782959,38.703,1547.354839
6.412895679473877,5.800007343292236,37.203,4037.761538
5.640511989593506,4.866193771362305,49.826,2017.6975
6.014607906341553,5.329624652862549,45.928,5729.04
6.03879976272583,5.336575984954834,49.826,1976.097436
5.671943664550781,4.922242164611816,38.71,1492.178889
5.6477508544921875,4.915290832519531,37.205,4083.777215
5.273655414581299,4.451859474182129,38.71,1496.947778
6.848852157592773,6.296232223510742,45.937,5213.366337
6.474756240844727,5.832801342010498,49.942,1601.15
6.450563907623291,5.825849533081055,45.938,5277.481046
6.076468467712402,5.3624186515808105,49.942,1595.208333
6.848852157592773,6.296232223510742,37.455,3615.680751
6.474756240844727,5.832801342010498,39.645,1175.811111
6.450564384460449,5.825850009918213,37.45,3618.211268
6.076468467712402,5.3624186515808105,39.645,1180.730556
6.555429458618164,5.957172870635986,45.944,5178.261
6.181334018707275,5.493741989135742,49.942,1599.147917
6.157142162322998,5.486790180206299,45.944,5238.613861
5.783045768737793,5.023359298706055,49.942,1650.133333
6.555429458618164,5.957172870635986,37.437,3572.458571
5.796248435974121,5.059167861938477,37.197,4125.939583
5.820440769195557,5.066119194030762,38.804,1493.822222
6.339461326599121,5.724732875823975,45.913,5738.123333
5.422152519226074,4.595736503601074,38.804,1442.128736
5.941173553466797,5.254349708557129,45.913,5782.960961
5.965365886688232,5.261301517486572,49.785,1971.388034
6.339461326599121,5.724732875823975,37.162,4036.774359
5.567078113555908,4.790918827056885,49.785,2015.9425
5.941173553466797,5.254349708557129,37.162,4088.220253
5.965365886688232,5.261301517486572,38.711,1501.458889
6.046039581298828,5.385673522949219,45.92,5722.235758
5.567078113555908,4.790918827056885,38.711,1538.516129
5.6477508544921875,4.915290832519531,45.92,5772.522523
5.671943664550781,4.922242164611816,49.783,1959.14359
6.046039581298828,5.385673522949219,37.205,4072.521519
5.273655414581299,4.451859474182129,49.783,1967.198291
5.709611892700195,4.948084831237793,49.572,1644.993939
6.481995105743408,5.881898880004883,37.434,3664.684722
6.1078996658325195,5.4184675216674805,49.572,1597.178125
6.083707332611084,5.411515712738037,45.825,5278.900327
5.634548664093018,4.879482269287109,39.645,1175.715278
6.481995105743408,5.881898880004883,45.826,5270.846732
6.032835960388184,5.349864959716797,39.645,1130.226087
6.008644104003906,5.3429131507873535,37.515,3555.635714
5.709611892700195,4.948084831237793,39.718,1159.711111
6.107899188995361,5.4184675216674805,39.718,1163.416667
6.083707332611084,5.411515712738037,37.434,3672.277778
6.70035457611084,6.152355670928955,37.427,3582.118571
5.927970886230469,5.218541622161865,49.839,1601.505208
6.302066802978516,5.681972980499268,45.914,5175.951
6.326258659362793,5.6889238357543945,49.839,1655.725253
6.70035457611084,6.152355670928955,45.916,5146.02
5.783045768737793,5.023359298706055,39.645,1184.5
6.157142162322998,5.486790180206299,37.432,3581.79
6.181334018707275,5.493741989135742,39.645,1169.677778
6.406932353973389,5.813295841217041,37.532,3539.712077
5.634548664093018,4.879482269287109,49.843,1598.598958
6.008644104003906,5.3429131507873535,45.928,5224.851485
6.032835960388184,5.349864959716797,49.843,1603.345833
6.406932353973389,5.813295841217041,45.926,5127.280808
5.927970886230469,5.218541622161865,39.525,1171.945833
6.302066802978516,5.681972980499268,37.437,3573.805714
6.326258659362793,5.6889238357543945,39.525,1177.472222
6.322878360748291,5.680513381958008,45.932,4771.927899
5.843915939331055,5.085758686065674,38.764,1331.296296
6.218011856079102,5.549189567565918,37.072,3513.788725
6.242204189300537,5.556140899658203,38.764,1340.82963
6.322878360748291,5.680513381958008,37.057,3500.421569
5.550494194030762,4.746699333190918,49.857,1699.273529
5.92458963394165,5.210130214691162,45.932,4811.237276
5.948781967163086,5.2170820236206055,49.857,1713.185294
6.616300106048584,6.0195722579956055,45.934,4776.181159
5.768853187561035,5.017155647277832,39.005,1336.945679
6.142949104309082,5.480587005615234,37.164,3491.816667
6.167140960693359,5.487538814544678,39.005,1335.918519
6.616300106048584,6.0195722579956055,37.072,3461.486567
5.843915939331055,5.085758686065674,49.857,1698.982353
6.218011856079102,5.54918909072876,45.934,4826.735484
6.242204189300537,5.556140899658203,49.857,1699.333333
6.0622758865356445,5.356215000152588,39.006,1385.228571
6.541236877441406,5.95097017288208,45.932,4725.89011
6.4605631828308105,5.826597690582275,39.006,1335.212346
6.436371803283691,5.81964635848999,37.138,3462.438806
5.768853187561035,5.017155647277832,49.846,1757.249524
6.541236877441406,5.95097017288208,37.164,3448.647761
6.167140960693359,5.487538814544678,49.846,1745.139048
6.142949104309082,5.480587005615234,45.932,4718.43956
5.9173502922058105,5.161032676696777,38.73,1380.503571
6.834659099578857,6.290029048919678,45.917,4721.802198
6.315638065338135,5.631415843963623,38.73,1327.412346
6.291446685791016,5.62446403503418,37.051,3460.402985
6.0622758865356445,5.356215000152588,49.847,1754.173333
6.834659099578857,6.290029048919678,37.138,3449.20597
6.4605631828308105,5.826597690582275,49.847,1762.009524
6.436371803283691,5.81964635848999,45.917,4721.043956
6.5789055824279785,5.976812362670898,37.401,3159.373656
6.603096961975098,5.983763694763184,39.663,1015.52381
6.683770656585693,6.10813570022583,45.95,4321.006349
6.204809665679932,5.513381004333496,39.663,1061.931818
6.285482883453369,5.637752532958984,45.948,4325.880952
6.3096747398376465,5.644704341888428,49.907,1388.764286
5.911386966705322,5.17432165145874,49.907,1426.422989
5.776092529296875,5.066253185272217,37.17,3453.704478
5.800284385681152,5.073204517364502,39.028,1325.74321
6.9771928787231445,6.447195053100586,45.945,4328.021825
5.401996612548828,4.6028218269348145,39.028,1388.957143
6.5789055824279785,5.976812362670898,45.943,4327.593651
6.603096961975098,5.983763694763184,49.907,1386.289286
6.9771928787231445,6.447195053100586,37.427,3142.844624
6.204809665679932,5.513381004333496,49.907,1376.164286
6.093707084655762,5.412263870239258,39.029,1325.004938
6.069515228271484,5.405312538146973,37.14,3498.713725
5.695418834686279,4.94188117980957,39.029,1346.382716
6.174379825592041,5.536635875701904,45.922,4782.280797
5.800284385681152,5.073204517364502,49.805,1697.623529
5.776092529296875,5.066253185272217,45.922,4768.103261
5.401996612548828,4.6028218269348145,49.805,1757.638095
6.174379825592041,5.536635875701904,37.17,3447.170149
5.948781967163086,5.2170820236206055,38.762,1332.419753
5.92458963394165,5.210130214691162,37.057,3455.149254
5.550494194030762,4.746699333190918,38.762,1384.585714
6.467803001403809,5.87569522857666,45.908,4718.241758
6.093707084655762,5.412263870239258,49.807,1712.085294
6.069515228271484,5.405312538146973,45.908,4784.061232
5.695418834686279,4.94188117980957,49.807,1757.8
6.467803001403809,5.87569522857666,37.14,3439.946269
5.416189193725586,4.609025001525879,49.572,1645.349495
6.188573360443115,5.542839050292969,37.401,3635.629108
5.814477443695068,5.079407691955566,49.572,1642.957576
5.790284633636475,5.072456359863281,45.828,5279.263399
6.188573360443115,5.542839050292969,45.828,5126.20462
6.609060287475586,5.970475196838379,49.902,1754.140952
6.584868907928467,5.9635233879089355,45.934,4751.452899
6.21077299118042,5.500092506408691,49.902,1705.873529
6.983156204223633,6.433906555175781,37.072,3498.188235
5.665979862213135,4.935530662536621,39.572,1230.304
5.641787528991699,4.928579330444336,37.492,3611.375587
5.267691612243652,4.465147972106934,39.572,1175.172222
6.983156204223633,6.433906555175781,45.934,4751.452899
6.315638065338135,5.631415843963623,49.901,1714.428571
6.291446685791016,5.62446403503418,45.941,4762.498188
5.9173502922058105,5.161032676696777,49.901,1743.390476
6.689733982086182,6.094846725463867,37.051,3464.146269
6.609060287475586,5.970475196838379,38.734,1337.908642
6.584868907928467,5.9635233879089355,37.072,3439.683582
6.21077299118042,5.500092506408691,38.734,1374.075
6.689733982086182,6.094846725463867,45.941,4755.376449
5.93520975112915,5.267638683319092,45.805,5221.617162
5.959402561187744,5.274590015411377,49.454,1691.314706
6.333498001098633,5.738021373748779,37.414,3575.777143
5.561114311218262,4.804207801818848,49.454,1658.60202
5.790284633636475,5.072456359863281,37.401,3672.080556
5.814477443695068,5.079407691955566,39.718,1171.147222
6.333498001098633,5.738021373748779,45.801,5209.141914
5.416189193725586,4.609025001525879,39.718,1170.9875
5.641787528991699,4.928579330444336,45.817,5223.663366
5.665979862213135,4.935530662536621,49.446,1656.048485
6.040075302124023,5.398962020874023,37.492,3574.922857
5.267691612243652,4.465147972106934,49.446,1606.994792
5.93520975112915,5.267638683319092,37.414,3634.150235
5.959402561187744,5.274590015411377,39.453,1233.376
6.040075302124023,5.398962020874023,45.815,5210.066007
5.561114311218262,4.804207801818848,39.453,1182.231944
6.1069655418396,5.402164459228516,37.193,4085.686076
6.131157398223877,5.409115791320801,38.798,1489.407778
6.650177955627441,6.0677289962768555,45.922,5734.807508
5.732870101928711,4.938733100891113,38.798,1489.504444
6.251890182495117,5.597346305847168,45.922,5779.888889
6.2760820388793945,5.604298114776611,49.828,1979.215385
6.650177955627441,6.0677289962768555,37.156,4031.015812
5.87779426574707,5.133914947509766,49.828,2013.2775
6.251890182495117,5.597346305847168,37.156,4092.564557
6.2760820388793945,5.604298114776611,38.703,1509.45
6.356755256652832,5.7286696434021,45.928,5689.143925
5.87779426574707,5.133914947509766,38.703,1546.612903
5.958467483520508,5.258286952972412,45.928,5784.513514
5.982660293579102,5.2652387619018555,49.826,1978.266667
6.356755256652832,5.7286696434021,37.203,4043.520085
5.584371566772461,4.794856071472168,49.826,2008.175
5.982660293579102,5.2652387619018555,38.702,1543.0
5.958467483520508,5.258286952972412,37.203,4052.569231
5.584371566772461,4.794856071472168,38.702,1545.612903
6.431818962097168,5.797272205352783,45.933,5736.405758
6.057723522186279,5.333841323852539,49.902,1972.102564
6.0335307121276855,5.326889514923096,45.933,5827.103571
5.659434795379639,4.863458633422852,49.902,2024.815
6.431818962097168,5.797272205352783,37.209,4079.696203
6.057723522186279,5.333841323852539,38.807,1491.695556
6.0335307121276855,5.326889514923096,37.209,4181.62963
5.659434795379639,4.863458633422852,38.807,1446.956322
6.138396739959717,5.458212852478027,45.933,5792.903904
5.76430082321167,4.994781970977783,49.901,1968.464957
5.740108966827393,4.98783016204834,45.933,5784.711712
5.366013050079346,4.524399280548096,49.901,2013.6675
6.138396739959717,5.458212852478027,37.197,4143.55
5.366013050079346,4.524399280548096,38.804,1489.407778
5.740108966827393,4.98783016204834,37.197,4146.545417
5.76430082321167,4.994781970977783,38.804,1446.891954
6.683770656585693,6.10813570022583,37.397,3023.016393
6.3169145584106445,5.6938018798828125,37.374,3145.369892
5.544530391693115,4.759987831115723,49.517,1435.370115
5.918626308441162,5.223418712615967,45.835,4392.837647
5.9428181648254395,5.23037052154541,49.517,1390.564286
6.3169145584106445,5.6938018798828125,45.838,4357.985882
5.837952613830566,5.09904670715332,39.744,1068.868182
6.2120490074157715,5.562478065490723,37.42,3145.829032
6.236240863800049,5.569429397583008,39.744,1114.53913
6.610336780548096,6.03286075592041,37.42,3152.683333
5.837952613830566,5.09904670715332,49.517,1386.064286
6.2120490074157715,5.562478065490723,45.833,4422.833333
6.236240863800049,5.569429397583008,49.517,1428.321839
6.610336780548096,6.03286075592041,45.835,4327.099603
5.762889862060547,5.030444622039795,39.419,1115.304348
6.136985778808594,5.493875503540039,37.444,3089.278689
6.161177635192871,5.500827312469482,39.419,1075.995455
5.762889862060547,5.030444622039795,49.793,1391.496429
6.535273551940918,5.964258193969727,37.441,3087.901639
6.161177635192871,5.500827312469482,49.793,1382.721429
6.136985778808594,5.493875503540039,45.933,4339.351984
6.05631160736084,5.369503498077393,39.305,1070.045455
6.535273551940918,5.964258193969727,45.93,4314.748413
6.454599857330322,5.83988618850708,39.305,1116.228986
6.430407524108887,5.832934856414795,37.386,3101.213115
6.05631160736084,5.369503498077393,49.789,1451.365517
6.828695774078369,6.303317546844482,37.399,3052.004444
6.454599857330322,5.83988618850708,49.789,1376.935714
6.430407524108887,5.832934856414795,45.915,4315.90119
5.911386966705322,5.17432165145874,39.663,1062.536364
6.828695774078369,6.303317546844482,45.917,4365.463529
6.3096747398376465,5.644704341888428,39.663,1012.47619
6.285482883453369,5.637752532958984,37.371,3128.020968
6.1069655418396,5.402164459228516,45.942,5836.320536
6.131157398223877,5.409115791320801,49.941,1973.336752
6.505253314971924,5.872547149658203,37.193,4141.640833
5.732870101928711,4.938733100891113,49.941,1970.738462
6.400387287139893,5.741223335266113,37.209,4097.962025
6.424579620361328,5.748175144195557,38.801,1502.264444
6.505253314971924,5.872547149658203,45.942,5731.550303
6.026291847229004,5.277792453765869,38.801,1536.193548
6.400387287139893,5.741223335266113,45.933,5776.222222
6.424579620361328,5.748175144195557,49.942,2029.17
6.798675537109375,6.211606025695801,37.209,4076.734177
6.026291847229004,5.277792453765869,49.942,2018.6075
5.770129203796387,5.0795416831970215,37.471,3139.532258
5.794320583343506,5.086493492126465,39.533,1065.877273
6.798675537109375,6.211606025695801,45.933,5741.591515
5.39603328704834,4.616110801696777,39.533,1081.786364
5.794320583343506,5.086493492126465,49.404,1442.57931
5.770129203796387,5.0795416831970215,45.815,4375.378824
5.39603328704834,4.616110801696777,49.404,1392.557143
6.168416500091553,5.549924373626709,37.471,3143.041398
6.087743282318115,5.4255523681640625,39.416,1114.698551
6.063551425933838,5.418601036071777,37.429,3108.491803
5.689455509185791,4.955169677734375,39.416,1130.481159
6.168416500091553,5.549924373626709,45.82,4312.838095
6.087743282318115,5.4255523681640625,49.413,1432.731034
6.063551425933838,5.418601036071777,45.808,4422.2
5.689455509185791,4.955169677734375,49.413,1429.126437
6.46183967590332,5.888983726501465,37.429,3162.718817
5.9428181648254395,5.23037052154541,39.744,1062.918182
5.918626308441162,5.223418712615967,37.374,3152.256989
5.544530391693115,4.759987831115723,39.744,1117.089855
6.46183967590332,5.888983726501465,45.809,4311.882937
6.385473728179932,5.720312595367432,39.18,1336.624691
6.361281394958496,5.713360786437988,37.348,3502.654902
5.987185478210449,5.249929428100586,39.18,1289.967949
6.90449333190918,6.378925323486328,46.055,4768.037319
6.530398368835449,5.915494441986084,50.15,1709.076471
6.506206512451172,5.908542633056641,46.055,4765.102899
6.132110595703125,5.4451117515563965,50.15,1693.838235
6.283321380615234,5.653395175933838,45.913,5588.620183
6.283321380615234,5.653395175933838,37.162,4070.711392
5.5109381675720215,4.719581127166748,49.785,2026.7
5.88503360748291,5.18301248550415,45.913,5724.845152
5.9092254638671875,5.1899638175964355,49.785,2028.39
5.989899635314941,5.314335823059082,45.92,5741.162121
5.5109381675720215,4.719581127166748,38.711,1536.258065
5.88503360748291,5.18301248550415,37.162,4082.987342
5.9092254638671875,5.1899638175964355,38.711,1502.232222
5.989899635314941,5.314335823059082,37.205,4034.997436
5.217515468597412,4.380521774291992,49.783,2011.3925
5.591611385345459,4.8439531326293945,45.92,5773.678679
5.615803241729736,4.85090446472168,49.783,1980.709402
5.217515468597412,4.380521774291992,38.71,1549.83871
6.7927117347717285,6.2248945236206055,45.937,5223.0033
5.615803241729736,4.85090446472168,38.71,1495.336667
5.591611385345459,4.8439531326293945,37.205,4044.935043
6.020328521728516,5.291080951690674,49.942,1658.311111
6.7927117347717285,6.2248945236206055,37.455,3569.402857
6.418615818023682,5.761463165283203,49.942,1605.186458
6.394423961639404,5.754511833190918,45.938,5192.814
6.020328521728516,5.291080951690674,39.645,1175.747222
6.4992899894714355,5.885835647583008,45.944,5214.191419
6.418615818023682,5.761463165283203,39.645,1173.830556
6.394423961639404,5.754511833190918,37.45,3615.746479
5.726905822753906,4.952021598815918,49.942,1643.054545
6.4992899894714355,5.885835647583008,37.437,3572.195714
6.125194072723389,5.4224042892456055,49.942,1639.628283
6.101001262664795,5.41545295715332,45.944,5215.082508
6.245926856994629,5.610635280609131,45.914,5163.807
6.270118713378906,5.617586612701416,49.839,1654.141414
6.644214630126953,6.081017971038818,37.427,3564.31
5.871830463409424,5.1472039222717285,49.839,1610.579167
6.101001262664795,5.41545295715332,37.432,3613.938967
6.125194072723389,5.4224042892456055,39.645,1179.804167
6.644214630126953,6.081017971038818,45.916,5125.663973
5.726905822753906,4.952021598815918,39.645,1177.504167
5.9525041580200195,5.271575927734375,45.928,5182.452
5.976696491241455,5.27852725982666,49.843,1606.058333
6.350792407989502,5.741958141326904,37.532,3580.114286
5.578408241271973,4.808144569396973,49.843,1605.541667
6.245926856994629,5.610635280609131,37.437,3571.505714
6.270118713378906,5.617586612701416,39.525,1188.077778
6.350792407989502,5.741958141326904,45.926,5120.186532
5.871830463409424,5.1472039222717285,39.525,1178.941667
6.051759719848633,5.347129821777344,49.572,1593.884375
6.0275678634643555,5.3401780128479,45.825,5285.303595
5.653471946716309,4.876747131347656,49.572,1642.731313
6.4258551597595215,5.810560703277588,37.434,3627.610329
5.976696491241455,5.27852725982666,39.645,1126.272464
5.9525041580200195,5.271575927734375,37.515,3627.544601
5.578408241271973,4.808144569396973,39.645,1173.543056
6.4258551597595215,5.810560703277588,45.826,5262.562092
5.758337020874023,5.008070945739746,49.572,1598.663542
5.734145641326904,5.001119136810303,45.828,5321.396117
5.360049724578857,4.537688255310059,49.572,1626.860606
6.1324334144592285,5.47150182723999,37.401,3666.854167
6.051759719848633,5.347129821777344,39.718,1173.095833
6.0275678634643555,5.3401780128479,37.434,3673.658333
5.653471946716309,4.876747131347656,39.718,1170.284722
6.1324334144592285,5.47150182723999,45.828,5273.355229
6.277358055114746,5.666683673858643,37.414,3567.562857
5.504974365234375,4.732870101928711,49.454,1654.173737
5.879070281982422,5.196300983428955,45.805,5263.156209
5.903262138366699,5.20325231552124,49.454,1641.309091
6.277358055114746,5.666683673858643,45.801,5209.009901
5.360049724578857,4.537688255310059,39.718,1179.676389
5.734145641326904,5.001119136810303,37.401,3679.443519
5.758337020874023,5.008070945739746,39.718,1176.290278
5.983935832977295,5.327624320983887,37.492,3629.089202
5.211552143096924,4.393810749053955,49.446,1604.44375
5.585648059844971,4.857241630554199,45.817,5223.20132
5.60983943939209,4.864193439483643,49.446,1641.664646
5.983935832977295,5.327624320983887,45.815,5166.678
5.504974365234375,4.732870101928711,39.453,1223.328
5.879070281982422,5.196300983428955,37.414,3623.798122
5.903262138366699,5.20325231552124,39.453,1224.64
6.2806077003479,5.588988780975342,50.128,1749.089524
7.05299186706543,6.522802829742432,37.378,3459.319403
6.678895950317383,6.059371471405029,50.128,1691.088235
6.654703140258789,6.052419662475586,46.038,4756.959058
5.211552143096924,4.393810749053955,39.572,1174.054167
7.05299186706543,6.522802829742432,46.038,4774.367754
5.60983943939209,4.864193439483643,39.572,1179.708333
5.585648059844971,4.857241630554199,37.492,3613.446009
5.987185478210449,5.249929428100586,50.127,1708.3
6.75956916809082,6.183743476867676,37.348,3488.663725
6.385473728179932,5.720312595367432,50.127,1699.467647
6.361281394958496,5.713360786437988,46.049,4771.861957
6.2806077003479,5.588988780975342,39.184,1385.067857
6.75956916809082,6.183743476867676,46.049,4707.857143
6.678895950317383,6.059371471405029,39.184,1332.804938
6.654703140258789,6.052419662475586,37.378,3456.758209
6.530398368835449,5.915494441986084,39.395,1389.535714
6.506206512451172,5.908542633056641,37.391,3503.673039
6.132110595703125,5.4451117515563965,39.395,1387.35
6.611071586608887,6.039865970611572,46.065,4722.56044
6.23697566986084,5.576435089111328,50.148,1697.623529
6.2127838134765625,5.569483280181885,46.065,4763.091667
5.838687896728516,5.106052398681641,50.148,1703.544118
6.611071586608887,6.039865970611572,37.493,3455.576119
6.90449333190918,6.378925323486328,37.391,3421.433824
6.287846565246582,5.638085842132568,37.378,3487.251471
6.312038898468018,5.645037651062012,39.218,1334.987654
6.3927130699157715,5.7694091796875,46.04,4749.276812
5.913751125335693,5.174654960632324,39.218,1382.753571
5.994424343109131,5.2990264892578125,46.04,4753.497101
6.018617153167725,5.305978298187256,50.08,1689.405882
6.3927130699157715,5.7694091796875,37.35,3440.8
5.620328426361084,4.83559513092041,50.08,1748.700952
6.2127838134765625,5.569483280181885,37.493,3441.785075
6.23697566986084,5.576435089111328,39.394,1392.942857
6.686135292053223,6.108468532562256,46.038,4768.202174
5.838687896728516,5.106052398681641,39.394,1387.478571
6.287846565246582,5.638085842132568,46.038,4754.354348
6.312038898468018,5.645037651062012,50.08,1691.8
6.686135292053223,6.108468532562256,37.378,3439.322388
5.913751125335693,5.174654960632324,50.08,1747.92381
5.765254020690918,5.030777454376221,39.428,1387.125
6.24421501159668,5.625532150268555,46.056,4772.62029
6.163541793823242,5.501160144805908,39.428,1387.864286
6.139349460601807,5.494208812713623,37.396,3498.943627
5.471831321716309,4.691718101501465,50.102,1715.579412
6.24421501159668,5.625532150268555,37.498,3442.047761
5.870119094848633,5.162100791931152,50.102,1698.626471
5.845926761627197,5.155149459838867,46.056,4715.934066
5.620328426361084,4.83559513092041,39.215,1338.74321
6.537637710571289,5.9645915031433105,46.046,4758.211957
6.018617153167725,5.305978298187256,39.215,1338.775309
5.994424343109131,5.2990264892578125,37.35,3491.84951
5.765254020690918,5.030777454376221,50.103,1760.617143
6.537637710571289,5.9645915031433105,37.396,3497.367157
6.163541793823242,5.501160144805908,50.103,1704.967647
6.139349460601807,5.494208812713623,46.046,4725.065934
6.753605365753174,6.1970319747924805,46.038,4313.398016
6.274644374847412,5.6022772789001465,40.166,1017.968254
6.648739814758301,6.065708160400391,37.701,3140.089785
6.6729326248168945,6.072659969329834,40.166,1010.15873
6.753605365753174,6.1970319747924805,37.654,3081.901639
5.981221675872803,5.263217926025391,50.149,1384.842857
6.35531759262085,5.726649284362793,46.035,4332.567063
6.379510402679443,5.733600616455078,50.149,1391.496429
7.047028541564941,6.536091327667236,46.035,4330.557937
5.471831321716309,4.691718101501465,39.427,1401.910714
5.845926761627197,5.155149459838867,37.498,3450.519403
5.870119094848633,5.162100791931152,39.427,1394.967857
7.047028541564941,6.536091327667236,37.701,3098.098361
6.274644374847412,5.6022772789001465,50.149,1385.228571
6.648739814758301,6.065708160400391,46.032,4355.844706
6.6729326248168945,6.072659969329834,50.149,1345.869136
6.231011867523193,5.589723587036133,50.168,1390.532143
6.206820487976074,5.582772254943848,46.05,4323.443651
5.832724571228027,5.119340896606445,50.168,1392.010714
6.605108261108398,6.053154468536377,37.806,3045.055556
6.524435043334961,5.928782939910889,40.095,1020.888889
6.500242710113525,5.9218316078186035,37.699,3103.377049
6.1261467933654785,5.458400249481201,40.095,1072.209091
6.605108261108398,6.053154468536377,46.047,4261.793574
6.524435043334961,5.928782939910889,50.167,1377.096429
6.500242710113525,5.9218316078186035,46.055,4325.321032
6.1261467933654785,5.458399772644043,50.167,1429.995402
6.898530006408691,6.392213821411133,37.689,3041.745
6.379510402679443,5.733600616455078,40.166,1018.857143
6.35531759262085,5.726649284362793,37.654,3097.508197
5.981221675872803,5.263217926025391,40.166,1067.468182
6.898530006408691,6.392213821411133,46.05,4269.104418
5.988461017608643,5.312314987182617,45.926,4365.331765
6.012653350830078,5.3192667961120605,49.744,1394.1
6.386749267578125,5.782697677612305,37.664,3102.852459
5.614365577697754,4.848884105682373,49.744,1441.291954
6.281883239746094,5.651374340057373,37.707,3113.672131
6.306075572967529,5.658326148986816,40.243,1072.909091
6.386749267578125,5.782697677612305,45.918,4290.44127
5.907788276672363,5.187942981719971,40.243,1109.437681
6.281883239746094,5.651374340057373,45.928,4349.981176
6.306075572967529,5.658326148986816,49.744,1384.939286
6.680171966552734,6.121757507324219,37.707,3096.95082
5.907788276672363,5.187942981719971,49.744,1435.241379
6.206820487976074,5.582772254943848,37.817,3059.641667
6.231011867523193,5.589723587036133,40.374,1077.236364
6.680171966552734,6.121757507324219,45.919,4358.249412
5.832724571228027,5.119340896606445,40.374,1075.009091
5.7592902183532715,5.044066429138184,40.506,1061.9
6.157578468322754,5.514449119567871,40.506,1064.827273
6.133386135101318,5.507497310638428,37.768,3154.552688
5.7592902183532715,5.044066429138184,49.769,1437.944828
6.531674385070801,5.977880001068115,37.768,3142.319892
6.157578468322754,5.514449119567871,49.769,1441.645977
6.133386135101318,5.507497310638428,45.937,4313.925
5.614365577697754,4.848884105682373,40.243,1057.445455
6.531674385070801,5.977880001068115,45.941,4322.225
6.012653350830078,5.3192667961120605,40.243,1022.825397
5.988461017608643,5.312314987182617,37.664,3183.486772
5.46586799621582,4.705007076263428,49.76,1384.907143
6.238251686096191,5.638820648193359,37.82,3115.508197
5.8641557693481445,5.175389766693115,49.76,1383.525
5.839963912963867,5.168437957763672,45.936,4380.023529
6.238251686096191,5.638820648193359,45.938,4270.856471
6.575088024139404,5.9614434242248535,37.351,4044.244017
5.802704811096191,5.027629375457764,50.169,1972.817094
6.176800727844238,5.491060733795166,46.053,5772.654655
6.200992107391357,5.498012065887451,50.169,2018.12
6.575088024139404,5.9614434242248535,46.053,5719.692424
6.096127033233643,5.3666887283325195,39.259,1485.283333
6.470222473144531,5.830120086669922,37.395,4093.848101
6.494414806365967,5.837071418762207,39.259,1437.365517
6.868510723114014,6.300502777099609,37.395,4091.149367
6.096127033233643,5.3666887283325195,50.169,1960.345299
6.470222473144531,5.830120086669922,46.055,5785.108108
6.494414806365967,5.837071418762207,50.169,2014.7075
6.868510723114014,6.300502777099609,46.055,5682.385321
5.46586799621582,4.705007076263428,40.497,1108.162319
5.839963912963867,5.168437957763672,37.82,3099.901639
5.8641557693481445,5.175389766693115,40.497,1018.444444
6.48845100402832,5.85036039352417,50.186,1603.248958
6.464259147644043,5.843408584594727,46.036,5216.039604
6.090163230895996,5.379977226257324,50.186,1600.7625
6.862546920776367,6.313791275024414,37.801,3594.045714
5.685638427734375,4.939801216125488,39.758,1491.598889
5.6614460945129395,4.932849407196045,37.441,3997.6329
5.287350177764893,4.469418525695801,39.758,1491.276667
6.862546920776367,6.313791275024414,46.032,5180.835
6.195028781890869,5.511300563812256,50.186,1597.953125
6.170836448669434,5.504349231719971,46.042,5186.082
5.796741008758545,5.040917873382568,50.186,1593.496875
6.569124698638916,5.974731922149658,37.754,3586.718571
6.48845100402832,5.85036039352417,40.146,1168.431944
6.464259147644043,5.843408584594727,37.797,3616.995305
6.090163230895996,5.379977226257324,40.146,1172.904167
6.569124698638916,5.974731922149658,46.038,5174.631
5.954868316650391,5.271908760070801,46.069,5731.814545
5.979060649871826,5.278860569000244,50.037,2026.9925
6.353156566619873,5.742291450500488,37.464,3987.203463
5.580772399902344,4.808477401733398,50.037,1977.526496
5.809943675994873,5.076726913452148,37.355,4096.711392
5.834136009216309,5.083678245544434,39.262,1490.857778
6.353156566619873,5.742291450500488,46.069,5721.013636
5.435847282409668,4.613295555114746,39.262,1442.804598
5.6614460945129395,4.932849407196045,46.063,5698.733945
5.685638427734375,4.939801216125488,50.035,1968.724786
