Col0,Col1,Performance-,Energy-,Cpu-
7.805038928985596,2.3390979766845703,25501.4,1145.2,48.206923
7.469627380371094,2.235884428024292,19524.6,1009.2,64.548
7.134215354919434,2.1326708793640137,16236.8,946.0,79.124559
8.067048072814941,2.325155735015869,44631.8,1611.6,26.658606
7.731636047363281,2.221942186355591,25492.2,1129.6,47.909077
7.396224021911621,2.1187286376953125,19462.6,1015.8,64.223211
7.060811996459961,2.0155153274536133,16448.0,936.4,79.476397
7.873451232910156,2.318768262863159,45312.2,1650.4,27.016966
7.538039684295654,2.215554714202881,25494.2,1125.4,48.120308
7.202628135681152,2.1123411655426025,18914.2,982.0,64.210527
6.867216110229492,2.009127616882324,16225.8,951.4,79.035368
7.6798553466796875,2.3123810291290283,44860.0,1613.0,26.626626
7.344444274902344,2.209167242050171,25595.2,1146.6,47.675354
7.009032249450684,2.1059539318084717,18992.2,959.6,64.086316
6.67362117767334,2.0027403831481934,15822.2,897.0,78.680667
8.520559310913086,2.4138472080230713,44706.2,1630.4,26.90198
8.18514633178711,2.310633659362793,25616.8,1158.4,47.733908
7.849736213684082,2.2074201107025146,19434.0,999.0,64.386053
7.5143232345581055,2.1042065620422363,15925.6,909.4,78.620917
8.3269624710083,2.4074597358703613,45353.6,1664.0,26.944957
7.991551399230957,2.304246187210083,25359.4,1113.8,48.091292
7.656139373779297,2.2010326385498047,19369.6,1001.6,64.105789
7.320728302001953,2.0978193283081055,16284.6,947.2,78.851324
8.133367538452148,2.4010722637176514,44962.6,1631.2,26.859833
7.79795503616333,2.297858953475952,25516.0,1169.6,47.795292
7.462543487548828,2.1946451663970947,19499.8,1016.6,64.392895
7.127131462097168,2.0914318561553955,15704.8,941.0,78.88875
9.427580833435059,2.5912299156188965,44631.0,1630.2,26.639717
9.092169761657715,2.488016128540039,25135.8,1098.4,47.606062
8.756757736206055,2.38480281829834,19399.0,1008.8,63.833579
8.421346664428711,2.2815892696380615,16424.8,930.2,79.565441
9.233985900878906,2.5848424434661865,45241.6,1618.4,26.584688
8.898573875427246,2.481628894805908,25470.2,1139.8,48.173077
8.563162803649902,2.378415107727051,19259.8,1010.6,64.586842
8.227750778198242,2.2752017974853516,16289.6,923.4,78.982059
9.040390014648438,2.5784549713134766,44976.2,1602.8,27.008
8.704977989196777,2.4752414226531982,25515.2,1136.8,48.100769
8.369566917419434,2.37202787399292,19604.2,1014.4,64.377
8.034153938293457,2.2688145637512207,16282.2,929.0,79.293162
8.966984748840332,2.461299180984497,44624.0,1650.6,26.606515
8.631573677062988,2.3580856323242188,25604.8,1132.8,48.080769
8.296161651611328,2.2548723220825195,19465.6,1010.6,64.586
7.960750579833984,2.151658535003662,16516.2,937.2,78.955956
8.773388862609863,2.454911947250366,45391.0,1670.0,26.385672
8.43797779083252,2.351698160171509,25378.0,1150.0,48.223846
8.102566719055176,2.2484848499298096,19330.6,987.2,64.331789
7.767154216766357,2.1452713012695312,16266.8,906.8,79.159338
8.579793930053711,2.4485244750976562,44893.6,1629.8,26.789334
8.24438190460205,2.345310926437378,25636.8,1149.2,48.123077
7.908970832824707,2.2420973777770996,19599.2,995.2,63.934105
7.573559284210205,2.1388838291168213,16336.0,935.2,78.977868
9.420496940612793,2.549990653991699,44530.8,1614.8,26.807414
9.085083961486816,2.446777105331421,25518.0,1177.0,48.202308
8.749673843383789,2.3435635566711426,19499.0,1011.0,64.261158
8.414261817932129,2.2403502464294434,16037.2,928.2,78.89625
9.226901054382324,2.5436031818389893,45385.4,1677.4,26.715782
8.891489028930664,2.44038987159729,25631.4,1123.4,46.836369
8.556077003479004,2.3371763229370117,19308.2,1003.2,64.319421
8.22066593170166,2.2339625358581543,16242.4,922.2,78.82875
9.033305168151855,2.5372159481048584,44931.2,1618.0,26.889111
8.697894096374512,2.43400239944458,25534.4,1176.8,48.192831
8.362483024597168,2.3307888507843018,19479.0,1015.4,64.796
8.027070045471191,2.2275753021240234,16296.2,923.2,78.966985
10.327518463134766,2.7273731231689453,44593.0,1616.8,26.53096
9.992107391357422,2.624159812927246,25585.0,1158.4,48.083754
9.656695365905762,2.5209462642669678,19378.4,1024.4,64.046263
9.321284294128418,2.4177327156066895,16044.8,938.4,78.680833
10.133923530578613,2.7209858894348145,45253.6,1654.6,26.940445
9.79851245880127,2.6177725791931152,25576.0,1146.4,47.062523
9.46310043334961,2.514559030532837,19351.2,1005.0,64.332
9.12768840789795,2.4113454818725586,16180.8,980.6,79.18125
9.940327644348145,2.7145984172821045,44929.6,1613.4,26.86797
9.604915618896484,2.611384868621826,25534.0,1134.0,47.872831
9.26950454711914,2.508171558380127,19606.8,1025.6,64.282263
8.93409252166748,2.4049577713012695,16303.4,948.0,79.167941
8.18399429321289,2.4246087074279785,44732.6,1644.2,26.671828
7.8485822677612305,2.3213951587677,25545.8,1160.0,48.120708
7.513171195983887,2.218181610107422,19401.0,1014.6,64.325211
7.177759647369385,2.1149680614471436,16404.2,970.6,79.467059
7.990399360656738,2.4182212352752686,45463.6,1645.8,26.294222
7.654987335205078,2.3150076866149902,25573.4,1151.0,47.834862
7.319575786590576,2.211794137954712,19279.4,997.4,64.396526
6.984164237976074,2.1085808277130127,16209.0,930.8,79.024926
7.796802520751953,2.4118337631225586,44343.2,1588.0,26.32904
7.461391448974609,2.3086204528808594,25539.4,1183.0,47.325385
7.125979900360107,2.205406904220581,19520.6,983.8,64.100579
6.791147232055664,2.106497049331665,15904.6,938.8,78.505
8.637505531311035,2.5133001804351807,44657.6,1634.0,26.848879
8.302094459533691,2.4100866317749023,25617.4,1150.4,47.749938
7.966683387756348,2.306873083114624,19616.2,1038.6,64.016501
7.6312713623046875,2.2036595344543457,16454.4,920.4,79.171618
8.443909645080566,2.5069127082824707,45430.0,1660.4,26.51886
8.108497619628906,2.4036991596221924,25416.4,1130.2,47.682308
7.7730865478515625,2.300485610961914,19379.0,986.2,64.075579
7.437674522399902,2.1972720623016357,16280.4,955.8,79.251177
8.250313758850098,2.50052547454834,44951.4,1689.6,26.31
7.914902687072754,2.3973116874694824,25587.4,1119.2,47.993846
7.579490661621094,2.294098138809204,19562.2,1013.0,64.198053
7.24407958984375,2.190884828567505,16293.2,905.6,79.077279
9.54452896118164,2.6906826496124268,44644.4,1673.8,26.158687
9.209115982055664,2.5874691009521484,25575.6,1140.4,47.835908
8.87370491027832,2.484255790710449,19419.4,1018.8,64.236684
8.53829288482666,2.381042003631592,16470.4,966.0,79.104044
9.350932121276855,2.684295415878296,45347.2,1625.6,27.058899
9.015521049499512,2.5810816287994385,25398.4,1160.2,47.830461
8.680109024047852,2.4778683185577393,19297.2,1011.2,64.341421
8.344697952270508,2.374654769897461,16246.6,934.8,79.136985
9.157337188720703,2.677907943725586,44905.8,1602.6,26.477253
8.821925163269043,2.5746943950653076,25550.2,1145.6,47.925261
8.486513137817383,2.47148060798645,19557.6,1005.0,64.081632
8.151101112365723,2.368267297744751,16441.0,966.0,78.706177
9.08393383026123,2.5607521533966064,44760.4,1614.8,26.240404
8.748520851135254,2.457538604736328,25557.8,1145.8,48.19
8.41310977935791,2.35432505607605,19410.0,1024.8,64.388684
8.077698707580566,2.2511117458343506,16378.0,963.2,79.252868
8.890336990356445,2.5543646812438965,45468.6,1674.6,26.561836
8.554924964904785,2.451151132583618,25035.6,1112.0,47.673323
8.219513893127441,2.347937822341919,19291.0,980.0,64.164263
7.884101867675781,2.2447240352630615,16370.0,940.8,78.844853
8.696741104125977,2.5479774475097656,44917.4,1646.2,26.563667
8.361330032348633,2.4447638988494873,25538.8,1143.8,47.919938
8.025918960571289,2.341550350189209,19516.2,987.2,64.347368
7.6905059814453125,2.2383368015289307,16356.6,968.0,79.022868
9.537444114685059,2.6494436264038086,44653.4,1593.0,26.767626
9.202032089233398,2.5462300777435303,25026.2,1131.6,47.88
8.866621017456055,2.443016529083252,19474.6,1025.4,64.319526
8.531209945678711,2.3398029804229736,16529.4,990.4,79.012794
9.34384822845459,2.6430563926696777,44860.0,1633.8,26.606667
9.008437156677246,2.5398426055908203,25368.2,1152.4,48.139723
8.673025131225586,2.436629056930542,19327.4,1004.2,64.286316
8.337613105773926,2.3334157466888428,15771.2,918.4,78.898833
9.150253295898438,2.6366686820983887,45024.4,1628.2,27.082222
8.814840316772461,2.5334553718566895,25538.2,1160.2,47.230585
8.479430198669434,2.430241823196411,19495.8,1021.2,64.333842
8.144018173217773,2.327028274536133,16310.6,927.8,78.864338
10.444466590881348,2.826826572418213,44650.0,1613.6,26.365848
10.109055519104004,2.7236127853393555,25700.0,1169.6,48.0772
9.773643493652344,2.6203994750976562,19407.2,1038.8,64.475474
9.438231468200684,2.517185688018799,15977.6,912.6,78.7375
10.250870704650879,2.820438861846924,45360.6,1660.8,26.704627
9.915459632873535,2.7172253131866455,25454.4,1118.0,47.319754
9.580048561096191,2.614011526107788,19272.0,1012.6,64.548263
9.244636535644531,2.510798454284668,16192.0,907.6,78.889265
10.05727481842041,2.814051628112793,44929.4,1630.4,26.830505
9.721863746643066,2.7108380794525146,25420.2,1128.4,48.241877
9.386451721191406,2.6076245307922363,19553.4,988.8,64.552
9.051039695739746,2.504410982131958,16228.2,927.2,79.038162
9.983871459960938,2.6968955993652344,44852.6,1625.4,26.264485
9.648459434509277,2.593682050704956,25531.8,1166.0,48.057262
9.313048362731934,2.490468740463257,19410.8,1026.0,64.463632
8.977636337280273,2.3872549533843994,16386.4,968.6,79.375
9.790274620056152,2.6905083656311035,44775.6,1649.6,26.396889
9.454862594604492,2.587294816970825,24868.2,1081.4,47.8304
9.119451522827148,2.484081268310547,19305.8,990.6,63.781053
8.784039497375488,2.3808677196502686,16240.4,950.8,78.914853
9.5966796875,2.6841211318969727,44905.2,1628.0,26.639232
9.26126766204834,2.5809073448181152,25564.8,1125.0,47.0384
8.925856590270996,2.477693796157837,19169.8,987.0,63.499
8.590444564819336,2.3744802474975586,16242.6,944.4,79.387574
10.437382698059082,2.7855870723724365,44692.6,1650.0,26.776545
10.101969718933105,2.682373523712158,25576.0,1087.4,48.188462
9.766558647155762,2.57915997505188,19057.2,970.4,64.018316
9.431147575378418,2.4759466648101807,16463.8,935.0,79.397794
10.243785858154297,2.7791996002197266,45373.8,1638.6,26.833778
9.908374786376953,2.6759862899780273,25432.8,1167.0,48.034123
9.572962760925293,2.572772741317749,19270.6,1041.0,64.157737
9.23755168914795,2.4695589542388916,16353.8,944.6,79.028897
10.050190925598145,2.7728123664855957,44944.4,1607.6,26.678667
9.714777946472168,2.6695985794067383,25529.2,1163.2,47.990123
9.37936782836914,2.566385269165039,19568.8,1025.4,64.59
9.04395580291748,2.4631717205047607,16249.2,957.0,78.951324
11.344405174255371,2.9629695415496826,44676.0,1655.2,26.465101
11.008992195129395,2.8597562313079834,25660.2,1130.0,48.213846
10.67358112335205,2.756542682647705,19472.2,1012.4,64.247632
10.338170051574707,2.653329372406006,16480.8,939.2,79.179118
11.150809288024902,2.956582546234131,45373.8,1656.0,26.769884
10.815397262573242,2.8533689975738525,25452.4,1133.6,48.346923
10.479985237121582,2.750155448913574,19390.8,989.8,64.001632
10.144574165344238,2.646941900253296,16306.8,911.4,79.01375
10.957212448120117,2.950194835662842,44912.8,1621.4,26.358182
10.621801376342773,2.8469812870025635,25651.4,1196.0,48.178461
10.286389350891113,2.7437679767608643,19466.4,1006.0,64.483895
9.95097827911377,2.640554189682007,16257.0,925.8,79.025882
8.233206748962402,2.3739120960235596,40154.0,1468.2,26.699269
7.897794723510742,2.2706987857818604,22303.4,1008.8,47.665099
7.562383651733398,2.167484998703003,17736.0,923.4,63.711438
7.226971626281738,2.0642714500427246,13970.6,820.0,76.254396
8.039610862731934,2.3675248622894287,41675.8,1557.2,26.340488
7.704199314117432,2.2643110752105713,22188.2,997.6,48.102965
7.36878776550293,2.161097764968872,16878.6,868.4,62.964853
7.033376693725586,2.0578839778900146,13789.4,752.0,76.265275
7.846014976501465,2.3611373901367188,39443.4,1441.6,26.764115
7.510603427886963,2.2579238414764404,22201.4,1032.2,47.798379
7.175191402435303,2.154710292816162,17121.0,856.4,63.505882
6.841757774353027,2.066204309463501,14279.6,797.0,76.584952
8.686717987060547,2.4626035690307617,40113.0,1490.4,27.0285
8.351305961608887,2.3593900203704834,22352.4,1002.0,47.717629
8.015894889831543,2.256176471710205,17816.6,903.0,63.575556
7.680482864379883,2.1529629230499268,14062.8,806.0,76.481429
8.493121147155762,2.4562160968780518,41577.2,1568.8,26.239652
8.157710075378418,2.3530027866363525,22253.6,983.4,47.972095
7.822299003601074,2.249788999557495,16823.0,850.2,63.189191
7.486886978149414,2.146575689315796,14236.2,799.4,76.914
8.29952621459961,2.449828624725342,39452.6,1429.0,26.638308
7.964114189147949,2.3466153144836426,22218.8,1022.0,47.467273
7.6287031173706055,2.2434017658233643,16851.8,875.6,63.020662
7.293291091918945,2.140188217163086,14251.8,787.4,77.064381
9.593740463256836,2.639986276626587,40251.0,1447.0,26.3715
9.258328437805176,2.5367727279663086,21919.6,999.0,47.840909
8.922916412353516,2.433558940887451,17664.8,908.8,63.758431
8.587505340576172,2.330345630645752,14281.2,784.2,76.049619
9.400144577026367,2.633598804473877,41620.8,1529.8,26.90892
9.064732551574707,2.5303852558135986,22300.4,987.0,47.524861
8.729321479797363,2.4271717071533203,16397.6,807.6,62.541838
8.393909454345703,2.323958396911621,14162.8,836.6,77.135333
9.206549644470215,2.627211332321167,39495.2,1455.8,27.016756
8.871136665344238,2.5239980220794678,21907.0,991.2,47.037273
8.535725593566895,2.4207842350006104,17291.4,848.4,63.462288
8.200313568115234,2.317570686340332,14320.6,811.2,77.280286
9.133145332336426,2.5100557804107666,40182.4,1463.4,26.99
8.797733306884766,2.406841993331909,22419.4,1016.2,46.938182
8.462322235107422,2.30362868309021,17887.0,902.8,63.166863
8.126910209655762,2.2004151344299316,14027.2,823.0,76.837143
8.939549446105957,2.5036683082580566,41586.4,1531.4,26.849501
8.604137420654297,2.4004547595977783,22267.0,1008.2,47.842332
8.268725395202637,2.2972412109375,16886.8,864.8,63.045882
7.933314323425293,2.1940276622772217,14242.6,790.6,76.663905
8.745953559875488,2.4972808361053467,39393.4,1434.8,26.775385
8.410542488098145,2.3940672874450684,22197.0,1014.8,47.973597
8.075130462646484,2.29085373878479,17298.8,844.0,63.706144
7.739718914031982,2.187640428543091,14360.8,786.6,76.721524
9.58665657043457,2.5987470149993896,39590.4,1409.8,26.642449
9.25124454498291,2.4955337047576904,22274.8,989.8,47.284546
8.91583251953125,2.392319917678833,17790.0,920.2,63.832222
8.580421447753906,2.289106607437134,14052.4,805.8,76.629619
9.393059730529785,2.5923595428466797,41539.4,1501.6,26.822439
9.057648658752441,2.4891462326049805,22247.6,1030.4,47.624782
8.722237586975098,2.385932683944702,16895.6,849.6,63.327059
8.386825561523438,2.282719135284424,13762.8,750.6,76.555385
9.19946575164795,2.585972309112549,39603.0,1439.6,26.503077
8.864052772521973,2.4827587604522705,22276.2,1021.0,47.398024
8.528641700744629,2.379545211791992,17300.8,858.2,63.614902
8.193228721618652,2.276331663131714,14260.8,813.2,76.903714
10.493678092956543,2.7761294841766357,40173.8,1466.8,26.814
10.1582670211792,2.6729161739349365,21969.6,988.4,47.056797
9.822854995727539,2.569702625274658,17200.0,844.4,62.335294
9.487443923950195,2.466489315032959,13993.8,809.0,76.95
10.30008316040039,2.769742488861084,41425.2,1474.4,26.948223
9.96467113494873,2.6665291786193848,21813.4,980.6,46.894026
9.629260063171387,2.5633153915405273,16980.4,868.8,63.057868
9.29384708404541,2.46010160446167,14115.2,792.4,76.948667
10.106487274169922,2.763354778289795,39437.6,1409.6,27.004756
9.771075248718262,2.6601412296295166,22159.2,1035.0,47.669091
9.435664176940918,2.5569279193878174,17243.0,872.0,63.528954
9.100252151489258,2.453714370727539,14247.2,813.2,77.152
10.03308391571045,2.6461992263793945,40238.0,1458.4,26.561439
9.697671890258789,2.542985677719116,22251.0,988.0,47.64249
9.362259864807129,2.439772129058838,17818.2,911.6,63.477076
9.026848793029785,2.3365585803985596,13981.0,782.4,76.758132
9.839486122131348,2.6398117542266846,41471.2,1495.0,26.322439
9.504075050354004,2.5365982055664062,22385.0,985.4,47.273478
9.16866397857666,2.433384656906128,16943.6,856.2,63.278824
8.833251953125,2.3301713466644287,14194.6,790.4,76.275832
9.645892143249512,2.6334242820739746,39465.4,1455.2,26.707295
9.310479164123535,2.5302109718322754,22209.4,1008.4,46.759091
8.975068092346191,2.426997423171997,17221.6,872.8,63.403529
8.639657020568848,2.3237836360931396,13938.0,841.4,76.205385
10.486594200134277,2.7348904609680176,39678.2,1419.6,26.096282
10.151182174682617,2.6316769123077393,22299.6,1010.8,47.536798
9.815770149230957,2.52846360206604,17822.8,892.8,63.414771
9.480358123779297,2.4252500534057617,14024.0,841.2,76.779048
10.292998313903809,2.7285032272338867,41562.4,1542.0,26.190244
9.957586288452148,2.6252896785736084,22279.8,1017.6,47.45917
9.622175216674805,2.52207612991333,16776.2,837.6,63.532941
9.286763191223145,2.4188625812530518,14167.8,822.4,76.920667
10.099403381347656,2.722115993499756,39457.2,1447.8,26.568385
9.76399040222168,2.6189022064208984,22245.4,997.4,47.333913
9.42857837677002,2.51568865776062,17282.4,873.0,63.585294
9.093167304992676,2.412475109100342,14190.2,824.4,76.818952
11.393617630004883,2.912273406982422,40304.2,1482.0,27.0045
11.058204650878906,2.8090598583221436,22358.4,986.6,47.525376
10.722792625427246,2.7058463096618652,17724.0,908.8,63.994445
10.387381553649902,2.602632761001587,14168.4,805.8,75.967744
11.200021743774414,2.905885934829712,41569.8,1522.4,26.339547
10.864609718322754,2.8026721477508545,22270.0,993.8,48.036126
10.529197692871094,2.6994588375091553,16450.8,848.6,62.843897
10.193784713745117,2.596245288848877,14239.6,801.0,76.425714
11.006424903869629,2.899498462677002,39414.6,1436.6,27.283013
10.671012878417969,2.7962851524353027,22200.2,1012.0,47.53585
10.335601806640625,2.6930713653564453,17221.2,862.4,63.419215
10.000189781188965,2.589858055114746,14240.4,797.2,76.655429
9.250092506408691,2.6095082759857178,40353.2,1437.2,26.077
8.914680480957031,2.5062952041625977,22374.8,1009.8,47.492609
8.579268455505371,2.4030816555023193,17814.8,899.4,63.604379
8.243857383728027,2.299867868423462,14054.4,814.6,76.498571
9.056496620178223,2.603121280670166,41591.4,1504.8,26.93971
8.721085548400879,2.4999074935913086,22244.6,987.6,47.815217
8.385673522949219,2.3966941833496094,16940.2,872.2,63.164706
8.050261497497559,2.293480634689331,13682.2,760.0,76.832857
8.862900733947754,2.596733570098877,39422.4,1471.2,26.844385
8.527488708496094,2.4935202598571777,22198.2,994.4,46.856364
8.19207763671875,2.3903064727783203,16863.2,864.0,62.888823
7.85666561126709,2.287092924118042,14327.0,794.0,77.357429
9.70360279083252,2.698199987411499,40194.2,1456.8,26.583038
9.368191719055176,2.5949864387512207,22316.8,967.2,47.610672
9.032780647277832,2.4917728900909424,17762.2,931.8,63.618889
8.697368621826172,2.388559341430664,14109.4,790.6,76.323143
9.51000690460205,2.69181227684021,41575.0,1510.0,26.743484
9.174595832824707,2.5885989665985107,22349.8,958.2,47.298142
8.839183807373047,2.4853854179382324,16864.8,863.0,63.582353
8.503771781921387,2.382172107696533,14251.0,817.0,76.780953
9.316411972045898,2.685425043106079,39417.2,1477.0,26.6545
8.980999946594238,2.58221173286438,22206.0,1003.4,47.288182
8.645588874816895,2.4789981842041016,17330.2,869.0,63.044575
8.310176849365234,2.375784397125244,14278.2,802.4,77.4
10.610625267028809,2.875582695007324,40244.0,1481.2,26.5375
10.275214195251465,2.772369146347046,22394.6,1004.8,47.744822
9.939802169799805,2.6691553592681885,17890.8,889.2,63.208889
9.604390144348145,2.5659420490264893,13666.0,736.8,76.602857
10.41702938079834,2.8691952228546143,40959.0,1500.4,26.685366
10.081618309020996,2.765981674194336,22262.6,1017.0,47.790514
9.746207237243652,2.6627681255340576,16939.6,872.2,63.083464
9.410795211791992,2.5595548152923584,14177.8,799.8,76.944286
10.223435401916504,2.8628077507019043,39435.0,1453.6,26.408205
9.888022422790527,2.759594440460205,22220.0,1005.6,47.145376
9.552610397338867,2.6563806533813477,17237.8,856.2,63.721699
9.217199325561523,2.5531671047210693,14411.8,846.8,76.558286
10.150031089782715,2.745652198791504,40094.2,1453.6,26.9415
9.814619064331055,2.6424384117126465,22286.8,1011.2,47.706205
9.479207038879395,2.5392251014709473,17859.2,926.4,63.65
9.14379596710205,2.436011552810669,14022.6,822.4,76.495714
9.95643424987793,2.739264726638794,41535.0,1533.6,26.522625
9.621023178100586,2.6360511779785156,22175.8,1016.6,47.567984
9.285611152648926,2.5328376293182373,16907.6,868.0,63.015074
8.950200080871582,2.429624080657959,14268.8,815.2,76.806952
9.762839317321777,2.732877254486084,39376.2,1444.4,26.48359
9.427427291870117,2.6296637058258057,22218.8,1003.8,47.930474
9.092016220092773,2.5264501571655273,17245.8,890.8,63.224379
8.756604194641113,2.423236846923828,14409.4,825.4,76.360857
10.60354232788086,2.834343433380127,40180.8,1462.0,27.0785
10.2681303024292,2.7311301231384277,22328.8,1003.2,47.514704
9.932717323303223,2.6279163360595703,17716.4,928.8,63.674967
9.597306251525879,2.524703025817871,14049.6,812.8,76.607143
10.409945487976074,2.827955961227417,41482.8,1521.8,26.484576
10.07453441619873,2.7247424125671387,22203.2,1030.0,47.8217
9.739123344421387,2.6215291023254395,16783.0,858.4,63.320221
9.403711318969727,2.518315553665161,14156.4,788.4,76.879714
10.216350555419922,2.821568727493286,39595.4,1460.4,26.74241
9.880937576293945,2.718355178833008,22260.6,1004.6,47.909249
9.545526504516602,2.6151416301727295,17294.2,873.0,63.237974
9.210114479064941,2.511928081512451,13787.8,788.0,76.545714
11.510563850402832,3.011726140975952,39556.2,1419.2,26.234333
11.175151824951172,2.908512592315674,22369.4,979.2,46.593162
10.839740753173828,2.8052990436553955,17821.4,909.4,63.693333
10.504329681396484,2.702085494995117,14160.2,824.8,76.496857
11.31696891784668,3.0053389072418213,41621.6,1520.6,26.307514
10.98155689239502,2.902125358581543,22307.6,1012.8,47.122016
10.646145820617676,2.7989118099212646,16505.6,829.6,62.032426
10.3107328414917,2.6956982612609863,14113.4,823.2,77.062286
11.123372077941895,2.9989514350891113,39464.8,1449.8,26.841154
10.78796100616455,2.895737648010254,22313.4,993.4,47.52921
10.45254898071289,2.7925243377685547,17207.2,868.0,63.70281
10.11713695526123,2.6893107891082764,14298.8,790.6,77.121429
11.049968719482422,2.8817954063415527,40221.0,1499.8,27.0455
10.714557647705078,2.7785820960998535,22212.6,996.4,48.016403
10.379145622253418,2.675368309020996,17687.8,905.2,63.626405
10.043733596801758,2.572154998779297,14122.6,812.8,76.153809
10.856371879577637,2.875408172607422,41498.6,1520.6,27.063972
10.520960807800293,2.7721946239471436,22358.8,1003.6,47.840514
10.185548782348633,2.6689810752868652,16907.6,849.6,62.975662
9.850137710571289,2.565767765045166,14274.6,807.2,76.582762
10.6627779006958,2.869020700454712,39302.8,1421.6,27.159269
10.32736587524414,2.7658071517944336,22189.4,1032.0,47.329405
9.99195384979248,2.6625938415527344,17290.2,891.0,63.384379
9.656542778015137,2.559380292892456,14415.6,828.8,76.173238
11.503479957580566,2.970487117767334,40077.4,1432.2,26.367551
11.16806697845459,2.8672733306884766,22346.4,1003.0,47.225099
10.832655906677246,2.7640600204467773,17766.2,912.0,63.311765
10.497243881225586,2.660846471786499,14104.4,783.0,76.727143
11.309884071350098,2.964099645614624,41594.8,1503.2,26.801417
10.974472045898438,2.8608860969543457,22293.0,1004.8,47.434743
10.639060020446777,2.7576727867126465,16876.8,865.4,63.522353
10.303648948669434,2.654458999633789,14198.6,837.0,77.148095
11.116288185119629,2.957712173461914,39413.2,1453.2,26.582664
10.780876159667969,2.8544986248016357,22276.8,984.0,47.811779
10.445464134216309,2.7512850761413574,17269.4,888.0,63.257843
10.110053062438965,2.648071765899658,13846.4,771.0,76.772857
12.410502433776855,3.147869825363159,40274.2,1470.4,26.518
12.075090408325195,3.044656276702881,22356.4,994.0,47.593636
11.739678382873535,2.9414427280426025,17239.2,868.4,62.99281
11.404266357421875,2.838229179382324,14062.0,803.0,76.824667
12.216906547546387,3.141482353210449,40949.4,1502.8,26.231707
11.881495475769043,3.038268566131592,22186.0,1005.8,47.609921
11.546083450317383,2.9350552558898926,16896.8,867.2,62.328235
11.210671424865723,2.8318417072296143,14209.6,810.2,76.981333
12.023311614990234,3.1350951194763184,39551.6,1449.2,26.680679
11.687898635864258,3.03188157081604,22234.6,998.8,47.462727
11.352486610412598,2.9286680221557617,17239.2,873.2,63.229085
11.017075538635254,2.8254547119140625,14228.0,786.4,77.178286
7.743758201599121,3.8386974334716797,60766.2,2213.2,26.563153
7.408346176147461,3.7354838848114014,34056.2,1501.8,48.598574
7.072935104370117,3.632270574569702,25876.8,1367.8,66.848547
6.737523078918457,3.529057025909424,21629.2,1248.6,84.093463
7.550162315368652,3.8323099613189697,59478.2,2112.2,26.814638
7.214751243591309,3.7290964126586914,33543.0,1518.6,48.636078
6.87933874130249,3.625882863998413,26112.6,1389.2,67.14
6.543927192687988,3.5226693153381348,22304.8,1352.0,84.466601
7.3565673828125,3.825922966003418,60223.0,2169.0,26.512333
7.02115535736084,3.7227091789245605,33605.4,1514.6,48.35533
6.685744285583496,3.6194956302642822,26048.8,1344.0,66.818831
6.350332260131836,3.516282320022583,22024.2,1311.6,84.234545
8.197269439697266,3.9273886680603027,60805.0,2168.6,26.585126
7.8618574142456055,3.8241753578186035,33880.4,1521.8,48.571123
7.526445388793945,3.720961570739746,25804.8,1359.8,66.796154
7.191034317016602,3.617748260498047,21692.8,1258.8,84.391818
8.003673553466797,3.92100191116333,58916.4,2119.8,26.02218
7.668262004852295,3.8177881240844727,33638.2,1518.2,48.262674
7.332850456237793,3.7145745754241943,26149.6,1368.0,67.146012
6.997438430786133,3.611361026763916,22397.8,1313.2,84.206245
7.8100786209106445,3.914614200592041,59502.6,2152.4,26.099684
7.474666595458984,3.8114004135131836,33594.6,1537.6,48.24754
7.139254570007324,3.7081868648529053,26125.2,1355.8,67.001196
6.8038434982299805,3.604973316192627,21997.6,1311.6,84.313597
9.104291915893555,4.104771614074707,60852.6,2168.2,26.058825
8.768879890441895,4.001558303833008,33947.0,1513.8,48.621729
8.43346881866455,3.8983445167541504,25624.0,1355.6,67.036154
8.098055839538574,3.795130968093872,21675.0,1299.8,84.414199
8.910696983337402,4.098384380340576,59589.8,2159.0,26.760153
8.575284957885742,3.995171070098877,33658.2,1505.0,48.50697
8.239872932434082,3.8919572830200195,25572.6,1357.8,66.803231
7.904461860656738,3.7887439727783203,22337.0,1316.6,84.571502
8.717100143432617,4.091996669769287,60228.6,2205.6,26.627334
8.381689071655273,3.988783359527588,33512.2,1450.8,48.575276
8.046277046203613,3.8855695724487305,25496.2,1332.4,66.511723
7.7108659744262695,3.7823562622070312,22075.2,1335.0,84.273637
8.643696784973145,3.9748406410217285,60000.2,2132.2,25.894017
8.308284759521484,3.8716273307800293,33915.4,1496.8,48.784118
7.972872734069824,3.76841402053833,25770.8,1378.6,66.832646
7.637461185455322,3.6652004718780518,21664.8,1308.0,84.418398
8.450100898742676,3.9684534072875977,59505.0,2122.0,26.28339
8.114688873291016,3.8652400970458984,33706.2,1554.4,48.782941
7.7792768478393555,3.76202654838562,26115.4,1387.0,67.117692
7.443865776062012,3.658813238143921,22373.8,1344.0,84.417391
8.256505012512207,3.962066173553467,60323.2,2153.8,26.501667
7.921093940734863,3.8588523864746094,33628.0,1525.0,48.395597
7.585681915283203,3.75563907623291,25997.2,1359.4,67.205138
7.250269889831543,3.652425765991211,22083.6,1304.6,84.027905
9.097207069396973,4.063532829284668,60723.0,2217.0,26.750809
8.761795997619629,3.9603185653686523,33979.4,1483.4,48.715294
