Col0,Col1,Performance-,Benchmark-cpu-
2.9554178714752197,0.0,10162.4,48.226364
2.9615979194641113,0.0,10077.0,48.038
2.967777967453003,0.0,10456.4,48.912182
2.9739577770233154,0.0,10606.2,47.408364
2.980138063430786,0.0,10590.6,46.400909
2.9863178730010986,0.0,10983.2,47.077727
2.9924981594085693,0.0,12385.6,42.360256
2.998677968978882,0.0,12398.0,42.454872
3.0048582553863525,0.0,12400.2,43.249872
2.951077461242676,0.0,10092.2,48.644
2.9572575092315674,0.0,10246.2,50.686545
2.963437557220459,0.0,10274.6,50.462546
2.9696176052093506,0.0,10275.8,48.833455
2.9757978916168213,0.0,10837.2,46.091424
2.981977701187134,0.0,10953.2,46.214545
2.9881577491760254,0.0,12437.0,42.404231
2.994337797164917,0.0,12469.0,43.795385
3.0005178451538086,0.0,12504.4,41.867051
2.9598686695098877,0.0,11570.6,36.058939
2.9660484790802,0.0,11382.8,37.738636
2.972228765487671,0.0,11491.4,35.306667
2.9784085750579834,0.0,11248.6,37.132727
2.984588861465454,0.0,11456.4,38.592273
2.990769147872925,0.0,11858.4,38.115
2.9969489574432373,0.0,12880.4,38.226154
3.003129005432129,0.0,12819.2,38.023462
3.0093090534210205,0.0,13107.4,37.729341
2.955528497695923,0.0,9702.2,46.794
2.9617083072662354,0.0,9645.6,46.944
2.967888593673706,0.0,9957.8,45.264889
2.9740686416625977,0.0,9786.8,45.217455
2.98024845123291,0.0,10423.4,42.994909
2.9864284992218018,0.0,10786.4,42.750909
2.9926085472106934,0.0,11755.6,39.462121
2.998788595199585,0.0,11830.4,40.468333
3.0049684047698975,0.0,12069.0,40.556667
2.951188325881958,0.0,9997.6,48.704
2.9573681354522705,0.0,9867.2,47.864889
2.963548183441162,0.0,9855.4,49.914
2.9697282314300537,0.0,10102.2,44.556
2.9759085178375244,0.0,10524.4,42.840182
2.982088565826416,0.0,10727.4,43.249091
2.9882683753967285,0.0,12196.2,40.130128
2.99444842338562,0.0,12107.4,40.578334
3.0006284713745117,0.0,12167.8,41.566282
2.946847915649414,0.0,9985.4,49.166
2.9530279636383057,0.0,9839.0,50.304
2.9592080116271973,0.0,9915.0,48.408222
2.965388059616089,0.0,10044.2,49.060182
2.9715678691864014,0.0,10451.8,43.831636
2.977748155593872,0.0,10847.4,42.696909
2.9839279651641846,0.0,12193.2,39.36
2.9901082515716553,0.0,12166.8,40.952308
2.9962880611419678,0.0,12218.0,40.113333
2.969005823135376,0.0,14939.0,35.302952
2.9751861095428467,0.0,14814.8,33.996762
2.981365919113159,0.0,14694.4,36.463333
2.98754620552063,0.0,14144.2,37.956593
2.9937260150909424,0.0,13018.6,43.919414
2.999906301498413,0.0,13389.0,41.610879
3.0060861110687256,0.0,13795.2,44.453077
3.0122663974761963,0.0,13649.6,42.878462
3.018446207046509,0.0,13608.6,45.448462
2.9646658897399902,0.0,11589.2,44.027273
2.970845937728882,0.0,11673.8,46.442646
2.9770257472991943,0.0,11691.4,45.73697
2.983206033706665,0.0,12037.6,46.573333
2.9893860816955566,0.0,12325.8,47.701026
2.9955661296844482,0.0,12612.8,45.547821
3.00174617767334,0.0,13530.8,47.812857
3.0079262256622314,0.0,13608.6,45.64967
3.014106273651123,0.0,13514.2,45.61967
2.9603254795074463,0.0,11553.0,46.568939
2.966505765914917,0.0,11605.8,46.581364
2.9726855754852295,0.0,11764.4,47.229848
2.978865623474121,0.0,11861.8,46.273031
2.9850456714630127,0.0,12147.2,48.884615
2.9912257194519043,0.0,12560.8,47.472949
2.997405767440796,0.0,13488.8,45.665494
3.0035855770111084,0.0,13531.8,46.843956
3.009765863418579,0.0,13666.6,46.457033
2.9559857845306396,0.0,11630.6,46.37697
2.962165594100952,0.0,11385.0,46.333788
2.9683454036712646,0.0,11776.2,48.613333
2.9745256900787354,0.0,11822.6,48.580151
2.980705738067627,0.0,12013.0,50.14394
2.9868855476379395,0.0,12322.6,51.024872
2.993065595626831,0.0,13459.6,46.55011
2.9992456436157227,0.0,13623.8,47.444835
3.0054256916046143,0.0,13544.0,45.497912
2.9675962924957275,0.0,15128.8,31.98381
2.97377610206604,0.0,14906.8,33.165143
2.9799561500549316,0.0,14297.0,36.994476
2.9861361980438232,0.0,13006.6,41.121538
2.992316484451294,0.0,12324.2,43.165641
2.9984962940216064,0.0,12447.2,43.466026
3.004676342010498,0.0,13496.8,42.908352
3.0108563899993896,0.0,13804.4,44.34978
3.0170364379882812,0.0,13685.4,43.171978
2.9632561206817627,0.0,11522.8,44.04303
2.969435930252075,0.0,11726.6,44.343182
2.975616216659546,0.0,11651.2,46.664545
2.9817960262298584,0.0,11813.2,49.592821
2.987976312637329,0.0,11518.2,48.079394
2.9941561222076416,0.0,11687.4,47.602879
3.0003364086151123,0.0,13107.0,46.473297
3.006516218185425,0.0,13225.4,46.053296
3.0126962661743164,0.0,13250.2,45.906813
2.958915948867798,0.0,11553.2,43.513182
2.9650957584381104,0.0,11269.8,45.238939
2.971275806427002,0.0,11297.8,47.076061
2.9774558544158936,0.0,11749.4,49.808333
2.9836361408233643,0.0,11488.8,48.73
2.9898159503936768,0.0,11762.2,48.119394
2.9959957599639893,0.0,13151.2,45.6
3.00217604637146,0.0,13138.0,45.501538
3.0083558559417725,0.0,13311.2,46.538352
2.954575777053833,0.0,11358.6,44.056364
2.9607555866241455,0.0,11261.8,44.898182
2.966935873031616,0.0,11344.0,49.354848
2.9731156826019287,0.0,11427.8,51.318333
2.9792957305908203,0.0,11609.0,49.825758
2.985475778579712,0.0,11816.2,48.256212
2.9916558265686035,0.0,13201.8,45.713077
2.997835874557495,0.0,13236.6,46.251428
3.0040156841278076,0.0,13458.4,47.075165
2.9633665084838867,0.0,14846.4,32.680571
2.9695465564727783,0.0,14819.4,32.93181
2.97572660446167,0.0,14848.8,33.254476
2.9819066524505615,0.0,13496.0,39.154286
2.988086462020874,0.0,13570.2,37.616923
2.9942667484283447,0.0,13990.2,38.708681
3.0004467964172363,0.0,15024.4,38.192833
3.006626844406128,0.0,14965.0,39.68
3.0128068923950195,0.0,15074.8,39.069333
2.959026336669922,0.0,11276.0,44.798333
2.9652063846588135,0.0,11288.2,43.819697
2.971386194229126,0.0,11444.2,44.359242
2.9775664806365967,0.0,11123.0,48.771364
2.9837467670440674,0.0,11619.2,46.073636
2.98992657661438,0.0,11993.0,44.816667
2.9961068630218506,0.0,13036.4,42.901539
3.002286672592163,0.0,13074.4,43.816612
3.0084667205810547,0.0,13092.0,44.804615
2.954685926437378,0.0,11185.4,44.157424
2.9608662128448486,0.0,11321.0,44.984091
2.967046022415161,0.0,11073.8,47.147273
2.973226308822632,0.0,11061.4,48.374545
2.9794061183929443,0.0,11557.0,46.762424
2.985586404800415,0.0,11653.4,45.311212
2.9917662143707275,0.0,12989.2,44.741667
2.9979465007781982,0.0,12975.4,44.651795
3.0041263103485107,0.0,13061.6,44.804616
2.950345754623413,0.0,11167.6,42.858636
2.956526041030884,0.0,11077.2,44.59303
2.9627058506011963,0.0,11043.0,47.303636
2.968886137008667,0.0,11051.8,50.061818
2.9750661849975586,0.0,11400.2,46.487879
2.98124623298645,0.0,11642.4,46.248636
2.9874260425567627,0.0,12958.6,43.955385
2.9936063289642334,0.0,12903.4,43.469744
2.999786138534546,0.0,12943.0,44.471026
3.0122463703155518,0.0,11415.4,36.586212
3.0184264183044434,0.0,11414.2,38.28803
3.024606466293335,0.0,11893.6,39.05
3.0307867527008057,0.0,12369.8,37.91141
3.036966562271118,0.0,12771.4,40.183077
3.0431466102600098,0.0,14235.4,38.304381
3.0493266582489014,0.0,18418.0,35.859111
3.055506706237793,0.0,18039.4,37.079824
3.0616867542266846,0.0,18290.4,36.369883
3.007906198501587,0.0,10422.0,43.844
3.0140864849090576,0.0,10579.8,45.996546
3.02026629447937,0.0,11067.2,44.232727
3.026446580886841,0.0,11919.0,44.111667
3.0326263904571533,0.0,12569.8,44.419615
3.038806676864624,0.0,14081.8,40.548242
3.0449864864349365,0.0,18247.2,37.688947
3.051166534423828,0.0,18235.6,38.635906
3.0573465824127197,0.0,18421.6,38.465146
3.003566026687622,0.0,10478.8,48.820727
3.0097463130950928,0.0,10540.6,48.358182
3.0159261226654053,0.0,11025.6,45.569636
3.0221059322357178,0.0,11715.0,45.882727
3.0282862186431885,0.0,12699.6,43.699872
3.034466028213501,0.0,14134.0,40.912857
3.0406463146209717,0.0,18222.2,38.400936
3.046826124191284,0.0,18403.6,38.57538
3.053006172180176,0.0,18531.8,38.744854
2.9992258548736572,0.0,10242.6,50.446545
3.005405902862549,0.0,10376.6,49.300364
3.0115859508514404,0.0,10854.6,47.869091
3.017765998840332,0.0,11741.2,45.420909
3.0239458084106445,0.0,12682.6,44.228462
3.030125856399536,0.0,14090.4,40.684286
3.036306142807007,0.0,18245.8,39.127719
3.0424859523773193,0.0,18288.2,37.586667
3.04866623878479,0.0,18360.2,39.204152
3.010836601257324,0.0,11546.4,38.566667
3.017016649246216,0.0,11491.8,36.670758
3.0231964588165283,0.0,11354.4,38.449242
3.029376745223999,0.0,11132.0,40.501818
3.0355565547943115,0.0,11384.6,41.370152
3.0417368412017822,0.0,12345.0,39.099359
3.0479166507720947,0.0,14004.8,38.469744
3.0540969371795654,0.0,14005.2,39.327143
3.060276746749878,0.0,14019.4,38.892967
3.0064964294433594,0.0,10257.2,45.554
3.012676477432251,0.0,10336.4,48.073818
3.0188565254211426,0.0,10509.6,45.535636
3.025036573410034,0.0,10786.8,47.392364
3.0312163829803467,0.0,10988.0,44.969303
3.0373966693878174,0.0,11746.4,44.839394
3.04357647895813,0.0,13992.0,38.911429
3.0497567653656006,0.0,14058.2,40.977714
3.055936574935913,0.0,14062.4,40.920762
3.0021560192108154,0.0,10026.4,49.376
3.008336305618286,0.0,10048.6,48.822
3.0145161151885986,0.0,10168.6,49.101636
3.0206961631774902,0.0,10833.8,46.707182
3.026876211166382,0.0,11200.8,46.446061
3.0330564975738525,0.0,11788.0,45.18
3.039236307144165,0.0,14206.0,40.336572
3.0454163551330566,0.0,14026.2,40.881429
3.0515964031219482,0.0,14061.6,41.19
2.9978158473968506,0.0,10021.0,48.186
3.0039961338043213,0.0,10091.8,49.513091
3.010175943374634,0.0,10364.0,50.972727
3.0163562297821045,0.0,10587.0,49.314182
3.022536039352417,0.0,11224.0,45.500909
3.0287160873413086,0.0,11969.2,44.642051
3.0348961353302,0.0,14197.0,40.977619
3.041076421737671,0.0,14179.8,40.70219
3.0472562313079834,0.0,14258.4,41.324286
3.0066068172454834,0.0,11608.0,36.988636
3.012787103652954,0.0,11476.6,37.716667
3.0189669132232666,0.0,11515.2,35.456061
3.0251471996307373,0.0,11122.2,37.719545
3.031327247619629,0.0,11711.8,39.228333
3.0375070571899414,0.0,11833.2,37.756667
3.043687105178833,0.0,13040.2,38.041428
3.0498671531677246,0.0,13126.2,37.720861
3.056047201156616,0.0,12863.6,38.532307
3.0022668838500977,0.0,10074.8,47.406545
3.0084469318389893,0.0,9805.4,46.108444
3.0146267414093018,0.0,10022.0,47.198
3.0208070278167725,0.0,9878.4,46.473273
3.026986837387085,0.0,10465.4,43.812909
3.0331671237945557,0.0,10980.0,40.502909
3.0393471717834473,0.0,11878.0,40.528333
3.0455269813537598,0.0,11851.6,39.817575
3.0517070293426514,0.0,12049.4,40.865385
2.9979264736175537,0.0,9994.2,48.681172
3.0041065216064453,0.0,9982.0,48.456889
3.010286569595337,0.0,10262.6,49.675273
3.0164666175842285,0.0,10051.8,46.870727
3.02264666557312,0.0,10697.4,41.337455
3.0288264751434326,0.0,10793.4,42.604727
3.0350067615509033,0.0,12170.4,41.284487
3.041186571121216,0.0,12516.0,39.631795
3.0473668575286865,0.0,12222.2,40.485256
2.993586301803589,0.0,10016.8,49.538
2.9997663497924805,0.0,10045.6,49.914
3.005946397781372,0.0,9965.0,49.105778
3.0121264457702637,0.0,10307.8,49.205273
3.0183064937591553,0.0,10421.8,43.560364
3.0244863033294678,0.0,10894.8,42.943273
3.0306665897369385,0.0,12310.6,40.490897
3.036846399307251,0.0,12264.4,40.483333
3.0430266857147217,0.0,12335.2,40.502949
2.9948251247406006,0.0,12243.4,35.517949
3.001005172729492,0.0,11725.2,36.193333
3.007185220718384,0.0,12132.4,37.686282
3.0133652687072754,0.0,11624.2,38.971667
3.019545316696167,0.0,11579.2,41.904301
3.0257253646850586,0.0,11987.0,40.826841
3.03190541267395,0.0,12619.2,42.158333
3.038085460662842,0.0,12771.8,43.799451
3.0442655086517334,0.0,12587.2,42.510513
2.9904849529266357,0.0,10696.2,45.091455
2.9966647624969482,0.0,10649.0,46.869818
3.002845048904419,0.0,10707.6,43.791273
3.0090248584747314,0.0,11085.4,45.68894
3.015205144882202,0.0,11157.2,46.888636
3.0213849544525146,0.0,11509.6,45.642879
3.0275652408599854,0.0,12874.8,43.06
3.033745050430298,0.0,12611.6,41.761795
3.0399250984191895,0.0,12851.8,42.251282
2.986144781112671,0.0,10689.6,48.835576
2.9923245906829834,0.0,10664.6,49.632879
2.998504877090454,0.0,10722.6,48.590909
3.0046849250793457,0.0,10980.0,48.413485
3.0108649730682373,0.0,11272.0,47.369091
3.01704478263855,0.0,11651.8,46.548182
3.0232250690460205,0.0,12747.8,42.926538
3.029404878616333,0.0,12976.2,42.273388
3.0355851650238037,0.0,12899.0,43.196923
2.981804609298706,0.0,10547.0,49.037091
2.9879844188690186,0.0,10475.6,48.103455
2.9941647052764893,0.0,10454.0,49.662545
3.0003445148468018,0.0,10786.6,48.848727
3.0065245628356934,0.0,11211.6,48.358455
3.012704610824585,0.0,11353.2,48.851364
3.0188846588134766,0.0,12875.2,43.856483
3.025064468383789,0.0,12939.8,42.91141
3.0312445163726807,0.0,13017.6,43.913846
2.993415355682373,0.0,11731.6,37.641667
2.9995954036712646,0.0,11757.0,36.645
3.0057754516601562,0.0,11441.4,38.389545
3.011955499649048,0.0,10991.0,40.066061
3.0181357860565186,0.0,11306.6,42.147273
3.024315595626831,0.0,11506.4,41.774394
3.0304956436157227,0.0,12402.8,41.18359
3.0366756916046143,0.0,12853.2,41.312875
3.042855739593506,0.0,12480.4,42.606282
2.989074945449829,0.0,10493.8,45.443273
2.9952552318573,0.0,10730.4,46.046545
3.0014350414276123,0.0,10236.8,49.149091
3.007615089416504,0.0,10584.0,47.658909
3.0137951374053955,0.0,10911.4,45.052727
3.019975185394287,0.0,11067.8,45.613333
3.0261552333831787,0.0,12726.8,41.286538
3.032335042953491,0.0,12728.0,41.799487
3.038515329360962,0.0,12733.0,43.567692
2.9847347736358643,0.0,10547.0,48.444545
2.990915060043335,0.0,10523.0,50.276727
2.9970948696136475,0.0,10245.4,49.937273
3.003274917602539,0.0,10823.6,48.841818
3.0094549655914307,0.0,10854.4,47.156364
3.0156350135803223,0.0,11044.0,46.489091
3.021815061569214,0.0,12989.4,42.787179
3.0279948711395264,0.0,12728.0,43.942564
3.034175157546997,0.0,12479.6,41.864872
2.9803946018218994,0.0,10727.2,51.078182
2.986574411392212,0.0,10189.8,51.623091
2.9927546977996826,0.0,10418.4,48.406
2.998934507369995,0.0,10718.0,50.539455
3.0051145553588867,0.0,11060.2,46.44197
3.0112946033477783,0.0,11489.6,46.223333
3.017474889755249,0.0,12864.8,42.378718
3.0236546993255615,0.0,12604.8,41.737308
3.0298349857330322,0.0,12882.0,42.968077
2.9891855716705322,0.0,11841.4,36.530256
2.995365619659424,0.0,11642.6,36.06803
3.0015456676483154,0.0,11862.2,34.447774
3.007725954055786,0.0,11393.8,37.713245
3.0139057636260986,0.0,11907.4,36.931667
3.0200860500335693,0.0,12192.4,37.233846
3.026265859603882,0.0,13362.6,38.033297
3.0324461460113525,0.0,13142.0,38.038901
3.038625955581665,0.0,13305.0,38.264176
2.9848453998565674,0.0,10071.8,46.868545
2.991025447845459,0.0,10034.4,46.023333
2.9972054958343506,0.0,10563.8,45.488
3.003385543823242,0.0,9930.6,44.77
3.009565591812134,0.0,10625.8,42.652364
3.0157456398010254,0.0,11185.8,41.859697
3.021925687789917,0.0,12101.4,40.449231
3.0281057357788086,0.0,12227.2,38.540769
3.034285545349121,0.0,12298.2,38.79218
2.9805052280426025,0.0,10165.0,49.927455
2.986685037612915,0.0,10180.0,50.204182
2.9928653240203857,0.0,10358.0,50.608697
2.9990456104278564,0.0,10452.6,44.724182
3.005225419998169,0.0,11040.8,42.562909
3.0114052295684814,0.0,10949.2,43.327273
3.017585515975952,0.0,12531.6,39.672821
3.0237655639648438,0.0,12994.2,39.807784
3.0299456119537354,0.0,12418.4,41.568846
2.9761650562286377,0.0,10327.4,49.745273
2.98234486579895,0.0,10513.8,52.176545
2.988525152206421,0.0,10157.0,50.470182
2.9947049617767334,0.0,10289.2,47.788364
3.000885009765625,0.0,11231.4,43.996364
3.0070650577545166,0.0,11046.6,43.269091
3.013245105743408,0.0,12514.6,40.011025
3.0194251537323,0.0,12720.8,41.098388
3.0256049633026123,0.0,12435.8,40.763333
3.01574444770813,0.0,15144.6,34.021333
3.0219242572784424,0.0,15088.6,33.248286
3.028104543685913,0.0,15416.0,34.755667
3.0342843532562256,0.0,15545.6,35.9655
3.0404646396636963,0.0,15335.2,39.036167
3.046644687652588,0.0,16520.6,36.95
3.0528247356414795,0.0,19968.6,35.482368
3.059004545211792,0.0,19992.0,36.93
3.0651848316192627,0.0,20152.6,37.569238
3.011404275894165,0.0,11969.8,45.165128
3.0175840854644775,0.0,12258.2,42.779231
3.0237643718719482,0.0,12866.0,42.772051
3.02994441986084,0.0,13489.8,42.280989
3.0361242294311523,0.0,14186.8,42.982191
3.042304277420044,0.0,15739.6,42.505
3.0484843254089355,0.0,19490.4,39.804632
3.054664373397827,0.0,19622.0,39.874421
3.0608441829681396,0.0,19562.6,39.165895
3.0070641040802,0.0,12002.6,46.783333
3.0132439136505127,0.0,11971.6,45.860455
3.0194242000579834,0.0,12561.4,45.802308
3.025604009628296,0.0,13222.8,44.345934
3.0317842960357666,0.0,14240.4,45.859048
3.037964344024658,0.0,15580.0,41.87325
3.0441441535949707,0.0,19476.2,39.459
3.0503242015838623,0.0,19581.4,39.390158
3.056504249572754,0.0,19675.0,39.078211
3.0027239322662354,0.0,11790.8,45.945
3.008903741836548,0.0,12048.6,46.651667
3.0150840282440186,0.0,12875.6,44.534872
3.021263837814331,0.0,13331.4,45.406923
3.0274436473846436,0.0,14056.0,45.664286
3.0336239337921143,0.0,15669.8,42.628083
3.0398037433624268,0.0,19480.0,39.448263
3.0459840297698975,0.0,19805.2,38.409737
3.05216383934021,0.0,19503.4,39.367053
3.0143344402313232,0.0,15214.6,33.602667
3.020514726638794,0.0,15333.2,32.746083
3.0266945362091064,0.0,14724.2,34.885429
3.032874822616577,0.0,13745.0,38.759494
3.0390546321868896,0.0,13820.2,40.242857
3.0452349185943604,0.0,14767.2,38.145953
3.051414728164673,0.0,16189.8,36.951833
3.0575950145721436,0.0,16042.2,39.844417
3.063774824142456,0.0,16024.0,39.461417
3.0099942684173584,0.0,11738.4,43.939242
3.016174554824829,0.0,11888.0,42.04197
3.0223543643951416,0.0,12068.6,46.555769
3.028534412384033,0.0,11988.8,46.99
3.034714460372925,0.0,12458.8,47.924615
3.0408945083618164,0.0,13139.2,45.482747
3.047074556350708,0.0,15430.0,40.102667
3.0532543659210205,0.0,15212.4,42.719
3.059434652328491,0.0,15184.6,42.500083
3.0056540966033936,0.0,11631.0,44.945455
3.0118343830108643,0.0,11718.2,44.890303
3.0180141925811768,0.0,11734.6,47.650152
3.0241942405700684,0.0,12090.2,46.86218
3.03037428855896,0.0,12420.6,47.508333
3.0365543365478516,0.0,13021.2,46.954725
3.042734384536743,0.0,15344.8,40.62775
3.0489144325256348,0.0,15134.4,41.548
3.0550944805145264,0.0,15219.8,41.449333
3.0013136863708496,0.0,11622.4,42.552727
3.0074939727783203,0.0,11836.6,44.211667
3.013674020767212,0.0,11877.0,46.763636
3.0198538303375244,0.0,12010.6,49.997949
3.026034116744995,0.0,12371.6,46.961538
3.0322139263153076,0.0,13014.2,47.327692
3.038393974304199,0.0,15284.6,43.19425
3.044574022293091,0.0,15139.8,43.102667
3.0507543087005615,0.0,15147.8,42.98825
3.0101048946380615,0.0,14880.0,33.158381
3.0162851810455322,0.0,15131.8,32.829333
3.0224649906158447,0.0,15269.4,34.597167
3.0286450386047363,0.0,13487.2,38.641978
3.034825086593628,0.0,13818.0,36.791099
3.0410053730010986,0.0,13915.6,38.881429
3.047185182571411,0.0,15075.4,37.651095
3.0533652305603027,0.0,15368.8,36.10025
3.0595452785491943,0.0,15287.2,38.552
3.0057647228240967,0.0,11396.4,44.134849
3.011944532394409,0.0,11764.2,44.480606
3.01812481880188,0.0,11333.2,46.768939
3.0243048667907715,0.0,11082.6,47.338182
3.030484914779663,0.0,11790.8,46.653788
3.0366647243499756,0.0,12031.0,46.778846
3.0428450107574463,0.0,13884.8,42.039121
3.049024820327759,0.0,13108.4,44.55967
3.0552048683166504,0.0,13128.2,42.020769
3.001424551010132,0.0,11250.2,43.449242
3.0076043605804443,0.0,11284.0,44.156364
3.013784646987915,0.0,11440.8,48.847552
3.0199644565582275,0.0,10998.2,49.474545
3.0261447429656982,0.0,11809.0,45.179091
3.03232479095459,0.0,11705.6,45.859394
3.0385048389434814,0.0,13476.0,43.651868
3.044684648513794,0.0,13078.8,43.519231
3.0508649349212646,0.0,12989.4,45.156923
2.997084379196167,0.0,11186.4,43.201818
3.0032641887664795,0.0,11068.0,43.316364
3.00944447517395,0.0,11504.4,49.798403
3.0156242847442627,0.0,11027.8,52.185454
3.0218043327331543,0.0,11546.4,47.447611
3.027984380722046,0.0,11848.0,47.568333
3.0341644287109375,0.0,13047.8,44.461429
3.040344476699829,0.0,13736.2,41.165403
3.0465242862701416,0.0,12924.8,44.886154
2.9983229637145996,0.0,14999.4,34.227095
3.004503011703491,0.0,14878.8,35.256476
3.010683059692383,0.0,14965.8,34.049059
3.0168631076812744,0.0,14985.0,35.71
3.023043394088745,0.0,13661.0,42.593729
3.0292232036590576,0.0,13442.4,42.235714
3.035403251647949,0.0,13779.0,44.208791
3.041583299636841,0.0,14023.6,43.104
3.0477633476257324,0.0,13713.8,45.069216
2.993983030319214,0.0,12575.0,46.649179
3.0001630783081055,0.0,11523.6,47.738333
3.006343126296997,0.0,12445.4,45.272646
3.0125229358673096,0.0,12019.0,45.97803
3.018702983856201,0.0,12414.0,46.736282
3.0248830318450928,0.0,13359.2,46.673154
3.0310633182525635,0.0,13513.2,46.572857
3.037243127822876,0.0,13778.0,44.401319
3.0434234142303467,0.0,13592.6,46.068242
2.98964262008667,0.0,12408.2,44.889333
2.9958226680755615,0.0,11776.6,47.83
3.002002716064453,0.0,11820.6,47.250455
3.0081827640533447,0.0,12020.6,46.565454
3.0143628120422363,0.0,12441.0,48.870897
3.020542860031128,0.0,13240.0,48.636667
3.0267229080200195,0.0,13969.6,46.271429
3.032902717590332,0.0,13635.8,46.713956
3.0390827655792236,0.0,13694.2,47.338571
2.985302448272705,0.0,11749.0,46.471061
2.9914824962615967,0.0,12253.6,46.809732
2.9976625442504883,0.0,11551.6,48.676667
3.00384259223938,0.0,12586.8,50.339559
3.0100224018096924,0.0,11989.0,51.238333
3.016202688217163,0.0,12506.8,50.539872
3.0223827362060547,0.0,13568.2,47.03011
3.0285627841949463,0.0,13750.8,48.027143
3.034742832183838,0.0,14212.8,45.542418
2.996913194656372,0.0,15134.0,35.028167
3.0030932426452637,0.0,15123.0,33.637036
3.0092732906341553,0.0,14654.4,35.425333
3.0154531002044678,0.0,13387.0,40.084505
3.0216333866119385,0.0,12378.4,43.957436
3.02781343460083,0.0,13077.4,43.47967
3.0339934825897217,0.0,13738.4,43.737583
3.040173292160034,0.0,13824.2,44.56
3.046353578567505,0.0,13994.0,41.998974
2.9925730228424072,0.0,11607.4,45.616515
2.998753070831299,0.0,11858.6,43.290455
3.0049331188201904,0.0,11982.8,45.661224
3.011113405227661,0.0,11958.6,48.8
3.0172932147979736,0.0,12352.0,46.684546
3.023473024368286,0.0,11947.8,48.055
3.029653310775757,0.0,13634.0,44.425275
3.0358333587646484,0.0,13449.4,46.39822
3.04201340675354,0.0,13858.8,43.74875
2.9882328510284424,0.0,11536.8,44.895303
2.994412660598755,0.0,11771.2,45.435851
3.0005929470062256,0.0,11550.2,47.833333
3.006772756576538,0.0,11785.6,48.724825
3.012953042984009,0.0,11694.4,49.163485
3.0191328525543213,0.0,11948.0,49.972949
3.025312900543213,0.0,13467.0,44.721868
3.0314929485321045,0.0,13868.4,43.605223
3.037672996520996,0.0,13329.4,45.904615
2.9838926792144775,0.0,11567.0,47.113636
2.99007248878479,0.0,11334.8,47.231212
2.9962527751922607,0.0,11612.8,49.097925
3.0024325847625732,0.0,11572.2,51.021667
3.008612871170044,0.0,11702.2,51.669394
3.0147926807403564,0.0,11885.6,50.693333
3.020972967147827,0.0,13723.2,46.401385
3.0271527767181396,0.0,13399.0,46.662198
3.0333328247070312,0.0,13489.6,46.366828
2.9926836490631104,0.0,14985.8,31.379714
2.998863458633423,0.0,14886.8,32.220952
3.0050437450408936,0.0,15276.4,32.744
3.011223554611206,0.0,13763.4,38.572857
3.0174038410186768,0.0,13743.2,37.549135
3.0235836505889893,0.0,14400.0,38.039333
3.02976393699646,0.0,15293.0,39.677333
3.0359437465667725,0.0,15248.0,39.11275
3.042124032974243,0.0,15037.6,38.939417
2.9883434772491455,0.0,11625.2,45.063508
2.994523286819458,0.0,11657.4,43.944091
3.0007033348083496,0.0,11555.4,47.105
3.006883382797241,0.0,11502.8,46.827354
3.013063669204712,0.0,11774.0,47.023333
3.0192437171936035,0.0,12073.2,46.940898
3.025423765182495,0.0,13664.6,41.710989
3.0316035747528076,0.0,13204.0,43.034945
3.0377838611602783,0.0,13280.2,43.788022
2.9840030670166016,0.0,11243.0,42.932727
2.990183115005493,0.0,11153.0,45.18894
2.9963631629943848,0.0,11341.4,47.962879
3.0025432109832764,0.0,11294.2,49.312121
3.008723258972168,0.0,11659.8,47.401212
3.0149033069610596,0.0,11694.4,46.993333
3.021083354949951,0.0,13130.0,44.989451
3.0272634029388428,0.0,13219.8,44.004615
3.0334434509277344,0.0,13412.0,44.623297
2.9796628952026367,0.0,11292.2,44.051061
2.9858429431915283,0.0,11137.6,45.07197
2.992022752761841,0.0,11201.0,48.796212
2.9982030391693115,0.0,11209.4,51.544697
3.004383087158203,0.0,11292.8,47.928333
3.0105631351470947,0.0,11794.4,46.335641
3.0167431831359863,0.0,13124.8,45.072198
3.022923231124878,0.0,13010.4,42.533974
3.0291032791137695,0.0,12990.4,44.683077
6.591890811920166,0.0,219691.2,26.416613
6.5933756828308105,0.0,219630.6,26.499294
6.5948615074157715,0.0,220138.6,26.570305
6.596346378326416,0.0,685110.8,25.667812
6.597832202911377,0.0,684893.0,25.717722
6.5993170738220215,0.0,684612.4,25.783617
6.600802898406982,0.0,684982.4,25.895569
6.602287769317627,0.0,1608967.6,25.508035
6.6037726402282715,0.0,1609035.8,25.518315
6.591191291809082,0.0,219609.8,26.512603
6.592676639556885,0.0,219993.6,26.538428
6.594161510467529,0.0,219930.6,26.571047
6.595646858215332,0.0,685465.8,25.678218
6.597132205963135,0.0,685050.4,25.735441
6.5986175537109375,0.0,684838.4,25.815535
6.60010290145874,0.0,685274.8,25.968257
6.601588249206543,0.0,1608304.8,25.512464
6.6030731201171875,0.0,1606836.2,25.51892
6.59049129486084,0.0,219381.8,26.447557
6.591976642608643,0.0,220036.2,26.44193
6.593461513519287,0.0,220569.0,26.546413
6.59494686126709,0.0,685214.4,25.707262
6.596432209014893,0.0,684721.0,25.729994
6.597917556762695,0.0,684658.8,25.827584
6.599402904510498,0.0,684732.2,25.950708
6.600887775421143,0.0,1608025.8,25.522362
6.6023736000061035,0.0,1607715.6,25.522949
