Col0,Col1,Benchmark-iperf-,Benchmark-cpu-
7.805841445922852,14.381007194519043,61.266,47.70279
10.611410140991211,16.61281394958496,43.164,67.291877
7.514382839202881,13.770339965820312,43.108,89.786903
8.05625057220459,13.383493423461914,156.276,25.084545
7.79611349105835,12.987485885620117,83.146,47.594035
10.601682662963867,15.219292640686035,58.23,67.464828
8.107826232910156,1.322401523590088,22.984,83.347194
8.2605619430542,1.9884414672851562,79.53,25.295948
7.880289554595947,1.917487621307373,42.996,47.097632
10.754762649536133,3.9628634452819824,29.798,67.048
7.214256763458252,0.07167273759841919,32.598,87.333068
7.366991996765137,0.7377123832702637,115.436,25.412206
6.986720085144043,0.6667584776878357,61.806,47.619286
9.861191749572754,2.712134838104248,43.532,67.112759
6.523130893707275,0.5218299627304077,43.956,89.434736
6.67586612701416,1.187869906425476,156.802,25.05875
6.295594215393066,1.116916298866272,83.378,47.54345
9.170065879821777,3.162292003631592,58.522,67.767103
0.8015130758285522,2.615180015563965,25.19,90.035562
1.780590534210205,2.124020576477051,89.348,25.174474
1.722097396850586,1.6799036264419556,47.34,48.129167
3.750709056854248,4.09708309173584,32.192,70.665295
0.0,3.3189444541931152,32.202,91.319503
0.3033059537410736,2.354851245880127,119.578,25.505209
0.28539592027664185,2.0075106620788574,63.2,47.397889
2.429232597351074,4.004154205322266,43.916,69.261438
0.28571057319641113,1.5140324831008911,43.278,92.622791
1.0549635887145996,0.5225154757499695,159.55,25.204267
0.9872428178787231,0.30994975566864014,84.846,47.890622
2.4195046424865723,2.61063289642334,59.118,68.611864
8.469555854797363,14.658512115478516,25.182,89.182078
9.011423110961914,14.271665573120117,89.374,25.201527
8.751286506652832,13.875658988952637,47.556,47.893448
11.556856155395508,16.107465744018555,32.544,70.285227
7.148078918457031,14.565582275390625,32.254,91.944052
7.689946174621582,14.17873764038086,119.808,25.47257
7.4298095703125,13.782729148864746,63.176,47.346375
10.235379219055176,16.014537811279297,43.758,69.539704
7.138350963592529,13.172061920166016,43.22,92.444819
7.680218696594238,12.785215377807617,159.64,25.483891
7.420081615447998,12.38920783996582,84.948,47.436767
10.225650787353516,14.621014595031738,59.254,68.493559
7.546970367431641,1.2242100238800049,24.574,91.009067
7.699705123901367,1.8902498483657837,89.736,25.842939
7.319433212280273,1.81929612159729,47.492,47.752184
10.193904876708984,3.8646721839904785,32.29,70.703692
6.6568427085876465,0.0,32.276,91.42697
6.806135177612305,0.6395210027694702,119.64,25.594958
6.425863265991211,0.5685669183731079,63.276,47.282143
9.300334930419922,2.613943099975586,43.934,69.103182
5.962274074554443,0.4236387610435486,43.168,92.569383
6.115009307861328,1.089678406715393,159.606,25.483076
5.734737396240234,1.0187246799468994,84.858,47.841608
8.609209060668945,3.064100742340088,59.254,68.465449
0.7502706050872803,2.732790946960449,23.724,91.389928
1.7293481826782227,2.2416319847106934,89.17,25.575801
1.6708550453186035,1.7975149154663086,46.894,48.002424
3.7833333015441895,4.1946845054626465,32.082,69.995161
0.0,3.397367477416992,32.09,91.367943
0.24235761165618896,2.44931697845459,118.986,25.398835
0.22444751858711243,2.1019763946533203,63.11,47.170609
2.4618568420410156,4.101755619049072,44.13,68.562706
0.2247622311115265,1.6084983348846436,43.126,92.831152
0.9940153360366821,0.6169812679290771,159.008,25.374555
0.9626736640930176,0.30598315596580505,84.682,47.326017
2.4521288871765137,2.7082343101501465,59.552,68.233689
8.502180099487305,14.75611400604248,24.108,90.523712
9.044047355651855,14.369266510009766,88.966,25.539775
8.783910751342773,13.973259925842285,47.29,47.890346
11.58948040008545,16.205066680908203,32.154,69.276742
7.1807026863098145,14.663185119628906,31.878,91.90635
7.722570419311523,14.276338577270508,119.08,25.533774
7.462433815002441,13.880331039428711,62.966,47.239747
10.268003463745117,16.112136840820312,43.746,68.533087
7.170975685119629,13.269662857055664,43.018,92.25577
7.7128424644470215,12.882817268371582,158.678,25.167348
7.452706336975098,12.486809730529785,84.89,47.815518
10.258275985717773,14.718616485595703,59.422,68.001034
7.615973472595215,1.223379373550415,24.49,89.7116
7.768708229064941,1.8894189596176147,89.06,25.390021
7.388436317443848,1.818464994430542,47.084,48.052257
10.262908935546875,3.8638405799865723,32.116,69.678883
6.722403526306152,0.0,32.054,92.439667
6.875138282775879,0.6386902332305908,118.872,25.348182
6.494866847991943,0.567736029624939,63.122,48.041442
9.369338989257812,2.613112449645996,43.968,68.535666
6.031277656555176,0.4228077530860901,42.986,91.969905
6.184013366699219,1.0888476371765137,158.828,25.187196
5.803740978240967,1.0178937911987305,84.698,48.147896
8.678213119506836,3.06326961517334,59.394,68.584068
0.851386547088623,2.714101791381836,24.092,92.037645
1.8304640054702759,2.22294282913208,89.394,25.138692
1.7719708681106567,1.7788258790969849,47.396,48.154034
3.846465587615967,4.185057640075684,32.242,70.145963
0.0,3.349576473236084,36.71,91.536697
0.3303346037864685,2.399296283721924,134.874,25.536154
0.31242451071739197,2.0519556999206543,71.774,47.594194
2.524989128112793,4.092129230499268,51.058,66.34911
0.31273922324180603,1.5584776401519775,50.664,91.752157
1.0936188697814941,0.5946861505508423,186.28,25.189007
1.0282505750656128,0.31657031178474426,99.608,47.499228
2.515261650085449,2.6986074447631836,71.736,66.165563
8.565312385559082,14.74648666381836,23.932,91.06413
9.107179641723633,14.359639167785645,89.358,24.952402
8.84704303741455,13.963632583618164,47.66,47.779583
11.652612686157227,16.195438385009766,32.136,70.204091
7.24383544921875,14.653558731079102,36.598,91.082312
7.785702705383301,14.266711235046387,134.872,25.427058
7.525566577911377,13.870704650878906,71.738,47.415158
10.331134796142578,16.102510452270508,50.784,66.78971
7.234107971191406,13.26003646850586,50.748,91.83309
7.775974750518799,12.873189926147461,186.254,25.123336
7.515838623046875,12.477182388305664,99.992,47.2224
10.32140827178955,14.708990097045898,71.926,66.087723
7.656705856323242,1.2743602991104126,23.916,92.147971
7.809441566467285,1.9404001235961914,89.566,25.088377
7.429169654846191,1.8694463968276978,47.506,47.993573
10.303641319274902,3.9148221015930176,32.162,70.733125
6.76313591003418,0.023631513118743896,36.864,91.19958
6.915870666503906,0.6896712183952332,134.842,25.506286
6.535599231719971,0.6187172532081604,71.572,47.596009
9.41007137298584,2.664093494415283,51.372,66.704012
6.072010517120361,0.4737889766693115,50.912,91.861835
6.224745750427246,1.1398286819458008,186.39,25.204399
5.844473838806152,1.068874716758728,99.82,47.605099
8.71894645690918,3.114250659942627,71.806,65.899625
0.8001440763473511,2.8317127227783203,23.824,91.253478
1.779221534729004,2.3405537605285645,88.856,25.183394
1.7207283973693848,1.8964365720748901,46.852,48.212664
3.8790903091430664,4.282659530639648,32.182,69.742876
0.0,3.4242444038391113,36.338,90.998333
0.2693862020969391,2.4937620162963867,133.818,25.277772
0.2514761686325073,2.1464216709136963,71.572,47.469268
2.5576133728027344,4.189730644226074,51.016,66.414535
0.251790851354599,1.6529433727264404,50.78,92.216588
1.0423763990402222,0.7122971415519714,185.524,25.152611
1.0031336545944214,0.3140859603881836,99.848,47.595138
2.5478858947753906,2.7962093353271484,71.706,65.933662
8.59793758392334,14.844088554382324,23.858,91.583333
9.139803886413574,14.457242012023926,88.866,25.26415
8.879667282104492,14.061234474182129,47.05,48.457021
11.685237884521484,16.293041229248047,31.848,69.68875
7.276459217071533,14.75115966796875,36.488,90.259413
7.818326950073242,14.364313125610352,133.926,25.503446
7.55819034576416,13.968304634094238,71.32,47.51561
10.363759994506836,16.200111389160156,51.16,66.140274
7.2667317390441895,13.357637405395508,50.568,91.279655
7.808599472045898,12.97079086303711,185.546,25.200131
7.548462390899658,12.574784278869629,99.708,47.174889
10.354031562805176,14.806591033935547,71.788,65.830763
7.725709915161133,1.2735296487808228,23.672,90.381159
7.878444671630859,1.9395694732666016,88.836,25.492663
7.498172760009766,1.8686153888702393,47.042,47.957024
10.372645378112793,3.9139909744262695,31.88,70.434375
6.832139015197754,0.0228005051612854,36.124,91.96
6.984874725341797,0.6888403296470642,133.926,25.528006
6.604602813720703,0.6178863048553467,71.35,47.305385
9.479074478149414,2.6632628440856934,51.006,66.857717
6.141014099121094,0.4729583263397217,50.714,91.603991
6.2937493324279785,1.1389979124069214,185.71,25.226111
5.913477420806885,1.0680439472198486,99.7,47.414487
8.787949562072754,3.113420009613037,71.682,65.910004
0.7548462152481079,2.8105993270874023,22.522,87.839961
1.7339236736297607,2.3194398880004883,81.772,25.616856
1.6754305362701416,1.875322937965393,43.84,47.814545
3.8317489624023438,4.262032985687256,29.93,68.652253
0.0,3.444995403289795,30.44,90.973591
0.23995402455329895,2.5104827880859375,111.892,25.527119
0.2220439910888672,2.163142204284668,59.736,47.52565
2.51027250289917,4.169104099273682,41.47,69.072415
0.22235870361328125,1.6696640253067017,41.408,91.830255
0.9970786571502686,0.6911835670471191,151.222,25.649664
0.9737017154693604,0.3308066129684448,80.848,47.832728
2.500544548034668,2.775583267211914,56.51,67.705526
8.5505952835083,14.823461532592773,23.338,86.740181
9.092463493347168,14.436614990234375,82.224,25.479056
8.832326889038086,14.040607452392578,44.094,47.578636
11.637896537780762,16.272415161132812,30.368,69.136473
7.2291178703308105,14.7305326461792,31.276,89.274193
7.770986080169678,14.343687057495117,112.362,25.39446
7.5108489990234375,13.94767951965332,59.97,47.907655
10.316417694091797,16.179485321044922,41.978,67.890372
7.219390869140625,13.337011337280273,41.794,91.402706
7.761258125305176,12.950164794921875,151.802,25.247574
7.501121520996094,12.554157257080078,81.36,47.810392
10.30669116973877,14.785964965820312,57.08,67.56052
7.68585729598999,1.232640027999878,23.762,84.758913
7.838592529296875,1.8986799716949463,82.786,25.18098
7.458320140838623,1.827725887298584,44.476,46.892073
10.332792282104492,3.8731017112731934,30.954,67.61742
6.7922868728637695,0.0,31.706,87.432077
6.9450225830078125,0.6479508280754089,113.098,25.520067
6.564750671386719,0.5769968032836914,60.37,47.64429
9.43922233581543,2.622373104095459,42.322,68.091429
6.101161479949951,0.43206846714019775,42.452,90.356317
6.253896713256836,1.0981084108352661,152.176,25.123276
5.873624801635742,1.0271544456481934,81.854,47.486862
8.748096466064453,3.0725302696228027,57.38,67.736246
0.7770728468894958,2.9106812477111816,22.396,88.55253
1.6826810836791992,2.437051296234131,81.566,25.110152
1.62418794631958,1.9929341077804565,43.44,46.524831
3.864373207092285,4.3596343994140625,29.768,69.214551
0.0,3.5234179496765137,30.506,90.730366
0.17900556325912476,2.604948043823242,111.708,25.290043
0.1610954999923706,2.257607936859131,59.592,47.862045
2.542896270751953,4.266705513000488,41.704,68.44669
0.161410391330719,1.764129638671875,41.228,91.800685
0.9458358883857727,0.8087943196296692,150.756,25.389034
0.9127532243728638,0.42527201771736145,80.994,47.525916
2.5331685543060303,2.8731842041015625,56.712,67.450276
8.583219528198242,14.921063423156738,23.338,85.30225
9.125086784362793,14.53421688079834,82.328,25.156986
8.864950180053711,14.138209342956543,43.96,46.4837
11.670519828796387,16.37001609802246,30.64,67.735548
7.26174259185791,14.828134536743164,30.974,89.711613
7.803610324859619,14.441287994384766,112.49,25.386639
7.543473243713379,14.045280456542969,60.142,47.065667
10.349042892456055,16.277088165283203,41.992,67.322381
7.252015113830566,13.434614181518555,41.782,91.228235
7.793882846832275,13.047767639160156,151.24,25.090154
7.533746242523193,12.65176010131836,81.296,47.492698
10.339315414428711,14.883565902709961,57.232,67.65112
7.754860877990723,1.231809139251709,24.142,83.305452
7.907595634460449,1.8978489637374878,82.764,24.995195
7.5273237228393555,1.8268952369689941,44.588,47.800384
10.401796340942383,3.8722705841064453,31.342,67.274173
6.86129093170166,0.0,31.842,88.15254
7.014025688171387,0.64711993932724,112.784,25.431865
6.633753776550293,0.5761660933494568,60.528,47.832585
9.50822639465332,2.621541976928711,42.782,67.089302
6.170165061950684,0.43123775720596313,42.596,90.234662
6.322900295257568,1.0972774028778076,151.834,25.189887
5.942627906799316,1.0263235569000244,81.794,47.611942
8.817100524902344,3.071699619293213,57.88,67.126249
0.8402055501937866,2.9010543823242188,22.496,89.03996
1.7837971448898315,2.4183621406555176,81.904,24.975975
1.7253040075302124,1.9742451906204224,43.496,46.516934
3.9275059700012207,4.350008010864258,29.714,69.124046
0.0,3.4747390747070312,34.118,90.137395
0.26698267459869385,2.5549278259277344,124.226,25.055285
0.24907264113426208,2.207587242126465,66.262,48.070191
2.6060285568237305,4.257079124450684,47.146,67.227909
0.24938732385635376,1.7141090631484985,47.374,90.703874
1.0469520092010498,0.7901054620742798,172.726,25.087119
1.0007301568984985,0.3752516210079193,92.83,47.494234
2.596301555633545,2.863557815551758,66.864,65.45597
8.64635181427002,14.911436080932617,22.998,85.95913
9.188218116760254,14.524589538574219,82.35,25.252589
8.928082466125488,14.128582000732422,43.914,47.271025
11.733652114868164,16.360389709472656,30.452,67.087904
7.3248748779296875,14.81850814819336,34.536,89.808588
7.866742134094238,14.431661605834961,125.044,25.24628
7.606606483459473,14.03565502166748,66.914,47.511045
10.412175178527832,16.267459869384766,47.934,65.994646
7.315147399902344,13.424985885620117,48.032,90.832633
7.8570146560668945,13.038140296936035,173.328,25.330139
7.5968780517578125,12.642131805419922,93.188,47.603496
10.402447700500488,14.873939514160156,66.962,65.665622
7.79559326171875,1.2827903032302856,23.896,83.619384
7.948328018188477,1.948830246925354,82.738,25.665148
7.568057060241699,1.8778761625289917,44.472,47.328444
10.44252872467041,3.9232521057128906,30.912,67.529032
6.9020233154296875,0.032061219215393066,35.498,89.49111
7.054758071899414,0.6981009244918823,125.33,25.122261
6.6744866371154785,0.6271470785140991,67.2,47.690521
9.548958778381348,2.6725234985351562,48.156,65.870855
6.210897445678711,0.48221904039382935,48.272,89.644158
6.363633155822754,1.1482586860656738,173.74,25.381759
5.98336124420166,1.0773048400878906,93.232,47.577384
8.857832908630371,3.1226806640625,67.632,65.559389
0.8728297352790833,2.9986557960510254,22.746,87.497391
1.7325544357299805,2.535973072052002,81.744,25.289741
1.6740610599517822,2.091855525970459,43.664,48.449313
3.960129737854004,4.447608947753906,29.906,67.838667
0.0,3.550295352935791,33.828,90.821533
0.20603418350219727,2.6493935585021973,123.932,25.334893
0.18812406063079834,2.3020529747009277,66.294,47.438614
2.63865327835083,4.35468053817749,47.484,66.488498
0.18843883275985718,1.8085746765136719,47.432,91.351503
0.9957093000411987,0.9077162742614746,172.216,25.21671
0.9397818446159363,0.46971726417541504,92.544,47.747491
2.628925323486328,2.9611592292785645,66.96,65.614704
8.678976058959961,15.009037971496582,23.194,87.347645
9.220844268798828,14.6221923828125,82.154,25.342195
8.96070671081543,14.226184844970703,44.238,48.013039
11.766276359558105,16.457990646362305,30.544,68.076644
7.357499122619629,14.916109085083008,34.452,88.471429
7.899366855621338,14.529263496398926,124.628,25.169615
7.639229774475098,14.133256912231445,66.648,48.147879
10.444799423217773,16.365062713623047,47.766,65.629619
7.347771644592285,13.522587776184082,47.796,90.029429
7.889639377593994,13.135740280151367,172.904,25.055551
7.629501819610596,12.739733695983887,93.156,47.441519
10.43507194519043,14.971540451049805,67.264,65.397912
7.864597320556641,1.2819594144821167,23.934,84.864167
8.017332077026367,1.9479992389678955,82.696,25.088963
7.637060165405273,1.8770455121994019,44.616,46.842394
10.511531829833984,3.9224209785461426,31.134,66.833549
6.971026420593262,0.031230509281158447,35.368,88.379619
7.123762130737305,0.6972701549530029,125.194,25.174548
6.743490219116211,0.6263163685798645,67.166,48.074627
9.617961883544922,2.671692371368408,48.484,65.695127
6.279901504516602,0.4813880920410156,48.304,90.279583
6.432636260986328,1.1474276781082153,173.418,25.188498
6.052364349365234,1.0764738321304321,93.74,47.566591
8.926836013793945,3.12185001373291,67.826,65.309846
0.7742461562156677,2.617159366607666,23.984,89.870833
1.7533236742019653,2.12600040435791,88.67,25.047237
1.6948307752609253,1.681883692741394,47.116,47.652405
3.7445054054260254,4.0940375328063965,31.864,69.395331
0.0,3.3220977783203125,30.226,90.853527
0.2770668566226959,2.359281539916992,113.43,25.472086
0.2591569423675537,2.0119409561157227,59.958,48.195257
2.4230284690856934,4.001108646392822,40.706,69.936756
0.2594716250896454,1.5184630155563354,39.534,92.64241
1.0287244319915771,0.5269460082054138,147.498,25.023063
0.9640263319015503,0.3062015473842621,77.542,48.31338
2.4133007526397705,2.6075873374938965,52.63,71.045069
8.46335220336914,14.655466079711914,23.734,91.956731
9.005219459533691,14.268620491027832,88.706,24.99228
8.74508285522461,13.872613906860352,47.146,48.134777
11.550652503967285,16.104419708251953,31.712,70.19496
7.141875267028809,14.562538146972656,30.378,91.809674
7.683742523193359,14.175691604614258,113.57,25.681141
7.423605918884277,13.779684066772461,59.654,47.720124
10.229174613952637,16.011489868164062,40.562,69.920606
7.132147789001465,13.169015884399414,39.394,92.984663
7.674015045166016,12.782170295715332,147.528,25.047027
7.413877964019775,12.386163711547852,77.904,48.694435
10.21944808959961,14.617969512939453,52.842,70.977696
7.543788909912109,1.212985634803772,23.756,92.219094
7.696524620056152,1.8790254592895508,88.962,25.059492
7.316252708435059,1.8080716133117676,47.032,48.031006
10.190723419189453,3.853447437286377,31.768,69.604432
6.654689311981201,0.0,30.562,91.268753
6.802953720092773,0.628296434879303,113.642,25.649954
6.422682285308838,0.5573427677154541,59.836,48.343757
9.297155380249023,2.6027188301086426,40.654,69.059021
5.95909309387207,0.4124143123626709,39.63,92.918872
6.111828327178955,1.0784538984298706,147.684,25.132604
5.7315568923950195,1.0075002908706665,77.566,48.822905
8.606027603149414,3.0528764724731445,52.586,70.947692
0.723003625869751,2.7347702980041504,23.582,91.282754
1.7020812034606934,2.2436113357543945,88.27,25.281493
1.6435883045196533,1.7994946241378784,46.958,47.659734
3.777129650115967,4.191638946533203,31.424,68.690414
0.0,3.4005208015441895,30.604,90.955419
0.2161184549331665,2.453747272491455,113.046,26.419227
0.19820863008499146,2.1064069271087646,59.64,48.341266
2.455653190612793,4.098710060119629,40.47,69.446671
0.19852325320243835,1.612928867340088,39.492,92.306051
0.9677761197090149,0.6214118003845215,147.432,25.101476
0.9394572377204895,0.302234947681427,77.206,49.025806
2.445924758911133,2.705188274383545,52.75,71.104918
8.495975494384766,14.753067016601562,23.71,90.668877
9.037843704223633,14.366220474243164,88.304,25.175654
8.777706146240234,13.970212936401367,46.65,48.4221
11.58327579498291,16.2020206451416,31.564,69.402199
7.17449951171875,14.660139083862305,30.144,91.822236
7.716366767883301,14.273292541503906,113.078,25.69009
7.456230163574219,13.877285957336426,59.94,48.657751
10.261799812316895,16.10909080505371,40.622,68.749114
7.164771556854248,13.266616821289062,39.554,92.719525
7.706639289855957,12.87977123260498,147.438,25.336079
7.446502208709717,12.4837646484375,77.282,48.413552
10.252071380615234,14.715570449829102,53.086,70.909707
7.612792015075684,1.2121548652648926,23.662,91.015326
7.76552677154541,1.8781945705413818,88.234,25.487566
7.385255813598633,1.8072409629821777,47.066,48.482275
10.259727478027344,3.852616786956787,31.43,69.205282
6.719222068786621,0.0,30.244,91.665134
6.871957778930664,0.6274656653404236,113.224,25.397574
6.49168586730957,0.5565118193626404,59.454,47.481045
9.366157531738281,2.6018877029418945,40.398,69.409
6.0280961990356445,0.4115833640098572,39.426,92.896192
6.1808319091796875,1.0776232481002808,147.67,25.388973
5.800560474395752,1.0066696405410767,77.16,48.125443
8.675031661987305,3.0520453453063965,52.822,70.714086
0.824119508266449,2.7160816192626953,23.666,89.118659
1.8031971454620361,2.2249226570129395,88.912,25.505203
1.7447038888931274,1.7808054685592651,47.218,47.95695
3.840261936187744,4.18201208114624,31.668,68.914113
0.0,3.3489818572998047,34.462,90.993059
0.30409538745880127,2.403726577758789,128.522,25.469824
0.2861853241920471,2.0563864707946777,67.912,47.407182
2.5187854766845703,4.089083671569824,47.188,68.160327
0.2865002155303955,1.5629081726074219,46.988,92.067235
1.0663518905639648,0.5966658592224121,174.34,25.431459
1.005034327507019,0.3128221333026886,92.062,47.747212
2.5090575218200684,2.6955618858337402,64.156,68.52375
8.559107780456543,14.743440628051758,23.524,91.477464
9.100975036621094,14.35659408569336,88.8,25.531522
8.840839385986328,13.960586547851562,46.984,47.541869
11.646409034729004,16.192392349243164,31.584,69.517218
7.237631320953369,14.6505126953125,34.534,92.264437
7.77949857711792,14.263666152954102,128.548,25.6575
7.519362449645996,13.867658615112305,67.802,47.752419
10.324931144714355,16.099464416503906,47.164,67.973512
7.227904319763184,13.256990432739258,47.128,92.430213
7.769771099090576,12.87014389038086,174.218,25.092191
7.509634494781494,12.474136352539062,91.918,48.017132
10.315204620361328,14.70594310760498,63.924,69.119903
7.653524875640869,1.2631357908248901,23.782,90.694819
7.806260585784912,1.929175853729248,88.698,25.250554
7.42598819732666,1.8582218885421753,47.038,48.627632
10.300460815429688,3.903597831726074,31.738,69.210444
6.759954929351807,0.012407004833221436,34.692,91.506
6.912690162658691,0.6784466505050659,128.37,25.521963
6.532418251037598,0.6074928045272827,67.63,47.688187
9.406890869140625,2.65286922454834,47.134,67.955266
6.068829536437988,0.46256452798843384,47.038,92.285106
6.221564292907715,1.1286041736602783,174.358,25.293148
5.841292381286621,1.0576503276824951,91.87,47.917023
8.715764999389648,3.1030263900756836,64.254,68.934986
0.7855860590934753,2.830660343170166,23.49,89.638986
1.7519545555114746,2.3425331115722656,88.258,25.103927
1.6934614181518555,1.89841628074646,46.578,47.83625
3.8728861808776855,4.279613494873047,31.59,68.859617
0.0,3.4273977279663086,34.686,90.932958
0.24314704537391663,2.49819278717041,127.762,25.259775
0.2252369523048401,2.1508522033691406,67.692,47.659118
2.5514097213745117,4.186685085296631,47.03,67.397447
0.22555187344551086,1.6573740243911743,47.058,91.260887
1.0151094198226929,0.7142767906188965,173.828,25.227747
0.9768946170806885,0.3185165524482727,91.464,48.524615
2.5416817665100098,2.793163776397705,63.958,68.833472
8.591733932495117,14.841043472290039,23.362,91.546775
9.133600234985352,14.454195976257324,88.254,25.292982
8.87346363067627,14.058189392089844,46.674,47.456688
11.679033279418945,16.289995193481445,31.382,69.269415
7.2702555656433105,14.748113632202148,34.324,91.588992
7.812122821807861,14.361268043518066,127.804,25.489969
7.5519866943359375,13.96526050567627,67.772,47.930728
10.357555389404297,16.197067260742188,46.97,67.649223
7.260528087615967,13.354591369628906,46.796,92.115319
7.802395343780518,12.967744827270508,173.734,25.051462
7.542259216308594,12.571737289428711,91.756,48.282256
10.34782886505127,14.803544998168945,63.93,68.329652
7.722528457641602,1.2623052597045898,23.452,91.021811
7.875263214111328,1.928344964981079,88.206,25.037018
7.494991779327393,1.8573909997940063,46.748,47.760047
10.369463920593262,3.9027671813964844,31.51,68.469778
6.828958511352539,0.011576056480407715,34.196,91.732831
6.981693744659424,0.677615761756897,127.752,25.013963
6.601421356201172,0.6066617965698242,67.862,48.784157
9.475893020629883,2.652038097381592,46.98,67.721989
6.1378326416015625,0.4617338180541992,46.836,92.336411
6.290567874908447,1.1277735233306885,173.814,25.065107
5.9102959632873535,1.0568195581436157,91.822,48.550568
8.784768104553223,3.1021952629089355,64.01,68.668373
0.738244891166687,2.8100342750549316,22.19,88.127233
1.7066566944122314,2.3214197158813477,80.704,25.155451
1.648163914680481,1.8773030042648315,42.918,46.720133
3.825545310974121,4.2589874267578125,29.314,67.177402
0.0,3.448148727416992,28.39,89.818251
0.21371492743492126,2.5149130821228027,104.452,25.527009
0.19580507278442383,2.167572498321533,55.172,47.826182
2.504068613052368,4.166058540344238,37.706,68.625699
0.19611972570419312,1.674094557762146,37.176,91.499246
0.969811737537384,0.693163275718689,136.976,25.130776
0.9474625587463379,0.33523714542388916,72.262,48.545513
2.4943408966064453,2.7725377082824707,49.222,69.402041
8.544391632080078,14.820417404174805,23.018,86.591186
9.086258888244629,14.43356990814209,81.248,24.94268
8.826122283935547,14.03756332397461,43.734,47.241935
11.631690979003906,16.26936912536621,29.928,66.682966
7.222914218902588,14.727487564086914,28.906,88.479162
7.764781951904297,14.340641021728516,104.798,25.062186
7.504645824432373,13.944634437561035,55.912,47.578065
10.31021499633789,16.176441192626953,38.35,67.86648
7.213186740875244,13.333967208862305,37.546,90.070441
7.755053997039795,12.94711971282959,137.48,25.454549
7.494916915893555,12.55111312866211,72.942,47.634643
10.300487518310547,14.782918930053711,50.136,69.957061
7.682676315307617,1.2214157581329346,23.624,84.32221
7.835411071777344,1.8874554634094238,81.712,25.755694
7.45513916015625,1.8165017366409302,43.742,46.286142
10.329611778259277,3.86187744140625,30.398,65.791806
6.789106369018555,0.0,29.688,87.418046
6.941841125488281,0.6367264986038208,105.328,25.193007
6.5615692138671875,0.565772533416748,56.402,46.907884
9.436040878295898,2.6111488342285156,38.89,67.10054
6.097980499267578,0.42084401845932007,38.492,89.822039
6.250715732574463,1.0868839025497437,137.826,25.476087
5.870444297790527,1.0159302949905396,73.022,47.385954
8.744915962219238,3.0613059997558594,50.262,68.327569
0.7708689570426941,2.9076356887817383,22.138,87.350356
1.6554142236709595,2.4390311241149902,80.552,25.230114
1.5969210863113403,1.9949136972427368,42.786,46.389712
3.8581695556640625,4.356588840484619,29.604,67.746437
0.0,3.526571273803711,28.458,89.414237
0.15276646614074707,2.6093788146972656,104.622,25.487656
0.13485658168792725,2.262038230895996,55.688,47.787597
2.5366926193237305,4.263659954071045,37.954,68.493684
0.13595128059387207,1.768686056137085,37.184,90.79024
0.9185689687728882,0.8107739686965942,137.124,25.532114
0.8865140676498413,0.4297025799751282,72.538,48.195915
2.5269646644592285,2.870138168334961,49.61,69.448035
8.57701587677002,14.918017387390137,23.096,86.913913
9.11888313293457,14.531170845031738,81.262,25.476055
8.858746528625488,14.135164260864258,43.598,47.32112
11.664316177368164,16.36697006225586,30.136,66.282494
7.2555389404296875,14.825089454650879,29.368,86.196413
7.797406196594238,14.43824291229248,105.038,25.15811
7.537269592285156,14.042235374450684,56.444,47.795134
10.342839241027832,16.2740421295166,38.666,66.926923
7.245811462402344,13.431568145751953,37.932,90.39926
7.787679195404053,13.044721603393555,137.83,25.156252
7.5275421142578125,12.648714065551758,73.102,48.33255
10.333111763000488,14.880521774291992,50.354,69.857247
7.751679420471191,1.2205846309661865,23.552,83.930471
7.904414653778076,1.8866245746612549,81.73,25.100229
7.524142742156982,1.8156707286834717,44.036,46.656015
10.398614883422852,3.861046314239502,30.732,64.780043
6.858109474182129,0.0,29.81,86.855356
7.010845184326172,0.6358957886695862,105.498,25.182054
6.630573272705078,0.5649418234825134,56.504,47.708033
9.505044937133789,2.6103177070617676,39.258,67.31382
6.166983604431152,0.42001330852508545,38.576,90.202354
6.319718837738037,1.0860528945922852,138.184,25.088347
5.939447402954102,1.0150994062423706,73.68,48.317114
8.813919067382812,3.0604748725891113,50.638,68.858416
0.8340016007423401,2.8980088233947754,22.172,87.265692
1.7565301656723022,2.420341968536377,80.612,25.15575
1.6980371475219727,1.9762248992919922,42.772,46.535349
3.92130184173584,4.346961975097656,29.23,67.325885
0.0,3.4750261306762695,31.624,89.733871
0.2407435178756714,2.5593581199645996,116.648,25.726101
0.22283339500427246,2.212017774581909,61.942,47.463871
2.599824905395508,4.25403356552124,42.802,67.18093
0.22314831614494324,1.7185397148132324,42.946,91.652248
1.0196850299835205,0.7920851707458496,157.904,25.364046
0.9744911193847656,0.3796822130680084,83.504,48.117155
2.590097427368164,2.8605117797851562,58.34,67.978077
8.640148162841797,14.908390998840332,23.106,85.814911
9.182015419006348,14.521544456481934,81.4,25.175516
8.921878814697266,14.125536918640137,43.58,47.564704
11.727449417114258,16.357343673706055,29.96,67.294
7.318671226501465,14.815463066101074,32.476,89.061112
7.860538005828857,14.42861557006836,116.844,25.128663
7.600402355194092,14.032609939575195,62.614,47.997061
10.405970573425293,16.264415740966797,43.294,66.831913
7.308943748474121,13.421939849853516,43.546,90.449519
7.85081148147583,13.035093307495117,158.464,25.268123
7.590673923492432,12.639086723327637,84.226,47.695675
10.396244049072266,14.870893478393555,58.692,68.344161
7.792412757873535,1.2715660333633423,23.586,83.21163
