ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Performance-,Cpu-
0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,64894.2,26.008288
0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,64744,25.903375
0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,63835.4,25.789618
0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,65460.2,26.198247
0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,63914.2,26.2775
0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,65637.8,25.84627
0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,62751.2,26.134296
0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,62738.6,25.835054
0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,65423.2,25.88406
0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,65521.8,26.172476
0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,65951.8,26.05586
0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,66483,25.730909
0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,66212.4,26.080357
0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,66408.4,26.007815
0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,66308.8,26.090181
0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,66192,25.963636
0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,67474,25.641317
0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,67378.8,26.247875
0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,66935.8,26.122967
0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,67979.2,25.83133
0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,67105.6,25.916974
0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,68114.4,25.823666
0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,65441,25.93814
0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,65540.4,25.934191
0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,68853.4,25.916807
0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,68783.4,26.080188
0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,69458.2,25.969217
0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,70228.4,26.211714
0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,69780,26.087188
0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,70198.2,26.165143
0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,68524,25.962796
0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,68633.8,26.244114
0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,71887.6,26.099445
0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,72150.2,25.770051
0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,71425.8,26.204292
0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,72615.2,26.172375
0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,71402.2,25.923754
0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,72927.4,26.101628
0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,69302.8,26.207727
0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,69651.4,25.974116
0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,69939,26.207714
0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,69880.8,26.055429
0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,71806,26.036389
0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,71925.4,25.708149
0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,72294.4,25.862507
0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,72483.4,26.195396
0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,70677.4,26.064656
0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,71062.2,25.876036
0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,73247.8,26.076986
0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,73391.6,25.893543
0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,71706.2,26.110427
0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,73980,25.991329
0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,71716.6,26.11732
0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,74246,26.071622
0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,61584.4,26.18294
0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,61790,26.121729
0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,64602.4,26.288615
0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,64617,26.181231
0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,65317.2,26.193086
0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,66210.4,26.162424
0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,65415.2,26.148909
0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,65942.4,26.017753
0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,65180,26.057418
0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,65501,26.27393
0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,66273.8,25.946416
0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,66589.6,26.156757
0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,65560.2,25.923548
0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,67201.2,26.089148
0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,65821,26.271818
0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,67067.6,26.084179
0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,67663.6,26.058077
0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,67638.6,26.196471
0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,70584,26.208576
0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,70342.2,26.043678
0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,71201.2,26.103944
0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,71676.8,26.174444
0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,71188.6,26.076338
0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,71898.4,25.895395
0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,71088.8,26.206761
0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,71199.6,26.097746
0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,72658,26.198892
0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,72489,26.04911
0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,71925.4,26.070786
0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,73430.2,26.177705
0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,71897,26.136944
0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,73441.6,26.044302
0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,64439.6,26.293611
0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,64344,26.187038
0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,67127.2,26.108263
0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,67099.4,26.236716
0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,67796.2,26.062265
0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,68692.6,25.727971
0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,67828,26.254412
0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,68539.2,26.203772
0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,70276.2,26.176873
0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,70105.2,26.064799
0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,73700,26.12
0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,73864.2,26.012703
0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,72837.2,26.157534
0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,74546.8,25.983568
0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,73045.6,26.170411
0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,74423,26.101456
0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,67792.4,26.165676
0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,67807.2,26.046725
0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,68081.4,26.094117
0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,68304.8,26.253107
0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,73722.8,25.949167
0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,74230,26.144054
0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,73577.6,26.020463
0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,74437.6,26.149092
0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,68894.4,26.228696
0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,68984.6,26.126377
0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,75032.4,26.128533
0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,75351,25.877141
0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,69593.4,26.030824
0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,75828.6,26.132368
0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,69860.8,26.210286
0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,75789.6,26.046084
0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,59918.2,26.295333
0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,59906.6,26.332667
0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,62952,26.094219
0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,62890.6,26.186667
0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,63767.8,26.177728
0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,64429.4,25.959327
0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,63815.2,26.083338
0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,64457,26.130918
0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,63540.8,25.856945
0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,63568.8,26.315179
0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,64821.2,26.109582
0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,65027.4,26.284308
0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,63911.4,26.095561
0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,65512,26.120583
0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,64036,25.961999
0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,65713,26.051422
0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,62647.4,26.283175
0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,62874.4,26.090476
0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,65490.4,26.109664
0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,65561,26.19021
0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,66111.2,26.241212
0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,66540,25.866386
0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,66205.4,26.085617
0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,66556,26.13464
0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,66400,25.99057
0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,66395.2,26.057906
0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,67439,25.894115
0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,67448.2,26.240983
0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,66937.8,25.904243
0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,68286.6,26.093789
0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,66921,26.235821
0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,68168.8,25.979892
0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,61816.4,26.241227
0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,61659,26.310968
0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,64745.8,25.943736
0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,64743,26.136899
0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,65443.8,26.253548
0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,66071.6,26.049711
0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,65622.4,26.015347
0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,66124.2,26.093282
0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,64440.6,25.833125
0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,64497.2,26.299505
0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,68013,26.197647
0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,67995,25.849131
0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,67036.8,26.234592
0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,68619,25.8826
0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,67158.6,25.99635
0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,68403.4,25.905823
0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,65293.2,26.028268
0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,65246.8,26.256
0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,65534.8,26.049515
0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,65815.4,26.081138
0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,67824.4,26.074987
0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,68170.6,26.227076
0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,67822.2,25.668108
0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,68340.6,26.223913
0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,66525.8,26.227332
0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,66611.8,25.982736
0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,69005,26.225797
0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,69018.8,26.09942
0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,67220.2,25.88029
0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,69845,26.057934
0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,67249.6,26.118512
0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,69815.2,26.174
0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,65717.4,26.274242
0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,65630,26.257879
0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,68785.4,26.204058
0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,68861.4,25.979152
0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,69686.8,25.998671
0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,70403.6,26.216752
0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,69536.2,26.221578
0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,70338.8,26.200193
0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,69532.8,25.993524
0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,69543.8,26.054787
0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,70687.2,25.993767
0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,70964.8,26.156902
0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,70033,26.184571
0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,71562.2,26.042152
0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,70163,26.149714
0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,71414.8,25.822195
0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,67781.4,26.240588
0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,67719,26.268529
0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,70469.8,26.165533
0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,70510.2,25.831075
0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,71172.4,26.06169
0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,71755.2,26.181389
0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,71387.2,26.18286
0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,71730,25.979178
0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,71336.8,26.157915
0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,71419,25.892833
0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,72622.4,26.057161
0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,72593.4,26.009851
0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,72005,25.876819
0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,73431.2,25.879852
0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,71967.6,26.066111
0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,73503.6,25.931914
0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,68617.4,26.121313
0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,68631.4,26.200869
0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,71310.4,25.931479
0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,71444.2,26.196358
0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,72155.8,26.170099
0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,72926.6,26.172329
0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,72211,26.104445
0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,72966,26.159726
0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,69944.4,26.024571
0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,70367,25.92258
0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,73813.6,26.171622
0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,73876.6,25.34555
0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,72935.6,26.152877
0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,74528.6,26.138869
0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,73107.4,26.168967
0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,74594.8,25.814598
0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,72028,26.185833
0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,72173.2,26.019061
0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,72567.8,26.094471
0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,72656.4,26.033672
0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,73750.2,26.143784
0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,74332.8,26.069045
0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,73892,26.072703
0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,74218,26.148559
0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,73452.8,26.031403
0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,73510.2,26.027164
0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,75099.8,26.128534
0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,74785.8,25.90662
0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,74263.8,25.98946
0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,76020,25.835151
0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,74357.2,25.874285
0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,76005.4,26.128158
0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,62720.2,26.289524
0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,62809,26.245387
0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,66664.4,26.039272
0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,66326.2,25.870909
0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,67422,26.112577
0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,68091.8,26.014043
0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,67447.4,26.233196
0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,68289.8,26.07243
0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,67153.2,26.125337
0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,67275.8,26.21763
0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,68548.4,26.119548
0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,68649.6,26.230644
0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,67673.8,26.043477
0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,69434,26.067296
0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,67824.4,26.259117
0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,69407.6,26.19087
0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,66411.4,26.109394
0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,66442.8,26.084401
0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,69519,26.059126
0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,69560,25.880501
0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,70259.8,26.195485
0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,70799.4,25.944346
0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,70361.6,26.222596
0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,70801.6,26.177465
0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,70485.6,25.900004
0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,70487.4,25.906174
0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,71531.2,26.067778
0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,71799.8,26.068333
0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,71120.8,26.077465
0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,72387,26.110407
0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,71199.2,26.163114
0,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,72506.2,26.050274
0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,69191.6,26.033876
0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,69550.6,26.075246
0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,73048,25.990872
0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,73076,26.078356
0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,73530.6,25.754073
0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,74629.6,26.004688
0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,73742.8,26.021081
0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,74753.2,25.744912
0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,72775,26.037679
0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,72899,26.179452
0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,76722,25.976186
0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,76872.2,25.827905
0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,75908.2,26.032891
0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,77500,25.789035
0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,75854.4,25.80474
0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,77721.2,26.044186
0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,73815.6,26.146757
0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,73690.2,26.043784
0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,74422.6,26.1136
0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,74367.4,25.842973
0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,76650.6,25.929593
0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,77378.6,25.997662
0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,76905.4,26.086753
0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,77391.2,25.606184
0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,75230.8,25.981867
0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,75246.8,26.067067
0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,78136,26.101064
0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,77941.2,25.815611
0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,75993.4,26.108948
0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,79029.8,25.967342
0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,76108.8,25.965881
0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,79057.2,25.97519
0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,62826.8,25.911388
0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,62815.4,25.969616
0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,66761.8,26.152664
0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,66601.4,26.129303
0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,67489.4,26.219386
0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,68085,25.902568
0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,67646.2,26.067967
0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,68287.6,25.975294
0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,67173.2,26.11791
0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,67462.4,26.235571
0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,68585.2,25.701905
0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,68551.8,25.911411
0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,67522.6,25.913047
0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,69479.8,26.192054
0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,67819.8,26.227353
0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,69597.4,26.134874
0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,69340.2,26.013044
0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,69618.2,26.063578
0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,73123.8,25.775403
0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,73072.2,25.886575
0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,74025.4,26.162162
0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,74403.8,25.873117
0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,73891.4,26.022869
0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,74208.4,25.88
